"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2095","1/30/2023"," 05:12:19.713","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 05:12:19,"Keep"
"2096","1/30/2023"," 05:14:12.513","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 05:14:12,"Keep"
"2097","1/30/2023"," 05:15:51.013","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 05:15:51,"Keep"
"2098","1/30/2023"," 05:17:26.614","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:17:26,"Keep"
"2099","1/30/2023"," 05:19:06.602","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:19:06,"Keep"
"2101","1/30/2023"," 05:22:22.403","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:22:22,"Keep"
"2102","1/30/2023"," 05:23:59.626","7","167FA17F","",38.4,"49.5",NA,NA,2023-01-30 05:23:59,"Keep"
"2103","1/30/2023"," 05:25:36.494","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 05:25:36,"Keep"
"2104","1/30/2023"," 05:27:21.210","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 05:27:21,"Keep"
"2105","1/30/2023"," 05:28:56.876","7","167FA17F","",38.1,"49.5",NA,NA,2023-01-30 05:28:56,"Keep"
"2106","1/30/2023"," 05:30:32.917","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 05:30:32,"Keep"
"2107","1/30/2023"," 05:32:13.835","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:32:13,"Keep"
"2108","1/30/2023"," 05:33:59.965","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:33:59,"Keep"
"2109","1/30/2023"," 05:35:36.561","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 05:35:36,"Keep"
"2110","1/30/2023"," 05:37:20.983","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:37:20,"Keep"
"2111","1/30/2023"," 05:38:59.672","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:38:59,"Keep"
"2113","1/30/2023"," 05:42:37.997","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:42:37,"Keep"
"2114","1/30/2023"," 05:44:20.526","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:44:20,"Keep"
"2115","1/30/2023"," 05:46:05.738","7","167FA17F","",38.8,"49.5",NA,NA,2023-01-30 05:46:05,"Keep"
"2116","1/30/2023"," 05:48:03.681","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:48:03,"Keep"
"2117","1/30/2023"," 05:49:58.989","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 05:49:58,"Keep"
"2118","1/30/2023"," 05:51:55.159","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 05:51:55,"Keep"
"2119","1/30/2023"," 05:53:52.923","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 05:53:52,"Keep"
"2120","1/30/2023"," 05:55:46.743","7","167FA17F","",38.4,"49.5",NA,NA,2023-01-30 05:55:46,"Keep"
"2123","1/30/2023"," 06:01:20.852","7","167FA17F","",38.4,"49.5",NA,NA,2023-01-30 06:01:20,"Keep"
"2124","1/30/2023"," 06:02:56.660","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 06:02:56,"Keep"
"2125","1/30/2023"," 06:04:35.861","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 06:04:35,"Keep"
"2126","1/30/2023"," 06:06:13.561","7","167FA17F","",38.2,"49.5",NA,NA,2023-01-30 06:06:13,"Keep"
"2127","1/30/2023"," 06:08:15.803","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 06:08:15,"Keep"
"2130","1/30/2023"," 06:13:27.644","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 06:13:27,"Keep"
"2131","1/30/2023"," 06:15:07.186","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 06:15:07,"Keep"
"2132","1/30/2023"," 06:16:56.576","7","167FA17F","",37.9,"49.5",NA,NA,2023-01-30 06:16:56,"Keep"
"2133","1/30/2023"," 06:18:44.286","7","167FA17F","",37.9,"49.5",NA,NA,2023-01-30 06:18:44,"Keep"
"2135","1/30/2023"," 06:22:07.967","7","167FA17F","",37.6,"49.5",NA,NA,2023-01-30 06:22:07,"Keep"
"2137","1/30/2023"," 06:25:46.149","7","167FA17F","",37.6,"49.5",NA,NA,2023-01-30 06:25:46,"Keep"
"2138","1/30/2023"," 06:27:24.329","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 06:27:24,"Keep"
"2139","1/30/2023"," 06:29:03.754","7","167FA17F","",37.6,"49.5",NA,NA,2023-01-30 06:29:03,"Keep"
"2141","1/30/2023"," 06:32:41.205","7","167FA17F","",37.4,"49.5",NA,NA,2023-01-30 06:32:41,"Keep"
"2142","1/30/2023"," 06:34:35.594","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 06:34:35,"Keep"
"2144","1/30/2023"," 06:38:31.915","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 06:38:31,"Keep"
"2146","1/30/2023"," 06:42:08.146","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 06:42:08,"Keep"
"2154","1/30/2023"," 06:59:02.894","7","167FA17F","",36.2,"49.5",NA,NA,2023-01-30 06:59:02,"Keep"
"2155","1/30/2023"," 07:01:12.214","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 07:01:12,"Keep"
"2156","1/30/2023"," 07:03:32.105","7","167FA17F","",36.2,"49.5",NA,NA,2023-01-30 07:03:32,"Keep"
"2157","1/30/2023"," 07:05:27.027","7","167FA17F","",36.2,"49.5",NA,NA,2023-01-30 07:05:27,"Keep"
"2159","1/30/2023"," 07:09:03.297","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:09:03,"Keep"
"2160","1/30/2023"," 07:10:51.614","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:10:51,"Keep"
"2161","1/30/2023"," 07:12:39.791","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:12:39,"Keep"
"2162","1/30/2023"," 07:14:32.842","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:14:32,"Keep"
"2164","1/30/2023"," 07:18:11.342","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 07:18:11,"Keep"
"2166","1/30/2023"," 07:22:00.231","7","167FA17F","",36.2,"49.5",NA,NA,2023-01-30 07:22:00,"Keep"
"2167","1/30/2023"," 07:23:35.868","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 07:23:35,"Keep"
"2168","1/30/2023"," 07:25:32.284","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 07:25:32,"Keep"
"2169","1/30/2023"," 07:27:26.401","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 07:27:26,"Keep"
"2170","1/30/2023"," 07:29:11.279","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 07:29:11,"Keep"
"2172","1/30/2023"," 07:32:39.394","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:32:39,"Keep"
"2173","1/30/2023"," 07:34:27.237","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 07:34:27,"Keep"
"2174","1/30/2023"," 07:36:06.376","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 07:36:06,"Keep"
"2175","1/30/2023"," 07:37:45.194","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:37:45,"Keep"
"2176","1/30/2023"," 07:39:21.269","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:39:21,"Keep"
"2179","1/30/2023"," 07:44:46.840","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 07:44:46,"Keep"
"2180","1/30/2023"," 07:46:23.839","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 07:46:23,"Keep"
"2181","1/30/2023"," 07:47:59.986","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 07:47:59,"Keep"
"2182","1/30/2023"," 07:49:41.980","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 07:49:41,"Keep"
"2184","1/30/2023"," 07:53:09.388","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 07:53:09,"Keep"
"2186","1/30/2023"," 07:56:35.842","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 07:56:35,"Keep"
"2187","1/30/2023"," 07:58:20.872","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 07:58:20,"Keep"
"2190","1/30/2023"," 08:06:30.818","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 08:06:30,"Keep"
"2191","1/30/2023"," 08:08:17.076","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 08:08:17,"Keep"
"2192","1/30/2023"," 08:09:54.924","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 08:09:54,"Keep"
"2196","1/30/2023"," 08:17:00.204","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 08:17:00,"Keep"
"2198","1/30/2023"," 08:20:33.263","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 08:20:33,"Keep"
"2199","1/30/2023"," 08:22:21.410","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 08:22:21,"Keep"
"2201","1/30/2023"," 08:26:08.957","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 08:26:08,"Keep"
"2203","1/30/2023"," 08:29:47.778","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 08:29:47,"Keep"
"2205","1/30/2023"," 08:33:20.057","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 08:33:20,"Keep"
"2206","1/30/2023"," 08:35:12.274","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 08:35:12,"Keep"
"2207","1/30/2023"," 08:37:06.332","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 08:37:06,"Keep"
"2208","1/30/2023"," 08:39:00.192","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 08:39:00,"Keep"
"2210","1/30/2023"," 08:42:56.977","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 08:42:56,"Keep"
"2211","1/30/2023"," 08:44:45.286","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 08:44:45,"Keep"
"2212","1/30/2023"," 08:46:30.032","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 08:46:30,"Keep"
"2213","1/30/2023"," 08:48:14.898","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 08:48:14,"Keep"
"2214","1/30/2023"," 08:49:54.179","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 08:49:54,"Keep"
"2216","1/30/2023"," 08:53:52.925","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 08:53:52,"Keep"
"2217","1/30/2023"," 08:55:44.343","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 08:55:44,"Keep"
"2218","1/30/2023"," 08:57:21.100","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 08:57:21,"Keep"
"2219","1/30/2023"," 08:59:03.443","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 08:59:03,"Keep"
"2220","1/30/2023"," 09:00:39.520","7","167FA17F","",36.2,"49.5",NA,NA,2023-01-30 09:00:39,"Keep"
"2222","1/30/2023"," 09:03:54.652","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 09:03:54,"Keep"
"2223","1/30/2023"," 09:05:50.761","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 09:05:50,"Keep"
"2224","1/30/2023"," 09:07:37.840","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 09:07:37,"Keep"
"2225","1/30/2023"," 09:09:23.815","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 09:09:23,"Keep"
"2226","1/30/2023"," 09:11:00.075","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 09:11:00,"Keep"
"2227","1/30/2023"," 09:12:50.340","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 09:12:50,"Keep"
"2229","1/30/2023"," 09:16:03.625","7","167FA17F","",36.2,"49.5",NA,NA,2023-01-30 09:16:03,"Keep"
"2230","1/30/2023"," 09:17:50.993","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 09:17:50,"Keep"
"2233","1/30/2023"," 09:23:13.888","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 09:23:13,"Keep"
"2234","1/30/2023"," 09:24:59.791","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 09:24:59,"Keep"
"2235","1/30/2023"," 09:26:52.780","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 09:26:52,"Keep"
"2236","1/30/2023"," 09:28:42.583","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 09:28:42,"Keep"
"2237","1/30/2023"," 09:30:26.546","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 09:30:26,"Keep"
"2238","1/30/2023"," 09:32:20.560","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 09:32:20,"Keep"
"2239","1/30/2023"," 09:34:06.086","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 09:34:06,"Keep"
"2240","1/30/2023"," 09:35:51.052","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 09:35:51,"Keep"
"2241","1/30/2023"," 09:37:36.184","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 09:37:36,"Keep"
"2242","1/30/2023"," 09:39:15.309","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 09:39:15,"Keep"
"2243","1/30/2023"," 09:40:57.230","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 09:40:57,"Keep"
"2244","1/30/2023"," 09:42:36.289","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 09:42:36,"Keep"
"2245","1/30/2023"," 09:44:31.386","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 09:44:31,"Keep"
"2246","1/30/2023"," 09:46:40.963","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 09:46:40,"Keep"
"2248","1/30/2023"," 09:51:05.131","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 09:51:05,"Keep"
"2250","1/30/2023"," 09:54:30.425","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 09:54:30,"Keep"
"2251","1/30/2023"," 09:56:15.201","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 09:56:15,"Keep"
"2252","1/30/2023"," 09:58:03.126","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 09:58:03,"Keep"
"2253","1/30/2023"," 09:59:39.445","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 09:59:39,"Keep"
"2254","1/30/2023"," 10:01:15.315","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:01:15,"Keep"
"2257","1/30/2023"," 10:06:02.815","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 10:06:02,"Keep"
"2259","1/30/2023"," 10:09:25.059","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:09:25,"Keep"
"2262","1/30/2023"," 10:14:33.740","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:14:33,"Keep"
"2263","1/30/2023"," 10:16:18.284","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:16:18,"Keep"
"2264","1/30/2023"," 10:18:25.704","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:18:25,"Keep"
"2266","1/30/2023"," 10:22:29.879","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:22:29,"Keep"
"2268","1/30/2023"," 10:25:59.648","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 10:25:59,"Keep"
"2271","1/30/2023"," 10:31:50.055","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 10:31:50,"Keep"
"2273","1/30/2023"," 10:35:38.776","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 10:35:38,"Keep"
"2274","1/30/2023"," 10:37:15.592","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 10:37:15,"Keep"
"2276","1/30/2023"," 10:40:30.335","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 10:40:30,"Keep"
"2277","1/30/2023"," 10:42:06.388","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 10:42:06,"Keep"
"2278","1/30/2023"," 10:43:59.000","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 10:43:59,"Keep"
"2279","1/30/2023"," 10:46:01.495","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:46:01,"Keep"
"2280","1/30/2023"," 10:47:44.666","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:47:44,"Keep"
"2281","1/30/2023"," 10:49:21.090","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 10:49:21,"Keep"
"2282","1/30/2023"," 10:50:57.001","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 10:50:57,"Keep"
"2283","1/30/2023"," 10:52:41.297","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 10:52:41,"Keep"
"2284","1/30/2023"," 10:54:35.507","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 10:54:35,"Keep"
"2285","1/30/2023"," 10:56:45.598","7","167FA17F","",37.4,"49.5",NA,NA,2023-01-30 10:56:45,"Keep"
"2286","1/30/2023"," 10:58:47.106","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-30 10:58:47,"Keep"
"2287","1/30/2023"," 11:00:38.450","7","167FA17F","",37.8,"49.5",NA,NA,2023-01-30 11:00:38,"Keep"
"2288","1/30/2023"," 11:02:32.976","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 11:02:32,"Keep"
"2290","1/30/2023"," 11:06:03.270","7","167FA17F","",37.8,"49.5",NA,NA,2023-01-30 11:06:03,"Keep"
"2291","1/30/2023"," 11:08:05.764","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 11:08:05,"Keep"
"2292","1/30/2023"," 11:09:42.239","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-30 11:09:42,"Keep"
"2294","1/30/2023"," 11:13:16.778","7","167FA17F","",37.4,"49.5",NA,NA,2023-01-30 11:13:16,"Keep"
"2295","1/30/2023"," 11:15:00.695","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 11:15:00,"Keep"
"2296","1/30/2023"," 11:16:50.480","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 11:16:50,"Keep"
"2297","1/30/2023"," 11:18:30.471","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 11:18:30,"Keep"
"2298","1/30/2023"," 11:20:13.001","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 11:20:13,"Keep"
"2299","1/30/2023"," 11:22:00.891","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 11:22:00,"Keep"
"2300","1/30/2023"," 11:23:37.626","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 11:23:37,"Keep"
"2301","1/30/2023"," 11:25:15.498","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 11:25:15,"Keep"
"2302","1/30/2023"," 11:27:08.061","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 11:27:08,"Keep"
"2303","1/30/2023"," 11:28:46.092","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 11:28:46,"Keep"
"2304","1/30/2023"," 11:30:22.365","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 11:30:22,"Keep"
"2306","1/30/2023"," 11:34:09.427","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 11:34:09,"Keep"
"2307","1/30/2023"," 11:39:53.746","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 11:39:53,"Keep"
"2309","1/30/2023"," 11:43:26.943","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 11:43:26,"Keep"
"2310","1/30/2023"," 11:45:11.726","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 11:45:11,"Keep"
"2312","1/30/2023"," 11:48:54.247","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 11:48:54,"Keep"
"2315","1/30/2023"," 11:54:35.423","7","167FA17F","",36.3,"49.5",NA,NA,2023-01-30 11:54:35,"Keep"
"2316","1/30/2023"," 11:56:20.684","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 11:56:20,"Keep"
"2317","1/30/2023"," 11:58:14.665","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 11:58:14,"Keep"
"2318","1/30/2023"," 12:00:08.549","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 12:00:08,"Keep"
"2319","1/30/2023"," 12:01:59.568","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:01:59,"Keep"
"2320","1/30/2023"," 12:04:08.191","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 12:04:08,"Keep"
"2321","1/30/2023"," 12:05:49.193","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:05:49,"Keep"
"2322","1/30/2023"," 12:07:50.411","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 12:07:50,"Keep"
"2324","1/30/2023"," 12:11:12.246","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 12:11:12,"Keep"
"2325","1/30/2023"," 12:12:56.511","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 12:12:56,"Keep"
"2326","1/30/2023"," 12:14:59.721","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 12:14:59,"Keep"
"2327","1/30/2023"," 12:16:49.000","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 12:16:49,"Keep"
"2328","1/30/2023"," 12:18:24.290","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 12:18:24,"Keep"
"2330","1/30/2023"," 12:21:46.364","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 12:21:46,"Keep"
"2331","1/30/2023"," 12:23:33.149","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 12:23:33,"Keep"
"2333","1/30/2023"," 12:27:21.072","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 12:27:21,"Keep"
"2334","1/30/2023"," 12:29:06.346","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 12:29:06,"Keep"
"2335","1/30/2023"," 12:30:42.240","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 12:30:42,"Keep"
"2336","1/30/2023"," 12:32:18.516","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:32:18,"Keep"
"2337","1/30/2023"," 12:33:54.435","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 12:33:54,"Keep"
"2338","1/30/2023"," 12:35:33.875","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 12:35:33,"Keep"
"2339","1/30/2023"," 12:37:09.171","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 12:37:09,"Keep"
"2341","1/30/2023"," 12:40:29.746","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:40:29,"Keep"
"2342","1/30/2023"," 12:42:14.745","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 12:42:14,"Keep"
"2343","1/30/2023"," 12:44:08.756","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 12:44:08,"Keep"
"2344","1/30/2023"," 12:45:54.794","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:45:54,"Keep"
"2345","1/30/2023"," 12:47:30.519","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 12:47:30,"Keep"
"2346","1/30/2023"," 12:49:32.934","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 12:49:32,"Keep"
"2347","1/30/2023"," 12:51:27.600","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:51:27,"Keep"
"2348","1/30/2023"," 12:53:15.368","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 12:53:15,"Keep"
"2349","1/30/2023"," 12:55:09.258","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 12:55:09,"Keep"
"2350","1/30/2023"," 12:57:04.409","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:57:04,"Keep"
"2351","1/30/2023"," 12:58:55.277","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 12:58:55,"Keep"
"2352","1/30/2023"," 13:00:48.317","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 13:00:48,"Keep"
"2353","1/30/2023"," 13:02:33.306","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:02:33,"Keep"
"2354","1/30/2023"," 13:04:27.496","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:04:27,"Keep"
"2355","1/30/2023"," 13:06:14.592","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:06:14,"Keep"
"2356","1/30/2023"," 13:08:03.507","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 13:08:03,"Keep"
"2357","1/30/2023"," 13:09:48.812","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 13:09:48,"Keep"
"2359","1/30/2023"," 13:13:22.046","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 13:13:22,"Keep"
"2360","1/30/2023"," 13:15:00.067","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 13:15:00,"Keep"
"2361","1/30/2023"," 13:16:36.048","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 13:16:36,"Keep"
"2362","1/30/2023"," 13:18:21.144","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 13:18:21,"Keep"
"2363","1/30/2023"," 13:20:03.919","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:20:03,"Keep"
"2364","1/30/2023"," 13:21:49.748","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 13:21:49,"Keep"
"2365","1/30/2023"," 13:23:42.888","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 13:23:42,"Keep"
"2366","1/30/2023"," 13:25:27.960","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:25:27,"Keep"
"2367","1/30/2023"," 13:27:06.618","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 13:27:06,"Keep"
"2368","1/30/2023"," 13:28:42.961","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 13:28:42,"Keep"
"2369","1/30/2023"," 13:30:19.013","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 13:30:19,"Keep"
"2371","1/30/2023"," 13:33:33.625","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:33:33,"Keep"
"2372","1/30/2023"," 13:35:12.172","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:35:12,"Keep"
"2373","1/30/2023"," 13:36:51.040","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 13:36:51,"Keep"
"2375","1/30/2023"," 13:40:16.294","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 13:40:16,"Keep"
"2376","1/30/2023"," 13:41:54.587","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 13:41:54,"Keep"
"2377","1/30/2023"," 13:43:48.202","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-30 13:43:48,"Keep"
"2378","1/30/2023"," 13:45:44.572","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 13:45:44,"Keep"
"2379","1/30/2023"," 13:47:38.894","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-30 13:47:38,"Keep"
"2380","1/30/2023"," 13:49:41.840","7","167FA17F","",36.4,"49.5",NA,NA,2023-01-30 13:49:41,"Keep"
