"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2422","1/30/2023"," 22:09:56.373","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 22:09:56,"Keep"
"2423","1/30/2023"," 22:11:32.046","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 22:11:32,"Keep"
"2424","1/30/2023"," 22:13:11.862","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-30 22:13:11,"Keep"
"2426","1/30/2023"," 22:16:42.765","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 22:16:42,"Keep"
"2427","1/30/2023"," 22:18:29.674","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-30 22:18:29,"Keep"
"2428","1/30/2023"," 22:20:05.717","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 22:20:05,"Keep"
"2431","1/30/2023"," 22:28:38.375","8","167E6AF8","",37,"48.6",NA,NA,2023-01-30 22:28:38,"Keep"
"2433","1/30/2023"," 22:33:56.737","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-30 22:33:56,"Keep"
"2436","1/30/2023"," 22:38:56.868","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-30 22:38:56,"Keep"
"2437","1/30/2023"," 22:40:35.914","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 22:40:35,"Keep"
"2438","1/30/2023"," 22:42:14.621","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 22:42:14,"Keep"
"2439","1/30/2023"," 22:43:58.560","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:43:58,"Keep"
"2440","1/30/2023"," 22:45:38.645","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:45:38,"Keep"
"2441","1/30/2023"," 22:47:17.277","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 22:47:17,"Keep"
"2444","1/30/2023"," 22:52:20.837","7","167E6AF8","",38.9,"49.5",NA,NA,2023-01-30 22:52:20,"Keep"
"2445","1/30/2023"," 22:52:23.464","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 22:52:23,"Keep"
"2447","1/30/2023"," 22:55:45.697","8","167E6AF8","",39,"48.6",NA,NA,2023-01-30 22:55:45,"Keep"
"2448","1/30/2023"," 22:57:32.102","7","167E6AF8","",39,"49.5",NA,NA,2023-01-30 22:57:32,"Keep"
"2449","1/30/2023"," 22:57:33.087","8","167E6AF8","",39,"48.6",NA,NA,2023-01-30 22:57:33,"Keep"
"2450","1/30/2023"," 22:59:22.344","8","167E6AF8","",39.1,"48.6",NA,NA,2023-01-30 22:59:22,"Keep"
"2451","1/30/2023"," 23:00:59.708","8","167E6AF8","",39.1,"48.6",NA,NA,2023-01-30 23:00:59,"Keep"
"2452","1/30/2023"," 23:02:36.200","8","167E6AF8","",39,"48.6",NA,NA,2023-01-30 23:02:36,"Keep"
"2453","1/30/2023"," 23:04:11.483","8","167E6AF8","",39,"48.6",NA,NA,2023-01-30 23:04:11,"Keep"
"2454","1/30/2023"," 23:05:49.732","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 23:05:49,"Keep"
"2455","1/30/2023"," 23:07:26.938","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 23:07:26,"Keep"
"2456","1/30/2023"," 23:09:06.481","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 23:09:06,"Keep"
"2457","1/30/2023"," 23:10:43.786","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 23:10:43,"Keep"
"2458","1/30/2023"," 23:12:30.555","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 23:12:30,"Keep"
"2459","1/30/2023"," 23:14:13.318","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 23:14:13,"Keep"
"2461","1/30/2023"," 23:17:35.434","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 23:17:35,"Keep"
"2462","1/30/2023"," 23:19:11.473","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 23:19:11,"Keep"
"2463","1/30/2023"," 23:20:45.069","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 23:20:45,"Keep"
"2464","1/30/2023"," 23:22:21.434","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 23:22:21,"Keep"
"2465","1/30/2023"," 23:23:59.572","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 23:23:59,"Keep"
"2466","1/30/2023"," 23:25:53.530","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 23:25:53,"Keep"
"2467","1/30/2023"," 23:27:38.888","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 23:27:38,"Keep"
"2468","1/30/2023"," 23:29:14.197","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 23:29:14,"Keep"
"2469","1/30/2023"," 23:30:51.236","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 23:30:51,"Keep"
"2470","1/30/2023"," 23:32:28.039","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 23:32:28,"Keep"
"2471","1/30/2023"," 23:34:06.727","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 23:34:06,"Keep"
"2472","1/30/2023"," 23:35:41.270","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 23:35:41,"Keep"
"2473","1/30/2023"," 23:37:17.451","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 23:37:17,"Keep"
"2474","1/30/2023"," 23:38:53.965","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-30 23:38:53,"Keep"
"2475","1/30/2023"," 23:40:33.306","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-30 23:40:33,"Keep"
"2476","1/30/2023"," 23:42:21.200","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-30 23:42:21,"Keep"
"2477","1/30/2023"," 23:44:25.477","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-30 23:44:25,"Keep"
"2478","1/30/2023"," 23:46:22.053","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 23:46:22,"Keep"
"2479","1/30/2023"," 23:48:03.184","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 23:48:03,"Keep"
"2480","1/30/2023"," 23:49:44.661","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 23:49:44,"Keep"
"2481","1/30/2023"," 23:51:32.440","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 23:51:32,"Keep"
"2483","1/30/2023"," 23:54:50.832","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-30 23:54:50,"Keep"
"2484","1/30/2023"," 23:56:35.448","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-30 23:56:35,"Keep"
"2485","1/30/2023"," 23:58:21.013","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 23:58:21,"Keep"
"2489","1/31/2023"," 00:05:36.800","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 00:05:36,"Keep"
"2490","1/31/2023"," 00:07:17.871","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-31 00:07:17,"Keep"
"2491","1/31/2023"," 00:08:56.725","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-31 00:08:56,"Keep"
"2492","1/31/2023"," 00:10:32.859","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 00:10:32,"Keep"
"2493","1/31/2023"," 00:12:17.730","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 00:12:17,"Keep"
"2494","1/31/2023"," 00:14:11.478","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 00:14:11,"Keep"
"2495","1/31/2023"," 00:15:47.391","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 00:15:47,"Keep"
"2496","1/31/2023"," 00:17:23.759","7","167E6AF8","",39.2,"49.5",NA,NA,2023-01-31 00:17:23,"Keep"
"2497","1/31/2023"," 00:17:25.133","8","167E6AF8","",39.1,"48.6",NA,NA,2023-01-31 00:17:25,"Keep"
"2498","1/31/2023"," 00:19:21.389","8","167E6AF8","",39.2,"48.6",NA,NA,2023-01-31 00:19:21,"Keep"
"2499","1/31/2023"," 00:21:09.856","8","167E6AF8","",39.1,"48.6",NA,NA,2023-01-31 00:21:09,"Keep"
"2500","1/31/2023"," 00:22:47.800","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-31 00:22:47,"Keep"
"2501","1/31/2023"," 00:24:37.313","8","167E6AF8","",39.4,"48.6",NA,NA,2023-01-31 00:24:37,"Keep"
"2502","1/31/2023"," 00:26:26.049","8","167E6AF8","",39.1,"48.6",NA,NA,2023-01-31 00:26:26,"Keep"
"2505","1/31/2023"," 00:31:32.583","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 00:31:32,"Keep"
"2506","1/31/2023"," 00:33:08.241","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 00:33:08,"Keep"
"2507","1/31/2023"," 00:34:53.734","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-31 00:34:53,"Keep"
"2508","1/31/2023"," 00:36:44.059","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 00:36:44,"Keep"
"2509","1/31/2023"," 00:38:21.625","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 00:38:21,"Keep"
"2510","1/31/2023"," 00:40:01.719","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 00:40:01,"Keep"
"2511","1/31/2023"," 00:41:44.981","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 00:41:44,"Keep"
"2512","1/31/2023"," 00:43:20.736","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 00:43:20,"Keep"
"2513","1/31/2023"," 00:45:03.838","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 00:45:03,"Keep"
"2514","1/31/2023"," 00:46:43.648","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 00:46:43,"Keep"
"2515","1/31/2023"," 00:48:21.991","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 00:48:21,"Keep"
"2516","1/31/2023"," 00:50:01.718","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-31 00:50:01,"Keep"
"2517","1/31/2023"," 00:51:46.941","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 00:51:46,"Keep"
"2518","1/31/2023"," 00:53:34.774","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 00:53:34,"Keep"
"2519","1/31/2023"," 00:55:11.455","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-31 00:55:11,"Keep"
"2520","1/31/2023"," 00:56:47.422","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-31 00:56:47,"Keep"
"2522","1/31/2023"," 01:00:08.495","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 01:00:08,"Keep"
"2523","1/31/2023"," 01:01:44.936","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-31 01:01:44,"Keep"
"2524","1/31/2023"," 01:03:20.963","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 01:03:20,"Keep"
"2525","1/31/2023"," 01:05:15.175","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 01:05:15,"Keep"
"2526","1/31/2023"," 01:06:59.555","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 01:06:59,"Keep"
"2527","1/31/2023"," 01:08:38.885","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 01:08:38,"Keep"
"2528","1/31/2023"," 01:10:17.062","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 01:10:17,"Keep"
"2530","1/31/2023"," 01:13:40.572","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 01:13:40,"Keep"
"2531","1/31/2023"," 01:15:17.411","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 01:15:17,"Keep"
"2532","1/31/2023"," 01:17:11.447","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 01:17:11,"Keep"
"2533","1/31/2023"," 01:18:56.590","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 01:18:56,"Keep"
"2534","1/31/2023"," 01:20:43.122","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 01:20:43,"Keep"
"2535","1/31/2023"," 01:22:24.763","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 01:22:24,"Keep"
"2536","1/31/2023"," 01:24:14.462","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-31 01:24:14,"Keep"
"2537","1/31/2023"," 01:25:50.772","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-31 01:25:50,"Keep"
"2538","1/31/2023"," 01:27:27.471","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 01:27:27,"Keep"
"2539","1/31/2023"," 01:29:06.516","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 01:29:06,"Keep"
"2542","1/31/2023"," 01:38:07.625","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 01:38:07,"Keep"
"2546","1/31/2023"," 01:44:51.414","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-31 01:44:51,"Keep"
"2547","1/31/2023"," 01:46:29.754","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 01:46:29,"Keep"
"2548","1/31/2023"," 01:48:17.611","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 01:48:17,"Keep"
"2550","1/31/2023"," 01:51:52.948","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 01:51:52,"Keep"
"2551","1/31/2023"," 01:53:38.517","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 01:53:38,"Keep"
"2552","1/31/2023"," 01:55:15.256","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 01:55:15,"Keep"
"2553","1/31/2023"," 01:56:52.864","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 01:56:52,"Keep"
"2554","1/31/2023"," 01:58:40.498","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 01:58:40,"Keep"
"2555","1/31/2023"," 02:00:18.388","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 02:00:18,"Keep"
"2557","1/31/2023"," 02:03:37.897","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 02:03:37,"Keep"
"2558","1/31/2023"," 02:05:28.068","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-31 02:05:28,"Keep"
"2559","1/31/2023"," 02:07:14.444","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-31 02:07:14,"Keep"
"2560","1/31/2023"," 02:09:02.468","8","167E6AF8","",37,"48.6",NA,NA,2023-01-31 02:09:02,"Keep"
"2561","1/31/2023"," 02:10:57.166","8","167E6AF8","",37,"48.6",NA,NA,2023-01-31 02:10:57,"Keep"
"2562","1/31/2023"," 02:12:50.869","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-31 02:12:50,"Keep"
"2563","1/31/2023"," 02:14:31.065","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-31 02:14:31,"Keep"
"2564","1/31/2023"," 02:16:09.141","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-31 02:16:09,"Keep"
"2565","1/31/2023"," 02:17:45.079","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-31 02:17:45,"Keep"
"2566","1/31/2023"," 02:19:22.789","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-31 02:19:22,"Keep"
"2567","1/31/2023"," 02:20:59.572","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-31 02:20:59,"Keep"
"2568","1/31/2023"," 02:22:53.888","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 02:22:53,"Keep"
"2570","1/31/2023"," 02:26:24.686","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 02:26:24,"Keep"
"2571","1/31/2023"," 02:28:11.789","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 02:28:11,"Keep"
"2572","1/31/2023"," 02:29:56.458","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 02:29:56,"Keep"
"2573","1/31/2023"," 02:31:45.032","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-31 02:31:45,"Keep"
"2574","1/31/2023"," 02:33:20.728","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-31 02:33:20,"Keep"
"2575","1/31/2023"," 02:34:56.654","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-31 02:34:56,"Keep"
"2576","1/31/2023"," 02:36:35.702","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-31 02:36:35,"Keep"
"2577","1/31/2023"," 02:38:11.943","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-31 02:38:11,"Keep"
"2578","1/31/2023"," 02:40:05.434","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-31 02:40:05,"Keep"
"2579","1/31/2023"," 02:41:48.379","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-31 02:41:48,"Keep"
"2580","1/31/2023"," 02:43:24.103","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-31 02:43:24,"Keep"
"2581","1/31/2023"," 02:45:00.652","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-31 02:45:00,"Keep"
"2582","1/31/2023"," 02:46:35.923","8","167E6AF8","",37,"48.6",NA,NA,2023-01-31 02:46:35,"Keep"
"2583","1/31/2023"," 02:48:12.171","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-31 02:48:12,"Keep"
"2585","1/31/2023"," 02:51:40.961","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-31 02:51:40,"Keep"
"2586","1/31/2023"," 02:53:23.075","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-31 02:53:23,"Keep"
"2587","1/31/2023"," 02:55:20.830","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-31 02:55:20,"Keep"
"2588","1/31/2023"," 03:02:23.473","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-31 03:02:23,"Keep"
"2589","1/31/2023"," 03:04:02.881","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-31 03:04:02,"Keep"
"2590","1/31/2023"," 03:05:51.477","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-31 03:05:51,"Keep"
"2591","1/31/2023"," 03:07:27.118","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-31 03:07:27,"Keep"
"2592","1/31/2023"," 03:09:03.287","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-31 03:09:03,"Keep"
"2593","1/31/2023"," 03:10:38.921","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 03:10:38,"Keep"
"2594","1/31/2023"," 03:12:11.006","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 03:12:11,"Keep"
"2597","1/31/2023"," 03:17:15.086","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 03:17:15,"Keep"
"2598","1/31/2023"," 03:18:53.919","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 03:18:53,"Keep"
"2600","1/31/2023"," 03:21:55.653","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 03:21:55,"Keep"
"2601","1/31/2023"," 03:23:32.981","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 03:23:32,"Keep"
"2602","1/31/2023"," 03:25:11.890","7","167E6AF8","",38.8,"49.9",NA,NA,2023-01-31 03:25:11,"Keep"
"2603","1/31/2023"," 03:25:13.240","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 03:25:13,"Keep"
"2606","1/31/2023"," 03:30:14.713","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 03:30:14,"Keep"
"2607","1/31/2023"," 03:31:54.794","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 03:31:54,"Keep"
"2609","1/31/2023"," 03:35:17.866","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 03:35:17,"Keep"
"2610","1/31/2023"," 03:36:53.318","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 03:36:53,"Keep"
"2611","1/31/2023"," 03:38:41.178","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 03:38:41,"Keep"
"2613","1/31/2023"," 03:42:03.043","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 03:42:03,"Keep"
"2614","1/31/2023"," 03:43:42.363","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 03:43:42,"Keep"
"2615","1/31/2023"," 03:45:27.411","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 03:45:27,"Keep"
"2616","1/31/2023"," 03:47:09.956","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 03:47:09,"Keep"
"2618","1/31/2023"," 03:50:27.902","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 03:50:27,"Keep"
"2619","1/31/2023"," 03:52:06.487","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 03:52:06,"Keep"
"2620","1/31/2023"," 03:53:48.093","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 03:53:48,"Keep"
"2621","1/31/2023"," 03:55:26.881","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-31 03:55:26,"Keep"
"2622","1/31/2023"," 03:57:06.422","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 03:57:06,"Keep"
"2623","1/31/2023"," 03:58:43.651","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 03:58:43,"Keep"
"2624","1/31/2023"," 04:00:21.652","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 04:00:21,"Keep"
"2625","1/31/2023"," 04:01:57.397","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 04:01:57,"Keep"
"2626","1/31/2023"," 04:03:42.073","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 04:03:42,"Keep"
"2627","1/31/2023"," 04:05:37.419","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-31 04:05:37,"Keep"
"2628","1/31/2023"," 04:07:26.283","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 04:07:26,"Keep"
"2629","1/31/2023"," 04:09:07.032","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 04:09:07,"Keep"
"2630","1/31/2023"," 04:10:44.905","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 04:10:44,"Keep"
"2631","1/31/2023"," 04:12:21.282","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 04:12:21,"Keep"
"2632","1/31/2023"," 04:14:06.157","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 04:14:06,"Keep"
"2637","1/31/2023"," 04:22:17.687","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 04:22:17,"Keep"
"2639","1/31/2023"," 04:31:00.358","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 04:31:00,"Keep"
"2640","1/31/2023"," 04:32:37.592","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 04:32:37,"Keep"
"2641","1/31/2023"," 04:34:15.500","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 04:34:15,"Keep"
"2642","1/31/2023"," 04:36:03.769","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-31 04:36:03,"Keep"
"2643","1/31/2023"," 04:37:51.442","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-31 04:37:51,"Keep"
"2644","1/31/2023"," 04:39:26.957","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 04:39:26,"Keep"
"2647","1/31/2023"," 04:44:17.532","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 04:44:17,"Keep"
"2648","1/31/2023"," 04:45:55.399","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 04:45:55,"Keep"
"2650","1/31/2023"," 04:49:12.159","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 04:49:12,"Keep"
"2652","1/31/2023"," 04:52:35.712","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 04:52:35,"Keep"
"2653","1/31/2023"," 04:54:14.206","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 04:54:14,"Keep"
"2655","1/31/2023"," 04:57:31.759","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 04:57:31,"Keep"
"2658","1/31/2023"," 05:02:32.910","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 05:02:32,"Keep"
"2661","1/31/2023"," 05:07:23.969","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 05:07:23,"Keep"
"2665","1/31/2023"," 05:14:02.820","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 05:14:02,"Keep"
"2666","1/31/2023"," 05:15:39.172","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 05:15:39,"Keep"
"2667","1/31/2023"," 05:17:18.218","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 05:17:18,"Keep"
"2668","1/31/2023"," 05:19:10.036","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-31 05:19:10,"Keep"
"2669","1/31/2023"," 05:20:55.940","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 05:20:55,"Keep"
"2670","1/31/2023"," 05:22:32.828","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-31 05:22:32,"Keep"
"2671","1/31/2023"," 05:24:09.769","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 05:24:09,"Keep"
"2672","1/31/2023"," 05:25:48.516","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-31 05:25:48,"Keep"
"2673","1/31/2023"," 05:27:38.881","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 05:27:38,"Keep"
"2674","1/31/2023"," 05:29:29.086","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-31 05:29:29,"Keep"
"2675","1/31/2023"," 05:31:14.639","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-31 05:31:14,"Keep"
"2676","1/31/2023"," 05:32:51.611","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-31 05:32:51,"Keep"
"2677","1/31/2023"," 05:34:30.981","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-31 05:34:30,"Keep"
"2679","1/31/2023"," 05:37:48.139","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-31 05:37:48,"Keep"
"2680","1/31/2023"," 05:39:27.373","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 05:39:27,"Keep"
"2681","1/31/2023"," 05:41:02.875","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-31 05:41:02,"Keep"
"2682","1/31/2023"," 05:42:46.705","8","167E6AF8","",38,"48.6",NA,NA,2023-01-31 05:42:46,"Keep"
"2684","1/31/2023"," 05:46:21.837","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-31 05:46:21,"Keep"
"2685","1/31/2023"," 05:48:13.481","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-31 05:48:13,"Keep"
"2686","1/31/2023"," 05:50:13.046","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-31 05:50:13,"Keep"
"2687","1/31/2023"," 05:54:05.720","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-31 05:54:05,"Keep"
"2689","1/31/2023"," 05:57:48.106","8","167E6AF8","",36.7,"48.6",NA,NA,2023-01-31 05:57:48,"Keep"
"2690","1/31/2023"," 05:59:33.024","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-31 05:59:33,"Keep"
"2691","1/31/2023"," 06:01:09.636","8","167E6AF8","",36.6,"48.6",NA,NA,2023-01-31 06:01:09,"Keep"
