"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2991","1/31/2023"," 11:01:30.352","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 11:01:30,"Keep"
"2992","1/31/2023"," 11:03:41.896","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 11:03:41,"Keep"
"2994","1/31/2023"," 11:09:11.717","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 11:09:11,"Keep"
"2995","1/31/2023"," 11:10:59.794","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 11:10:59,"Keep"
"2996","1/31/2023"," 11:12:36.961","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 11:12:36,"Keep"
"2997","1/31/2023"," 11:14:18.033","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 11:14:18,"Keep"
"2998","1/31/2023"," 11:15:54.619","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 11:15:54,"Keep"
"3002","1/31/2023"," 11:22:42.955","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 11:22:42,"Keep"
"3003","1/31/2023"," 11:24:22.554","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 11:24:22,"Keep"
"3004","1/31/2023"," 11:25:58.645","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 11:25:58,"Keep"
"3005","1/31/2023"," 11:27:34.424","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 11:27:34,"Keep"
"3006","1/31/2023"," 11:29:18.041","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 11:29:18,"Keep"
"3007","1/31/2023"," 11:30:55.116","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 11:30:55,"Keep"
"3008","1/31/2023"," 11:32:32.015","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 11:32:32,"Keep"
"3009","1/31/2023"," 11:34:06.763","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 11:34:06,"Keep"
"3012","1/31/2023"," 11:39:59.875","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 11:39:59,"Keep"
"3013","1/31/2023"," 11:41:55.008","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 11:41:55,"Keep"
"3014","1/31/2023"," 11:43:54.438","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 11:43:54,"Keep"
"3016","1/31/2023"," 11:47:48.075","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 11:47:48,"Keep"
"3017","1/31/2023"," 11:49:33.858","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 11:49:33,"Keep"
"3019","1/31/2023"," 11:53:12.932","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 11:53:12,"Keep"
"3020","1/31/2023"," 11:55:02.019","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 11:55:02,"Keep"
"3021","1/31/2023"," 11:56:38.165","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 11:56:38,"Keep"
"3022","1/31/2023"," 11:58:24.514","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 11:58:24,"Keep"
"3023","1/31/2023"," 12:00:09.645","10","167E7AB1","",36.1,"47.9",NA,NA,2023-01-31 12:00:09,"Keep"
"3026","1/31/2023"," 12:05:14.684","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 12:05:14,"Keep"
"3027","1/31/2023"," 12:06:52.513","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 12:06:52,"Keep"
"3028","1/31/2023"," 12:08:28.732","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 12:08:28,"Keep"
"3031","1/31/2023"," 12:13:51.934","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 12:13:51,"Keep"
"3032","1/31/2023"," 12:15:29.517","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 12:15:29,"Keep"
"3033","1/31/2023"," 12:17:14.526","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 12:17:14,"Keep"
"3035","1/31/2023"," 12:20:49.072","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 12:20:49,"Keep"
"3037","1/31/2023"," 12:24:14.529","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 12:24:14,"Keep"
"3040","1/31/2023"," 12:29:24.125","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 12:29:24,"Keep"
"3042","1/31/2023"," 12:33:13.032","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 12:33:13,"Keep"
"3043","1/31/2023"," 12:34:51.809","10","167E7AB1","",37.3,"47.9",NA,NA,2023-01-31 12:34:51,"Keep"
"3044","1/31/2023"," 12:36:29.862","10","167E7AB1","",37.3,"47.9",NA,NA,2023-01-31 12:36:29,"Keep"
"3045","1/31/2023"," 12:38:23.811","10","167E7AB1","",37.3,"47.9",NA,NA,2023-01-31 12:38:23,"Keep"
"3046","1/31/2023"," 12:40:11.675","10","167E7AB1","",37.4,"47.9",NA,NA,2023-01-31 12:40:11,"Keep"
"3047","1/31/2023"," 12:41:50.390","10","167E7AB1","",37.5,"47.9",NA,NA,2023-01-31 12:41:50,"Keep"
"3048","1/31/2023"," 12:43:28.746","10","167E7AB1","",37.3,"47.9",NA,NA,2023-01-31 12:43:28,"Keep"
"3051","1/31/2023"," 12:48:29.859","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 12:48:29,"Keep"
"3052","1/31/2023"," 12:50:08.186","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 12:50:08,"Keep"
"3053","1/31/2023"," 12:51:55.607","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 12:51:55,"Keep"
"3054","1/31/2023"," 12:53:31.798","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 12:53:31,"Keep"
"3058","1/31/2023"," 13:00:25.263","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 13:00:25,"Keep"
"3059","1/31/2023"," 13:02:06.875","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 13:02:06,"Keep"
"3060","1/31/2023"," 13:03:52.818","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 13:03:52,"Keep"
"3063","1/31/2023"," 13:20:25.171","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 13:20:25,"Keep"
"3065","1/31/2023"," 13:26:30.050","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 13:26:30,"Keep"
"3066","1/31/2023"," 13:30:27.440","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 13:30:27,"Keep"
"3067","1/31/2023"," 13:32:23.101","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 13:32:23,"Keep"
"3071","1/31/2023"," 13:42:00.486","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 13:42:00,"Keep"
"3073","1/31/2023"," 13:47:42.305","10","167E7AB1","",36.1,"47.9",NA,NA,2023-01-31 13:47:42,"Keep"
"3074","1/31/2023"," 13:50:03.636","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 13:50:03,"Keep"
"3075","1/31/2023"," 13:52:06.548","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 13:52:06,"Keep"
"3076","1/31/2023"," 13:54:10.750","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 13:54:10,"Keep"
"3077","1/31/2023"," 13:55:55.431","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 13:55:55,"Keep"
"3079","1/31/2023"," 13:59:25.728","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 13:59:25,"Keep"
"3080","1/31/2023"," 14:01:03.940","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 14:01:03,"Keep"
"3081","1/31/2023"," 14:03:08.603","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 14:03:08,"Keep"
"3082","1/31/2023"," 14:05:09.973","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 14:05:09,"Keep"
"3085","1/31/2023"," 14:10:54.859","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 14:10:54,"Keep"
"3086","1/31/2023"," 14:12:31.657","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 14:12:31,"Keep"
"3087","1/31/2023"," 14:14:07.845","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 14:14:07,"Keep"
"3088","1/31/2023"," 14:15:44.320","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 14:15:44,"Keep"
"3090","1/31/2023"," 14:19:26.342","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 14:19:26,"Keep"
"3091","1/31/2023"," 14:21:19.988","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 14:21:19,"Keep"
"3092","1/31/2023"," 14:23:12.753","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 14:23:12,"Keep"
"3093","1/31/2023"," 14:25:24.513","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 14:25:24,"Keep"
"3094","1/31/2023"," 14:29:32.159","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 14:29:32,"Keep"
"3097","1/31/2023"," 14:35:08.157","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 14:35:08,"Keep"
"3098","1/31/2023"," 14:36:51.636","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 14:36:51,"Keep"
"3099","1/31/2023"," 14:38:36.546","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 14:38:36,"Keep"
"3100","1/31/2023"," 14:40:13.710","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 14:40:13,"Keep"
"3101","1/31/2023"," 14:41:49.577","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 14:41:49,"Keep"
"3102","1/31/2023"," 14:43:25.099","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 14:43:25,"Keep"
"3105","1/31/2023"," 14:48:35.553","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 14:48:35,"Keep"
"3106","1/31/2023"," 14:50:22.328","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 14:50:22,"Keep"
"3107","1/31/2023"," 14:52:18.075","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 14:52:18,"Keep"
"3108","1/31/2023"," 14:54:18.015","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 14:54:18,"Keep"
"3109","1/31/2023"," 14:56:14.805","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 14:56:14,"Keep"
"3110","1/31/2023"," 15:05:49.200","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:05:49,"Keep"
"3111","1/31/2023"," 15:07:35.434","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 15:07:35,"Keep"
"3113","1/31/2023"," 15:11:10.836","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 15:11:10,"Keep"
"3114","1/31/2023"," 15:13:10.421","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 15:13:10,"Keep"
"3116","1/31/2023"," 15:16:26.473","10","167E7AB1","",36.1,"47.9",NA,NA,2023-01-31 15:16:26,"Keep"
"3117","1/31/2023"," 15:18:22.511","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:18:22,"Keep"
"3118","1/31/2023"," 15:20:07.286","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:20:07,"Keep"
"3119","1/31/2023"," 15:21:53.695","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:21:53,"Keep"
"3120","1/31/2023"," 15:23:30.573","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:23:30,"Keep"
"3121","1/31/2023"," 15:25:08.640","10","167E7AB1","",36.1,"47.9",NA,NA,2023-01-31 15:25:08,"Keep"
"3122","1/31/2023"," 15:26:43.647","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:26:43,"Keep"
"3124","1/31/2023"," 15:30:21.107","10","167E7AB1","",36.1,"47.9",NA,NA,2023-01-31 15:30:21,"Keep"
"3125","1/31/2023"," 15:32:17.171","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:32:17,"Keep"
"3127","1/31/2023"," 15:38:19.614","10","167E7AB1","",36.1,"47.9",NA,NA,2023-01-31 15:38:19,"Keep"
"3128","1/31/2023"," 15:40:07.503","10","167E7AB1","",36,"47.9",NA,NA,2023-01-31 15:40:07,"Keep"
"3131","1/31/2023"," 15:49:49.375","10","167E7AB1","",36.3,"47.9",NA,NA,2023-01-31 15:49:49,"Keep"
"3132","1/31/2023"," 15:51:37.026","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 15:51:37,"Keep"
"3134","1/31/2023"," 15:57:04.132","10","167E7AB1","",36.2,"47.9",NA,NA,2023-01-31 15:57:04,"Keep"
"3136","1/31/2023"," 16:02:17.835","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 16:02:17,"Keep"
"3137","1/31/2023"," 16:03:54.779","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 16:03:54,"Keep"
"3138","1/31/2023"," 16:05:31.330","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 16:05:31,"Keep"
"3139","1/31/2023"," 16:07:15.812","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 16:07:15,"Keep"
"3142","1/31/2023"," 16:12:19.027","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 16:12:19,"Keep"
"3143","1/31/2023"," 16:13:57.578","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 16:13:57,"Keep"
"3146","1/31/2023"," 16:19:02.763","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 16:19:02,"Keep"
"3147","1/31/2023"," 16:20:39.302","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 16:20:39,"Keep"
"3148","1/31/2023"," 16:24:26.712","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 16:24:26,"Keep"
"3151","1/31/2023"," 16:29:47.076","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 16:29:47,"Keep"
"3152","1/31/2023"," 16:31:31.641","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 16:31:31,"Keep"
"3153","1/31/2023"," 16:33:16.739","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 16:33:16,"Keep"
"3154","1/31/2023"," 16:34:54.230","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 16:34:54,"Keep"
"3155","1/31/2023"," 16:36:40.067","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 16:36:40,"Keep"
"3156","1/31/2023"," 16:38:43.227","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 16:38:43,"Keep"
"3157","1/31/2023"," 16:40:37.023","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 16:40:37,"Keep"
"3160","1/31/2023"," 16:45:34.033","10","167E7AB1","",37.6,"47.9",NA,NA,2023-01-31 16:45:34,"Keep"
"3161","1/31/2023"," 16:47:10.871","10","167E7AB1","",37.8,"47.9",NA,NA,2023-01-31 16:47:10,"Keep"
"3162","1/31/2023"," 16:49:04.035","10","167E7AB1","",37.8,"47.9",NA,NA,2023-01-31 16:49:04,"Keep"
"3163","1/31/2023"," 16:50:50.640","10","167E7AB1","",37.7,"47.9",NA,NA,2023-01-31 16:50:50,"Keep"
"3164","1/31/2023"," 16:52:30.940","10","167E7AB1","",37.8,"47.9",NA,NA,2023-01-31 16:52:30,"Keep"
"3165","1/31/2023"," 16:54:12.349","10","167E7AB1","",37.9,"47.9",NA,NA,2023-01-31 16:54:12,"Keep"
"3167","1/31/2023"," 16:57:47.158","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 16:57:47,"Keep"
"3168","1/31/2023"," 16:59:35.047","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 16:59:35,"Keep"
"3169","1/31/2023"," 17:01:19.528","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 17:01:19,"Keep"
"3171","1/31/2023"," 17:04:43.844","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 17:04:43,"Keep"
"3173","1/31/2023"," 17:08:07.928","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 17:08:07,"Keep"
"3174","1/31/2023"," 17:09:46.820","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:09:46,"Keep"
"3177","1/31/2023"," 17:15:02.339","10","167E7AB1","",37.9,"47.9",NA,NA,2023-01-31 17:15:02,"Keep"
"3178","1/31/2023"," 17:16:37.752","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 17:16:37,"Keep"
"3179","1/31/2023"," 17:18:25.739","10","167E7AB1","",37.9,"47.9",NA,NA,2023-01-31 17:18:25,"Keep"
"3180","1/31/2023"," 17:19:59.666","10","167E7AB1","",37.9,"47.9",NA,NA,2023-01-31 17:19:59,"Keep"
"3181","1/31/2023"," 17:21:41.034","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 17:21:41,"Keep"
"3183","1/31/2023"," 17:24:52.233","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 17:24:52,"Keep"
"3184","1/31/2023"," 17:26:35.157","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:26:35,"Keep"
"3185","1/31/2023"," 17:28:12.069","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:28:12,"Keep"
"3186","1/31/2023"," 17:29:51.498","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:29:51,"Keep"
"3187","1/31/2023"," 17:31:28.370","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:31:28,"Keep"
"3188","1/31/2023"," 17:33:08.442","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 17:33:08,"Keep"
"3189","1/31/2023"," 17:34:56.811","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 17:34:56,"Keep"
"3191","1/31/2023"," 17:38:31.813","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 17:38:31,"Keep"
"3192","1/31/2023"," 17:40:18.353","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 17:40:18,"Keep"
"3193","1/31/2023"," 17:41:56.105","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:41:56,"Keep"
"3194","1/31/2023"," 17:43:31.355","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:43:31,"Keep"
"3197","1/31/2023"," 17:48:39.881","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 17:48:39,"Keep"
"3198","1/31/2023"," 17:50:18.017","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 17:50:18,"Keep"
"3199","1/31/2023"," 17:51:56.036","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 17:51:56,"Keep"
"3200","1/31/2023"," 17:53:31.853","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:53:31,"Keep"
"3201","1/31/2023"," 17:55:07.980","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 17:55:07,"Keep"
"3202","1/31/2023"," 17:56:44.506","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 17:56:44,"Keep"
"3204","1/31/2023"," 18:00:05.190","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:00:05,"Keep"
"3205","1/31/2023"," 18:01:41.290","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:01:41,"Keep"
"3208","1/31/2023"," 18:06:36.664","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 18:06:36,"Keep"
"3209","1/31/2023"," 18:08:13.218","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 18:08:13,"Keep"
"3210","1/31/2023"," 18:09:53.478","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 18:09:53,"Keep"
"3211","1/31/2023"," 18:11:42.510","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 18:11:42,"Keep"
"3212","1/31/2023"," 18:13:28.780","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 18:13:28,"Keep"
"3213","1/31/2023"," 18:15:17.004","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 18:15:17,"Keep"
"3214","1/31/2023"," 18:16:50.236","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:16:50,"Keep"
"3215","1/31/2023"," 18:18:28.843","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:18:28,"Keep"
"3216","1/31/2023"," 18:20:05.115","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:20:05,"Keep"
"3217","1/31/2023"," 18:21:49.471","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:21:49,"Keep"
"3218","1/31/2023"," 18:23:27.529","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 18:23:27,"Keep"
"3221","1/31/2023"," 18:28:41.023","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 18:28:41,"Keep"
"3222","1/31/2023"," 18:30:21.782","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:30:21,"Keep"
"3223","1/31/2023"," 18:32:00.565","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:32:00,"Keep"
"3224","1/31/2023"," 18:33:38.293","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:33:38,"Keep"
"3225","1/31/2023"," 18:35:29.401","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:35:29,"Keep"
"3226","1/31/2023"," 18:37:19.385","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:37:19,"Keep"
"3227","1/31/2023"," 18:38:55.916","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:38:55,"Keep"
"3228","1/31/2023"," 18:40:40.923","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:40:40,"Keep"
"3229","1/31/2023"," 18:42:16.830","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 18:42:16,"Keep"
"3231","1/31/2023"," 18:45:40.197","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 18:45:40,"Keep"
"3232","1/31/2023"," 18:47:19.600","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 18:47:19,"Keep"
"3233","1/31/2023"," 18:48:55.831","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 18:48:55,"Keep"
"3234","1/31/2023"," 18:50:31.570","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 18:50:31,"Keep"
"3235","1/31/2023"," 18:52:08.543","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:52:08,"Keep"
"3236","1/31/2023"," 18:53:44.013","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:53:44,"Keep"
"3237","1/31/2023"," 18:55:23.677","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 18:55:23,"Keep"
"3239","1/31/2023"," 18:58:38.149","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 18:58:38,"Keep"
"3240","1/31/2023"," 19:00:23.792","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 19:00:23,"Keep"
"3241","1/31/2023"," 19:02:11.773","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 19:02:11,"Keep"
"3242","1/31/2023"," 19:04:02.015","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 19:04:02,"Keep"
"3243","1/31/2023"," 19:05:37.904","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 19:05:37,"Keep"
"3244","1/31/2023"," 19:07:13.619","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 19:07:13,"Keep"
"3245","1/31/2023"," 19:08:49.631","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 19:08:49,"Keep"
"3246","1/31/2023"," 19:10:35.182","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:10:35,"Keep"
"3247","1/31/2023"," 19:12:19.516","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:12:19,"Keep"
"3248","1/31/2023"," 19:13:58.109","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:13:58,"Keep"
"3249","1/31/2023"," 19:15:36.886","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 19:15:36,"Keep"
"3250","1/31/2023"," 19:17:22.706","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 19:17:22,"Keep"
"3251","1/31/2023"," 19:19:04.631","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 19:19:04,"Keep"
"3252","1/31/2023"," 19:20:49.855","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:20:49,"Keep"
"3253","1/31/2023"," 19:22:34.366","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:22:34,"Keep"
"3254","1/31/2023"," 19:25:53.283","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:25:53,"Keep"
"3255","1/31/2023"," 19:27:29.252","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:27:29,"Keep"
"3256","1/31/2023"," 19:29:04.440","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:29:04,"Keep"
"3257","1/31/2023"," 19:30:40.671","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:30:40,"Keep"
"3258","1/31/2023"," 19:32:34.415","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:32:34,"Keep"
"3259","1/31/2023"," 19:34:11.165","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:34:11,"Keep"
"3260","1/31/2023"," 19:35:55.927","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:35:55,"Keep"
"3261","1/31/2023"," 19:37:31.836","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:37:31,"Keep"
"3262","1/31/2023"," 19:39:14.638","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:39:14,"Keep"
"3263","1/31/2023"," 19:41:04.573","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 19:41:04,"Keep"
"3264","1/31/2023"," 19:42:40.816","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 19:42:40,"Keep"
"3265","1/31/2023"," 19:44:35.631","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:44:35,"Keep"
"3266","1/31/2023"," 19:46:29.186","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:46:29,"Keep"
"3267","1/31/2023"," 19:48:19.734","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 19:48:19,"Keep"
"3269","1/31/2023"," 19:51:44.257","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 19:51:44,"Keep"
"3270","1/31/2023"," 19:53:22.333","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 19:53:22,"Keep"
"3272","1/31/2023"," 19:56:55.315","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 19:56:55,"Keep"
"3273","1/31/2023"," 19:58:32.191","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 19:58:32,"Keep"
"3274","1/31/2023"," 20:00:16.901","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 20:00:16,"Keep"
"3279","1/31/2023"," 20:08:49.796","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 20:08:49,"Keep"
