"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"4590","2/25/2023"," 15:05:37.638","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 15:05:37,"Keep"
"4591","2/25/2023"," 15:12:06.861","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 15:12:06,"Keep"
"4592","2/25/2023"," 15:13:15.590","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:13:15,"Keep"
"4593","2/25/2023"," 15:14:42.853","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 15:14:42,"Keep"
"4594","2/25/2023"," 15:16:00.963","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 15:16:00,"Keep"
"4595","2/25/2023"," 15:17:01.497","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:17:01,"Keep"
"4596","2/25/2023"," 15:18:01.252","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 15:18:01,"Keep"
"4597","2/25/2023"," 15:19:01.660","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:19:01,"Keep"
"4598","2/25/2023"," 15:20:01.337","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:20:01,"Keep"
"4599","2/25/2023"," 15:21:04.930","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 15:21:04,"Keep"
"4600","2/25/2023"," 15:22:05.014","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 15:22:05,"Keep"
"4601","2/25/2023"," 15:24:17.186","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:24:17,"Keep"
"4602","2/25/2023"," 15:25:19.756","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:25:19,"Keep"
"4603","2/25/2023"," 15:26:31.818","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 15:26:31,"Keep"
"4604","2/25/2023"," 15:30:55.882","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:30:55,"Keep"
"4605","2/25/2023"," 15:33:25.182","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 15:33:25,"Keep"
"4606","2/25/2023"," 15:38:58.540","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:38:58,"Keep"
"4607","2/25/2023"," 15:41:57.973","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 15:41:57,"Keep"
"4608","2/25/2023"," 15:43:25.605","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 15:43:25,"Keep"
"4609","2/25/2023"," 15:44:42.956","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 15:44:42,"Keep"
"4610","2/25/2023"," 15:45:53.555","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 15:45:53,"Keep"
"4615","2/25/2023"," 15:51:56.080","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 15:51:56,"Keep"
"4625","2/25/2023"," 04:06:04.026","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 04:06:04,"Keep"
"4626","2/25/2023"," 04:07:17.435","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 04:07:17,"Keep"
"4627","2/25/2023"," 04:13:03.325","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 04:13:03,"Keep"
"4628","2/25/2023"," 04:14:16.717","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 04:14:16,"Keep"
"4629","2/25/2023"," 04:15:36.539","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 04:15:36,"Keep"
"4630","2/25/2023"," 04:16:46.072","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 04:16:46,"Keep"
"4631","2/25/2023"," 04:17:57.559","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 04:17:57,"Keep"
"4632","2/25/2023"," 04:19:23.573","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 04:19:23,"Keep"
"4633","2/25/2023"," 04:20:44.399","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 04:20:44,"Keep"
"4642","2/25/2023"," 04:30:55.502","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 04:30:55,"Keep"
"4643","2/25/2023"," 04:32:01.679","5","167FA4AE","53",38.5,"39",NA,NA,2023-02-25 04:32:01,"Keep"
"4644","2/25/2023"," 04:33:09.483","5","167FA4AE","53",38.9,"39",NA,NA,2023-02-25 04:33:09,"Keep"
"4645","2/25/2023"," 04:34:14.111","5","167FA4AE","53",38.9,"39",NA,NA,2023-02-25 04:34:14,"Keep"
"4646","2/25/2023"," 04:35:24.886","5","167FA4AE","53",38.9,"39",NA,NA,2023-02-25 04:35:24,"Keep"
"4647","2/25/2023"," 04:36:29.177","5","167FA4AE","53",38.9,"39",NA,NA,2023-02-25 04:36:29,"Keep"
"4648","2/25/2023"," 04:37:23.048","5","167FA4AE","53",39,"39",NA,NA,2023-02-25 04:37:23,"Keep"
"4649","2/25/2023"," 04:38:16.348","5","167FA4AE","53",38.9,"39",NA,NA,2023-02-25 04:38:16,"Keep"
"4650","2/25/2023"," 04:39:11.061","5","167FA4AE","53",38.9,"39",NA,NA,2023-02-25 04:39:11,"Keep"
"4651","2/25/2023"," 04:40:10.098","5","167FA4AE","53",38.8,"39",NA,NA,2023-02-25 04:40:10,"Keep"
"4652","2/25/2023"," 04:41:03.782","5","167FA4AE","53",38.8,"39",NA,NA,2023-02-25 04:41:03,"Keep"
"4653","2/25/2023"," 04:41:57.943","5","167FA4AE","53",38.9,"39",NA,NA,2023-02-25 04:41:57,"Keep"
"4654","2/25/2023"," 04:43:07.677","5","167FA4AE","53",39.1,"39.1",NA,NA,2023-02-25 04:43:07,"Keep"
"4655","2/25/2023"," 04:44:17.741","5","167FA4AE","53",39.1,"39.1",NA,NA,2023-02-25 04:44:17,"Keep"
"4656","2/25/2023"," 04:45:27.111","5","167FA4AE","53",39.1,"39.1",NA,NA,2023-02-25 04:45:27,"Keep"
"4657","2/25/2023"," 04:46:36.621","5","167FA4AE","53",39.1,"39.1",NA,NA,2023-02-25 04:46:36,"Keep"
"4658","2/25/2023"," 04:47:49.316","5","167FA4AE","53",39.1,"39.1",NA,NA,2023-02-25 04:47:49,"Keep"
"4659","2/25/2023"," 04:48:52.345","5","167FA4AE","53",39.1,"39.1",NA,NA,2023-02-25 04:48:52,"Keep"
"4660","2/25/2023"," 04:50:03.497","5","167FA4AE","53",38.9,"39.1",NA,NA,2023-02-25 04:50:03,"Keep"
"4661","2/25/2023"," 04:51:20.661","5","167FA4AE","53",38.6,"39.1",NA,NA,2023-02-25 04:51:20,"Keep"
"4662","2/25/2023"," 04:52:40.226","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 04:52:40,"Keep"
"4663","2/25/2023"," 04:53:58.515","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 04:53:58,"Keep"
"4664","2/25/2023"," 04:54:59.764","5","167FA4AE","53",38,"39.1",NA,NA,2023-02-25 04:54:59,"Keep"
"4665","2/25/2023"," 04:56:11.233","5","167FA4AE","53",38,"39.1",NA,NA,2023-02-25 04:56:11,"Keep"
"4666","2/25/2023"," 04:57:31.251","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 04:57:31,"Keep"
"4667","2/25/2023"," 04:58:42.404","5","167FA4AE","53",37.8,"39.1",NA,NA,2023-02-25 04:58:42,"Keep"
"4668","2/25/2023"," 04:59:52.388","5","167FA4AE","53",37.8,"39.1",NA,NA,2023-02-25 04:59:52,"Keep"
"4669","2/25/2023"," 16:18:30.300","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 16:18:30,"Keep"
"4670","2/25/2023"," 16:20:06.310","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 16:20:06,"Keep"
"4671","2/25/2023"," 16:21:30.112","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 16:21:30,"Keep"
"4673","2/25/2023"," 16:23:58.964","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 16:23:58,"Keep"
"4674","2/25/2023"," 16:25:19.436","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 16:25:19,"Keep"
"4675","2/25/2023"," 16:26:55.315","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 16:26:55,"Keep"
"4676","2/25/2023"," 16:28:20.395","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 16:28:20,"Keep"
"4677","2/25/2023"," 16:29:32.919","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 16:29:32,"Keep"
"4681","2/25/2023"," 16:35:02.743","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 16:35:02,"Keep"
"4682","2/25/2023"," 16:36:14.092","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:36:14,"Keep"
"4683","2/25/2023"," 16:37:32.303","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:37:32,"Keep"
"4684","2/25/2023"," 16:38:58.658","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:38:58,"Keep"
"4685","2/25/2023"," 16:40:25.006","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:40:25,"Keep"
"4686","2/25/2023"," 16:41:52.157","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:41:52,"Keep"
"4687","2/25/2023"," 16:43:10.804","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:43:10,"Keep"
"4688","2/25/2023"," 16:44:27.083","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 16:44:27,"Keep"
"4689","2/25/2023"," 16:45:37.157","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 16:45:37,"Keep"
"4690","2/25/2023"," 16:46:46.798","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 16:46:46,"Keep"
"4691","2/25/2023"," 16:47:54.846","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 16:47:54,"Keep"
"4692","2/25/2023"," 16:48:56.550","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:48:56,"Keep"
"4693","2/25/2023"," 16:49:59.309","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:49:59,"Keep"
"4694","2/25/2023"," 16:51:05.139","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:51:05,"Keep"
"4695","2/25/2023"," 16:52:08.570","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 16:52:08,"Keep"
"4696","2/25/2023"," 16:53:21.111","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 16:53:21,"Keep"
"4697","2/25/2023"," 16:54:24.087","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 16:54:24,"Keep"
"4698","2/25/2023"," 16:55:46.747","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 16:55:46,"Keep"
"4699","2/25/2023"," 16:56:57.523","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 16:56:57,"Keep"
"4700","2/25/2023"," 16:58:15.944","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 16:58:15,"Keep"
"4701","2/25/2023"," 16:59:34.259","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 16:59:34,"Keep"
"4702","2/25/2023"," 05:00:52.486","5","167FA4AE","53",37.8,"39.1",NA,NA,2023-02-25 05:00:52,"Keep"
"4703","2/25/2023"," 05:01:52.118","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:01:52,"Keep"
"4704","2/25/2023"," 05:02:52.072","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:02:52,"Keep"
"4705","2/25/2023"," 05:04:08.616","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:04:08,"Keep"
"4706","2/25/2023"," 05:05:27.819","5","167FA4AE","53",37.8,"39.1",NA,NA,2023-02-25 05:05:27,"Keep"
"4707","2/25/2023"," 05:06:38.790","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:06:38,"Keep"
"4708","2/25/2023"," 05:07:48.493","5","167FA4AE","53",38.1,"39.1",NA,NA,2023-02-25 05:07:48,"Keep"
"4709","2/25/2023"," 05:09:05.725","5","167FA4AE","53",38.1,"39.1",NA,NA,2023-02-25 05:09:05,"Keep"
"4710","2/25/2023"," 05:10:23.625","5","167FA4AE","53",38.3,"39.1",NA,NA,2023-02-25 05:10:23,"Keep"
"4711","2/25/2023"," 05:11:42.317","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:11:42,"Keep"
"4712","2/25/2023"," 05:13:06.122","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:13:06,"Keep"
"4713","2/25/2023"," 05:14:49.514","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:14:49,"Keep"
"4714","2/25/2023"," 05:16:27.182","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:16:27,"Keep"
"4715","2/25/2023"," 05:17:51.282","5","167FA4AE","53",38.3,"39.1",NA,NA,2023-02-25 05:17:51,"Keep"
"4716","2/25/2023"," 05:19:01.272","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:19:01,"Keep"
"4717","2/25/2023"," 05:20:12.515","5","167FA4AE","53",38.3,"39.1",NA,NA,2023-02-25 05:20:12,"Keep"
"4719","2/25/2023"," 05:22:16.699","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:22:16,"Keep"
"4720","2/25/2023"," 05:23:28.356","5","167FA4AE","53",38.5,"39.1",NA,NA,2023-02-25 05:23:28,"Keep"
"4721","2/25/2023"," 05:24:34.434","5","167FA4AE","53",38.6,"39.1",NA,NA,2023-02-25 05:24:34,"Keep"
"4722","2/25/2023"," 05:25:45.897","5","167FA4AE","53",38.6,"39.1",NA,NA,2023-02-25 05:25:45,"Keep"
"4723","2/25/2023"," 05:26:59.338","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:26:59,"Keep"
"4724","2/25/2023"," 05:28:19.474","5","167FA4AE","53",38.3,"39.1",NA,NA,2023-02-25 05:28:19,"Keep"
"4725","2/25/2023"," 05:29:25.013","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:29:25,"Keep"
"4726","2/25/2023"," 05:30:45.869","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:30:45,"Keep"
"4727","2/25/2023"," 05:31:53.493","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:31:53,"Keep"
"4728","2/25/2023"," 05:33:04.389","5","167FA4AE","53",38.1,"39.1",NA,NA,2023-02-25 05:33:04,"Keep"
"4729","2/25/2023"," 05:34:16.565","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:34:16,"Keep"
"4730","2/25/2023"," 05:35:34.348","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:35:34,"Keep"
"4731","2/25/2023"," 05:36:46.475","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:36:46,"Keep"
"4732","2/25/2023"," 05:37:51.950","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:37:51,"Keep"
"4733","2/25/2023"," 05:39:01.871","5","167FA4AE","53",38.2,"39.1",NA,NA,2023-02-25 05:39:01,"Keep"
"4734","2/25/2023"," 05:40:05.345","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:40:05,"Keep"
"4735","2/25/2023"," 05:41:14.646","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:41:14,"Keep"
"4736","2/25/2023"," 05:42:30.072","5","167FA4AE","53",38.3,"39.1",NA,NA,2023-02-25 05:42:30,"Keep"
"4737","2/25/2023"," 05:43:52.296","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:43:52,"Keep"
"4738","2/25/2023"," 05:45:20.080","5","167FA4AE","53",38.1,"39.1",NA,NA,2023-02-25 05:45:20,"Keep"
"4739","2/25/2023"," 05:46:54.568","5","167FA4AE","53",38.4,"39.1",NA,NA,2023-02-25 05:46:54,"Keep"
"4740","2/25/2023"," 05:48:08.758","5","167FA4AE","53",38.3,"39.1",NA,NA,2023-02-25 05:48:08,"Keep"
"4741","2/25/2023"," 05:49:22.652","5","167FA4AE","53",38,"39.1",NA,NA,2023-02-25 05:49:22,"Keep"
"4742","2/25/2023"," 05:50:33.943","5","167FA4AE","53",38,"39.1",NA,NA,2023-02-25 05:50:33,"Keep"
"4743","2/25/2023"," 05:51:46.329","5","167FA4AE","53",38,"39.1",NA,NA,2023-02-25 05:51:46,"Keep"
"4744","2/25/2023"," 05:53:09.453","5","167FA4AE","53",38.1,"39.1",NA,NA,2023-02-25 05:53:09,"Keep"
"4745","2/25/2023"," 05:54:34.184","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:54:34,"Keep"
"4746","2/25/2023"," 05:55:52.831","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:55:52,"Keep"
"4747","2/25/2023"," 05:57:01.188","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:57:01,"Keep"
"4748","2/25/2023"," 05:58:10.191","5","167FA4AE","53",37.9,"39.1",NA,NA,2023-02-25 05:58:10,"Keep"
"4749","2/25/2023"," 05:59:18.787","5","167FA4AE","53",37.8,"39.1",NA,NA,2023-02-25 05:59:18,"Keep"
"4750","2/25/2023"," 17:00:48.955","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 17:00:48,"Keep"
"4751","2/25/2023"," 17:01:52.701","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 17:01:52,"Keep"
"4752","2/25/2023"," 17:02:52.651","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 17:02:52,"Keep"
"4753","2/25/2023"," 17:03:52.645","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 17:03:52,"Keep"
"4754","2/25/2023"," 17:04:52.227","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 17:04:52,"Keep"
"4755","2/25/2023"," 17:06:12.234","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 17:06:12,"Keep"
"4756","2/25/2023"," 17:09:58.711","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 17:09:58,"Keep"
"4757","2/25/2023"," 17:11:11.427","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 17:11:11,"Keep"
"4758","2/25/2023"," 17:12:12.567","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 17:12:12,"Keep"
"4759","2/25/2023"," 17:13:14.480","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 17:13:14,"Keep"
"4760","2/25/2023"," 17:14:20.682","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 17:14:20,"Keep"
"4761","2/25/2023"," 17:15:35.875","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 17:15:35,"Keep"
"4762","2/25/2023"," 17:16:44.003","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 17:16:44,"Keep"
"4763","2/25/2023"," 17:17:44.865","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 17:17:44,"Keep"
"4764","2/25/2023"," 17:19:04.326","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 17:19:04,"Keep"
"4765","2/25/2023"," 17:20:00.026","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 17:20:00,"Keep"
"4766","2/25/2023"," 17:21:11.592","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 17:21:11,"Keep"
"4767","2/25/2023"," 17:22:16.077","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 17:22:16,"Keep"
"4768","2/25/2023"," 17:23:37.105","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 17:23:37,"Keep"
"4769","2/25/2023"," 17:24:54.299","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 17:24:54,"Keep"
"4770","2/25/2023"," 17:26:15.842","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 17:26:15,"Keep"
"4775","2/25/2023"," 17:32:13.603","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 17:32:13,"Keep"
"4777","2/25/2023"," 17:34:37.188","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 17:34:37,"Keep"
"4781","2/25/2023"," 17:39:10.241","5","167FA4AE","53",37.2,"39.1",NA,NA,2023-02-25 17:39:10,"Keep"
"4788","2/25/2023"," 06:03:01.789","5","167FA4AE","53",37.1,"39.1",NA,NA,2023-02-25 06:03:01,"Keep"
"4789","2/25/2023"," 06:04:13.655","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:04:13,"Keep"
"4790","2/25/2023"," 06:05:43.047","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 06:05:43,"Keep"
"4791","2/25/2023"," 06:07:04.085","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:07:04,"Keep"
"4792","2/25/2023"," 06:08:09.940","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:08:09,"Keep"
"4793","2/25/2023"," 06:09:39.798","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:09:39,"Keep"
"4794","2/25/2023"," 06:10:54.065","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 06:10:54,"Keep"
"4795","2/25/2023"," 06:12:05.197","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 06:12:05,"Keep"
"4796","2/25/2023"," 06:13:16.629","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:13:16,"Keep"
"4797","2/25/2023"," 06:14:25.753","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:14:25,"Keep"
"4798","2/25/2023"," 06:15:34.171","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:15:34,"Keep"
"4799","2/25/2023"," 06:16:51.506","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:16:51,"Keep"
"4800","2/25/2023"," 06:18:09.686","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 06:18:09,"Keep"
"4801","2/25/2023"," 06:19:33.552","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 06:19:33,"Keep"
"4802","2/25/2023"," 06:20:46.032","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 06:20:46,"Keep"
"4803","2/25/2023"," 06:21:54.323","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 06:21:54,"Keep"
"4804","2/25/2023"," 06:23:06.686","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 06:23:06,"Keep"
"4805","2/25/2023"," 06:24:08.230","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 06:24:08,"Keep"
"4806","2/25/2023"," 06:25:12.542","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 06:25:12,"Keep"
"4807","2/25/2023"," 06:26:17.444","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 06:26:17,"Keep"
"4808","2/25/2023"," 06:27:25.187","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 06:27:25,"Keep"
"4809","2/25/2023"," 06:28:41.555","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 06:28:41,"Keep"
"4810","2/25/2023"," 06:30:02.819","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 06:30:02,"Keep"
"4811","2/25/2023"," 06:31:05.855","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 06:31:05,"Keep"
"4812","2/25/2023"," 06:32:16.743","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 06:32:16,"Keep"
"4813","2/25/2023"," 06:40:22.107","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 06:40:22,"Keep"
"4815","2/25/2023"," 18:03:46.086","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:03:46,"Keep"
"4816","2/25/2023"," 18:04:54.951","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 18:04:54,"Keep"
"4817","2/25/2023"," 18:06:09.331","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:06:09,"Keep"
"4818","2/25/2023"," 18:07:22.227","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 18:07:22,"Keep"
"4819","2/25/2023"," 18:08:24.526","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 18:08:24,"Keep"
"4821","2/25/2023"," 18:12:57.747","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:12:57,"Keep"
"4823","2/25/2023"," 18:15:03.644","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 18:15:03,"Keep"
"4825","2/25/2023"," 18:17:20.839","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:17:20,"Keep"
"4826","2/25/2023"," 18:18:41.195","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:18:41,"Keep"
"4827","2/25/2023"," 18:19:54.122","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 18:19:54,"Keep"
"4828","2/25/2023"," 18:21:01.701","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 18:21:01,"Keep"
"4829","2/25/2023"," 18:22:13.000","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 18:22:13,"Keep"
"4833","2/25/2023"," 18:28:44.730","5","167FA4AE","53",36.8,"39.1",NA,NA,2023-02-25 18:28:44,"Keep"
"4834","2/25/2023"," 18:29:53.277","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 18:29:53,"Keep"
"4835","2/25/2023"," 18:31:05.181","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:31:05,"Keep"
"4836","2/25/2023"," 18:32:14.907","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:32:14,"Keep"
"4837","2/25/2023"," 18:33:17.904","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:33:17,"Keep"
"4838","2/25/2023"," 18:34:28.164","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:34:28,"Keep"
"4839","2/25/2023"," 18:35:46.261","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 18:35:46,"Keep"
"4840","2/25/2023"," 18:37:05.302","5","167FA4AE","53",36.7,"39.1",NA,NA,2023-02-25 18:37:05,"Keep"
"4841","2/25/2023"," 18:41:20.889","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 18:41:20,"Keep"
"4843","2/25/2023"," 18:44:04.611","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 18:44:04,"Keep"
"4844","2/25/2023"," 18:45:26.015","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 18:45:26,"Keep"
"4845","2/25/2023"," 18:46:39.863","5","167FA4AE","53",36.9,"39.1",NA,NA,2023-02-25 18:46:39,"Keep"
"4846","2/25/2023"," 18:47:56.804","5","167FA4AE","53",37,"39.1",NA,NA,2023-02-25 18:47:56,"Keep"
"4848","2/25/2023"," 18:55:02.905","5","167FA4AE","53",37.5,"39.1",NA,NA,2023-02-25 18:55:02,"Keep"
"4849","2/25/2023"," 18:56:16.599","5","167FA4AE","53",37.3,"39.1",NA,NA,2023-02-25 18:56:16,"Keep"
"4850","2/25/2023"," 18:57:19.085","5","167FA4AE","53",37.4,"39.1",NA,NA,2023-02-25 18:57:19,"Keep"
