"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"3858","2/1/2023"," 10:23:11.093","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:23:11,"Keep"
"3859","2/1/2023"," 10:24:55.901","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:24:55,"Keep"
"3860","2/1/2023"," 10:26:43.951","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:26:43,"Keep"
"3861","2/1/2023"," 10:28:43.851","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 10:28:43,"Keep"
"3862","2/1/2023"," 10:30:29.408","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:30:29,"Keep"
"3863","2/1/2023"," 10:32:08.066","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:32:08,"Keep"
"3864","2/1/2023"," 10:33:52.882","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:33:52,"Keep"
"3865","2/1/2023"," 10:35:37.648","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:35:37,"Keep"
"3866","2/1/2023"," 10:37:16.649","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:37:16,"Keep"
"3867","2/1/2023"," 10:38:52.784","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:38:52,"Keep"
"3872","2/1/2023"," 10:47:55.118","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 10:47:55,"Keep"
"3873","2/1/2023"," 10:49:44.514","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:49:44,"Keep"
"3874","2/1/2023"," 10:51:28.855","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:51:28,"Keep"
"3875","2/1/2023"," 10:53:16.029","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:53:16,"Keep"
"3876","2/1/2023"," 10:54:52.730","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 10:54:52,"Keep"
"3879","2/1/2023"," 10:59:54.435","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:59:54,"Keep"
"3880","2/1/2023"," 11:01:40.581","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 11:01:40,"Keep"
"3881","2/1/2023"," 11:03:34.254","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 11:03:34,"Keep"
"3882","2/1/2023"," 11:05:29.344","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 11:05:29,"Keep"
"3883","2/1/2023"," 11:07:40.500","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 11:07:40,"Keep"
"3884","2/1/2023"," 11:09:43.336","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 11:09:43,"Keep"
"3885","2/1/2023"," 11:11:38.013","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 11:11:38,"Keep"
"3886","2/1/2023"," 11:13:31.118","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 11:13:31,"Keep"
"3887","2/1/2023"," 11:15:16.973","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 11:15:16,"Keep"
"3888","2/1/2023"," 11:17:04.079","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 11:17:04,"Keep"
"3889","2/1/2023"," 11:18:49.904","6","2653D43A","",36.4,"39.3",NA,NA,2023-02-01 11:18:49,"Keep"
"3890","2/1/2023"," 11:20:25.884","6","2653D43A","",36.3,"39.3",NA,NA,2023-02-01 11:20:25,"Keep"
"3891","2/1/2023"," 11:23:58.185","6","2653D43A","",36.4,"39.3",NA,NA,2023-02-01 11:23:58,"Keep"
"3892","2/1/2023"," 11:25:44.141","6","2653D43A","",36.4,"39.3",NA,NA,2023-02-01 11:25:44,"Keep"
"3893","2/1/2023"," 11:27:38.539","6","2653D43A","",36.3,"39.3",NA,NA,2023-02-01 11:27:38,"Keep"
"3894","2/1/2023"," 11:29:35.037","6","2653D43A","",36.3,"39.3",NA,NA,2023-02-01 11:29:35,"Keep"
"3895","2/1/2023"," 11:31:20.666","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 11:31:20,"Keep"
"3896","2/1/2023"," 11:33:16.333","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 11:33:16,"Keep"
"3897","2/1/2023"," 11:35:02.694","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 11:35:02,"Keep"
"3898","2/1/2023"," 11:37:01.787","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 11:37:01,"Keep"
"3899","2/1/2023"," 11:38:47.511","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 11:38:47,"Keep"
"3900","2/1/2023"," 11:40:31.983","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 11:40:31,"Keep"
"3901","2/1/2023"," 11:42:22.198","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 11:42:22,"Keep"
"3902","2/1/2023"," 11:44:22.891","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 11:44:22,"Keep"
"3903","2/1/2023"," 11:46:10.832","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 11:46:10,"Keep"
"3904","2/1/2023"," 11:47:57.178","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 11:47:57,"Keep"
"3905","2/1/2023"," 11:49:52.116","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 11:49:52,"Keep"
"3906","2/1/2023"," 11:51:45.882","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 11:51:45,"Keep"
"3909","2/1/2023"," 11:57:13.639","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 11:57:13,"Keep"
"3910","2/1/2023"," 11:59:10.105","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 11:59:10,"Keep"
"3911","2/1/2023"," 12:01:05.855","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 12:01:05,"Keep"
"3912","2/1/2023"," 12:03:00.639","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 12:03:00,"Keep"
"3913","2/1/2023"," 12:05:03.691","6","2653D43A","",37.3,"39.3",NA,NA,2023-02-01 12:05:03,"Keep"
"3915","2/1/2023"," 12:08:52.462","6","2653D43A","",37.3,"39.3",NA,NA,2023-02-01 12:08:52,"Keep"
"3916","2/1/2023"," 12:10:29.027","6","2653D43A","",37.4,"39.3",NA,NA,2023-02-01 12:10:29,"Keep"
"3917","2/1/2023"," 12:12:13.894","6","2653D43A","",37.3,"39.3",NA,NA,2023-02-01 12:12:13,"Keep"
"3918","2/1/2023"," 12:13:59.122","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 12:13:59,"Keep"
"3919","2/1/2023"," 12:15:38.206","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 12:15:38,"Keep"
"3920","2/1/2023"," 12:17:19.914","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 12:17:19,"Keep"
"3921","2/1/2023"," 12:18:55.623","6","2653D43A","",37.1,"39.3",NA,NA,2023-02-01 12:18:55,"Keep"
"3922","2/1/2023"," 12:22:25.718","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 12:22:25,"Keep"
"3923","2/1/2023"," 12:27:50.223","6","2653D43A","",37.3,"39.3",NA,NA,2023-02-01 12:27:50,"Keep"
"3924","2/1/2023"," 12:29:35.306","6","2653D43A","",37.1,"39.3",NA,NA,2023-02-01 12:29:35,"Keep"
"3925","2/1/2023"," 12:31:28.885","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 12:31:28,"Keep"
"3926","2/1/2023"," 12:33:32.024","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 12:33:32,"Keep"
"3927","2/1/2023"," 12:35:25.883","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 12:35:25,"Keep"
"3928","2/1/2023"," 12:37:10.532","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 12:37:10,"Keep"
"3929","2/1/2023"," 12:39:07.835","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 12:39:07,"Keep"
"3930","2/1/2023"," 12:40:52.848","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 12:40:52,"Keep"
"3931","2/1/2023"," 12:42:37.991","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 12:42:37,"Keep"
"3932","2/1/2023"," 12:44:16.731","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 12:44:16,"Keep"
"3933","2/1/2023"," 12:46:01.918","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 12:46:01,"Keep"
"3934","2/1/2023"," 12:47:38.014","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 12:47:38,"Keep"
"3935","2/1/2023"," 12:51:16.480","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 12:51:16,"Keep"
"3936","2/1/2023"," 12:53:09.079","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 12:53:09,"Keep"
"3937","2/1/2023"," 12:56:54.747","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 12:56:54,"Keep"
"3938","2/1/2023"," 12:58:52.223","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 12:58:52,"Keep"
"3939","2/1/2023"," 13:00:39.467","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 13:00:39,"Keep"
"3940","2/1/2023"," 13:02:16.776","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 13:02:16,"Keep"
"3941","2/1/2023"," 13:04:10.086","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 13:04:10,"Keep"
"3942","2/1/2023"," 13:05:47.089","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 13:05:47,"Keep"
"3943","2/1/2023"," 13:07:33.120","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 13:07:33,"Keep"
"3944","2/1/2023"," 13:09:19.713","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 13:09:19,"Keep"
"3947","2/1/2023"," 13:14:14.236","6","2653D43A","",36.4,"39.3",NA,NA,2023-02-01 13:14:14,"Keep"
"3948","2/1/2023"," 13:16:13.756","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 13:16:13,"Keep"
"3949","2/1/2023"," 13:18:07.901","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 13:18:07,"Keep"
"3950","2/1/2023"," 13:19:43.840","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 13:19:43,"Keep"
"3951","2/1/2023"," 13:21:39.830","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 13:21:39,"Keep"
"3952","2/1/2023"," 13:23:34.869","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 13:23:34,"Keep"
"3953","2/1/2023"," 13:25:37.432","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 13:25:37,"Keep"
"3954","2/1/2023"," 13:27:31.820","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 13:27:31,"Keep"
"3955","2/1/2023"," 13:29:08.113","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 13:29:08,"Keep"
"3956","2/1/2023"," 13:30:44.168","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 13:30:44,"Keep"
"3957","2/1/2023"," 13:32:29.609","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 13:32:29,"Keep"
"3958","2/1/2023"," 13:34:21.836","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 13:34:21,"Keep"
"3959","2/1/2023"," 13:36:15.858","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 13:36:15,"Keep"
"3960","2/1/2023"," 13:38:02.866","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 13:38:02,"Keep"
"3961","2/1/2023"," 13:39:46.728","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 13:39:46,"Keep"
"3965","2/10/2023"," 12:00:51.664","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:00:51,"Keep"
"3966","2/10/2023"," 12:02:39.573","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:02:39,"Keep"
"3967","2/10/2023"," 12:04:24.727","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:04:24,"Keep"
"3968","2/10/2023"," 12:08:24.850","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 12:08:24,"Keep"
"3969","2/10/2023"," 12:10:13.197","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:10:13,"Keep"
"3970","2/10/2023"," 12:12:16.312","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:12:16,"Keep"
"3971","2/10/2023"," 12:14:09.635","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:14:09,"Keep"
"3972","2/10/2023"," 12:16:09.373","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:16:09,"Keep"
"3973","2/10/2023"," 12:18:20.941","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 12:18:20,"Keep"
"3974","2/10/2023"," 12:20:32.958","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:20:32,"Keep"
"3975","2/10/2023"," 12:22:30.144","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:22:30,"Keep"
"3977","2/10/2023"," 12:24:24.248","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 12:24:24,"Keep"
"3978","2/10/2023"," 12:24:26.236","7","2653D43A","",37,"39",NA,NA,2023-02-10 12:24:26,"Keep"
"3979","2/10/2023"," 12:26:09.838","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 12:26:09,"Keep"
"3980","2/10/2023"," 12:28:06.063","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:28:06,"Keep"
"3981","2/10/2023"," 12:30:00.141","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 12:30:00,"Keep"
"3982","2/10/2023"," 12:31:54.013","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 12:31:54,"Keep"
"3983","2/10/2023"," 12:33:54.219","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 12:33:54,"Keep"
"3984","2/10/2023"," 12:35:57.066","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:35:57,"Keep"
"3985","2/10/2023"," 12:37:51.207","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:37:51,"Keep"
"3986","2/10/2023"," 12:39:36.292","6","2653D43A","",37.4,"39.2",NA,NA,2023-02-10 12:39:36,"Keep"
"3987","2/10/2023"," 12:41:21.502","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 12:41:21,"Keep"
"3989","2/10/2023"," 12:45:00.566","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:45:00,"Keep"
"3990","2/10/2023"," 12:47:04.855","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 12:47:04,"Keep"
"3991","2/10/2023"," 12:48:58.285","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:48:58,"Keep"
"3992","2/10/2023"," 12:51:00.435","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 12:51:00,"Keep"
"3993","2/10/2023"," 12:52:46.014","6","2653D43A","",36.9,"39.2",NA,NA,2023-02-10 12:52:46,"Keep"
"3994","2/10/2023"," 12:54:39.752","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 12:54:39,"Keep"
"3995","2/10/2023"," 21:00:25.883","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 21:00:25,"Keep"
"3997","2/10/2023"," 21:04:19.142","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 21:04:19,"Keep"
"3998","2/10/2023"," 21:06:13.107","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 21:06:13,"Keep"
"3999","2/10/2023"," 21:08:03.303","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 21:08:03,"Keep"
"4000","2/10/2023"," 21:09:50.041","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 21:09:50,"Keep"
"4003","2/10/2023"," 21:17:11.557","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 21:17:11,"Keep"
"4004","2/10/2023"," 21:18:55.385","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 21:18:55,"Keep"
"4005","2/10/2023"," 21:20:49.075","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:20:49,"Keep"
"4006","2/10/2023"," 21:22:44.126","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:22:44,"Keep"
"4007","2/10/2023"," 21:26:40.160","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:26:40,"Keep"
"4008","2/10/2023"," 21:28:27.289","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 21:28:27,"Keep"
"4009","2/10/2023"," 21:30:12.945","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:30:12,"Keep"
"4010","2/10/2023"," 21:32:06.895","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:32:06,"Keep"
"4011","2/10/2023"," 21:33:57.608","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:33:57,"Keep"
"4012","2/10/2023"," 21:35:42.934","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:35:42,"Keep"
"4013","2/10/2023"," 21:37:37.123","6","2653D43A","",37.4,"39.2",NA,NA,2023-02-10 21:37:37,"Keep"
"4014","2/10/2023"," 21:39:22.230","6","2653D43A","",37.5,"39.2",NA,NA,2023-02-10 21:39:22,"Keep"
"4015","2/10/2023"," 21:41:07.233","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:41:07,"Keep"
"4016","2/10/2023"," 21:43:01.645","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 21:43:01,"Keep"
"4017","2/10/2023"," 21:44:46.211","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 21:44:46,"Keep"
"4018","2/10/2023"," 21:46:31.085","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 21:46:31,"Keep"
"4019","2/10/2023"," 21:48:16.131","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 21:48:16,"Keep"
"4020","2/10/2023"," 21:50:10.182","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 21:50:10,"Keep"
"4021","2/10/2023"," 21:51:55.967","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 21:51:55,"Keep"
"4022","2/10/2023"," 21:53:49.526","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 21:53:49,"Keep"
"4023","2/10/2023"," 21:56:00.438","6","2653D43A","",37.2,"39.2",NA,NA,2023-02-10 21:56:00,"Keep"
"4024","2/10/2023"," 21:58:13.167","6","2653D43A","",37.6,"39.2",NA,NA,2023-02-10 21:58:13,"Keep"
"4027","2/10/2023"," 10:32:10.303","6","2653D43A","",38.8,"39.2",NA,NA,2023-02-10 10:32:10,"Keep"
"4028","2/10/2023"," 10:33:57.667","6","2653D43A","",39,"39.2",NA,NA,2023-02-10 10:33:57,"Keep"
"4030","2/10/2023"," 10:37:47.970","6","2653D43A","",38.9,"39.2",NA,NA,2023-02-10 10:37:47,"Keep"
"4032","2/10/2023"," 10:39:41.747","6","2653D43A","",39.1,"39.2",NA,NA,2023-02-10 10:39:41,"Keep"
"4033","2/10/2023"," 10:41:35.734","6","2653D43A","",39,"39.2",NA,NA,2023-02-10 10:41:35,"Keep"
"4034","2/10/2023"," 10:43:29.782","6","2653D43A","",39,"39.2",NA,NA,2023-02-10 10:43:29,"Keep"
"4035","2/10/2023"," 10:45:15.417","6","2653D43A","",39,"39.2",NA,NA,2023-02-10 10:45:15,"Keep"
"4036","2/10/2023"," 10:45:21.085","7","2653D43A","",39,"39",NA,NA,2023-02-10 10:45:21,"Keep"
"4037","2/10/2023"," 10:47:06.436","6","2653D43A","",39,"39.2",NA,NA,2023-02-10 10:47:06,"Keep"
"4038","2/10/2023"," 10:48:51.356","6","2653D43A","",38.9,"39.2",NA,NA,2023-02-10 10:48:51,"Keep"
"4039","2/10/2023"," 10:50:36.167","6","2653D43A","",38.9,"39.2",NA,NA,2023-02-10 10:50:36,"Keep"
"4040","2/10/2023"," 10:52:21.202","6","2653D43A","",38.9,"39.2",NA,NA,2023-02-10 10:52:21,"Keep"
"4041","2/10/2023"," 10:54:06.151","6","2653D43A","",38.7,"39.2",NA,NA,2023-02-10 10:54:06,"Keep"
"4042","2/10/2023"," 10:55:51.144","6","2653D43A","",38.7,"39.2",NA,NA,2023-02-10 10:55:51,"Keep"
"4043","2/10/2023"," 10:57:36.404","6","2653D43A","",38.6,"39.2",NA,NA,2023-02-10 10:57:36,"Keep"
"4044","2/10/2023"," 10:59:41.681","6","2653D43A","",38.6,"39.2",NA,NA,2023-02-10 10:59:41,"Keep"
"4045","2/10/2023"," 10:59:43.619","7","2653D43A","",38.6,"39",NA,NA,2023-02-10 10:59:43,"Keep"
"4046","2/10/2023"," 22:00:07.162","6","2653D43A","",37.8,"39.2",NA,NA,2023-02-10 22:00:07,"Keep"
"4048","2/10/2023"," 22:04:30.822","6","2653D43A","",37.7,"39.2",NA,NA,2023-02-10 22:04:30,"Keep"
"4049","2/10/2023"," 22:06:53.798","6","2653D43A","",37.8,"39.2",NA,NA,2023-02-10 22:06:53,"Keep"
"4050","2/10/2023"," 22:08:42.973","6","2653D43A","",37.6,"39.2",NA,NA,2023-02-10 22:08:42,"Keep"
"4051","2/10/2023"," 22:10:28.027","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 22:10:28,"Keep"
"4052","2/10/2023"," 22:12:16.072","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 22:12:16,"Keep"
"4053","2/10/2023"," 22:14:18.807","6","2653D43A","",37.8,"39.2",NA,NA,2023-02-10 22:14:18,"Keep"
"4054","2/10/2023"," 22:16:10.411","6","2653D43A","",37.7,"39.2",NA,NA,2023-02-10 22:16:10,"Keep"
"4055","2/10/2023"," 22:17:55.467","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 22:17:55,"Keep"
"4057","2/10/2023"," 22:21:34.368","6","2653D43A","",37.7,"39.2",NA,NA,2023-02-10 22:21:34,"Keep"
"4058","2/10/2023"," 22:23:41.032","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 22:23:41,"Keep"
"4059","2/10/2023"," 22:25:35.563","6","2653D43A","",38.2,"39.2",NA,NA,2023-02-10 22:25:35,"Keep"
"4060","2/10/2023"," 22:27:45.791","6","2653D43A","",38.3,"39.2",NA,NA,2023-02-10 22:27:45,"Keep"
"4061","2/10/2023"," 22:29:31.230","6","2653D43A","",38.5,"39.2",NA,NA,2023-02-10 22:29:31,"Keep"
"4062","2/10/2023"," 22:31:19.869","6","2653D43A","",38.6,"39.2",NA,NA,2023-02-10 22:31:19,"Keep"
"4063","2/10/2023"," 22:33:12.615","6","2653D43A","",38.6,"39.2",NA,NA,2023-02-10 22:33:12,"Keep"
"4064","2/10/2023"," 22:35:06.682","6","2653D43A","",38.6,"39.2",NA,NA,2023-02-10 22:35:06,"Keep"
"4065","2/10/2023"," 22:36:56.138","6","2653D43A","",38.7,"39.2",NA,NA,2023-02-10 22:36:56,"Keep"
"4067","2/10/2023"," 22:40:42.694","6","2653D43A","",38.7,"39.2",NA,NA,2023-02-10 22:40:42,"Keep"
"4068","2/10/2023"," 22:42:28.397","6","2653D43A","",38.7,"39.2",NA,NA,2023-02-10 22:42:28,"Keep"
"4069","2/10/2023"," 22:44:15.169","6","2653D43A","",38.7,"39.2",NA,NA,2023-02-10 22:44:15,"Keep"
"4070","2/10/2023"," 22:46:18.199","6","2653D43A","",38.6,"39.2",NA,NA,2023-02-10 22:46:18,"Keep"
"4071","2/10/2023"," 22:48:27.190","6","2653D43A","",38.5,"39.2",NA,NA,2023-02-10 22:48:27,"Keep"
"4072","2/10/2023"," 22:50:25.355","6","2653D43A","",38.4,"39.2",NA,NA,2023-02-10 22:50:25,"Keep"
"4073","2/10/2023"," 22:52:10.251","6","2653D43A","",38.4,"39.2",NA,NA,2023-02-10 22:52:10,"Keep"
"4074","2/10/2023"," 22:54:04.138","6","2653D43A","",38.5,"39.2",NA,NA,2023-02-10 22:54:04,"Keep"
"4075","2/10/2023"," 22:55:52.111","6","2653D43A","",38.4,"39.2",NA,NA,2023-02-10 22:55:52,"Keep"
"4076","2/10/2023"," 22:57:39.002","6","2653D43A","",38.4,"39.2",NA,NA,2023-02-10 22:57:39,"Keep"
"4077","2/10/2023"," 22:59:25.431","6","2653D43A","",38.3,"39.2",NA,NA,2023-02-10 22:59:25,"Keep"
"4078","2/10/2023"," 11:01:44.269","6","2653D43A","",38.5,"39.2",NA,NA,2023-02-10 11:01:44,"Keep"
"4079","2/10/2023"," 11:03:55.799","6","2653D43A","",38.5,"39.2",NA,NA,2023-02-10 11:03:55,"Keep"
"4080","2/10/2023"," 11:06:25.807","6","2653D43A","",38.4,"39.2",NA,NA,2023-02-10 11:06:25,"Keep"
"4081","2/10/2023"," 11:06:29.600","7","2653D43A","",38.4,"39",NA,NA,2023-02-10 11:06:29,"Keep"
"4082","2/10/2023"," 11:08:29.798","6","2653D43A","",38.4,"39.2",NA,NA,2023-02-10 11:08:29,"Keep"
"4083","2/10/2023"," 11:10:32.705","6","2653D43A","",38.3,"39.2",NA,NA,2023-02-10 11:10:32,"Keep"
"4084","2/10/2023"," 11:10:40.093","7","2653D43A","",38.3,"39",NA,NA,2023-02-10 11:10:40,"Keep"
"4085","2/10/2023"," 11:12:24.747","6","2653D43A","",38.3,"39.2",NA,NA,2023-02-10 11:12:24,"Keep"
"4086","2/10/2023"," 11:14:18.220","6","2653D43A","",38.3,"39.2",NA,NA,2023-02-10 11:14:18,"Keep"
"4087","2/10/2023"," 11:14:21.863","7","2653D43A","",38.2,"39",NA,NA,2023-02-10 11:14:21,"Keep"
"4088","2/10/2023"," 11:16:06.177","6","2653D43A","",38.2,"39.2",NA,NA,2023-02-10 11:16:06,"Keep"
"4089","2/10/2023"," 11:17:51.684","6","2653D43A","",38,"39.2",NA,NA,2023-02-10 11:17:51,"Keep"
"4090","2/10/2023"," 11:19:45.434","6","2653D43A","",38,"39.2",NA,NA,2023-02-10 11:19:45,"Keep"
"4091","2/10/2023"," 11:21:30.302","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 11:21:30,"Keep"
"4092","2/10/2023"," 11:23:15.401","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 11:23:15,"Keep"
"4093","2/10/2023"," 11:25:00.375","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 11:25:00,"Keep"
"4094","2/10/2023"," 11:26:45.519","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 11:26:45,"Keep"
"4096","2/10/2023"," 11:30:26.869","6","2653D43A","",38,"39.2",NA,NA,2023-02-10 11:30:26,"Keep"
"4097","2/10/2023"," 11:32:20.915","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 11:32:20,"Keep"
"4098","2/10/2023"," 11:34:09.359","6","2653D43A","",37.9,"39.2",NA,NA,2023-02-10 11:34:09,"Keep"
"4099","2/10/2023"," 11:35:54.294","6","2653D43A","",37.5,"39.2",NA,NA,2023-02-10 11:35:54,"Keep"
"4100","2/10/2023"," 11:37:39.280","6","2653D43A","",37.3,"39.2",NA,NA,2023-02-10 11:37:39,"Keep"
"4101","2/10/2023"," 11:39:24.162","6","2653D43A","",37.1,"39.2",NA,NA,2023-02-10 11:39:24,"Keep"
"4102","2/10/2023"," 11:41:21.506","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 11:41:21,"Keep"
"4103","2/10/2023"," 11:43:06.800","6","2653D43A","",37,"39.2",NA,NA,2023-02-10 11:43:06,"Keep"
