"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2856","1/30/2023"," 16:44:58.006","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 16:44:58,"Keep"
"2857","1/30/2023"," 16:46:43.065","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 16:46:43,"Keep"
"2858","1/30/2023"," 16:48:37.065","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 16:48:37,"Keep"
"2861","1/30/2023"," 16:53:49.069","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 16:53:49,"Keep"
"2862","1/30/2023"," 16:55:34.074","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 16:55:34,"Keep"
"2863","1/30/2023"," 16:57:10.075","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 16:57:10,"Keep"
"2864","1/30/2023"," 16:58:49.076","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 16:58:49,"Keep"
"2865","1/30/2023"," 17:00:28.078","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 17:00:28,"Keep"
"2866","1/30/2023"," 17:02:04.080","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 17:02:04,"Keep"
"2867","1/30/2023"," 17:03:43.083","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 17:03:43,"Keep"
"2868","1/30/2023"," 17:05:19.085","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 17:05:19,"Keep"
"2869","1/30/2023"," 17:07:04.087","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 17:07:04,"Keep"
"2870","1/30/2023"," 17:08:40.089","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 17:08:40,"Keep"
"2871","1/30/2023"," 17:10:34.092","1","16806249","",36,"49.9",NA,NA,2023-01-30 17:10:34,"Keep"
"2872","1/30/2023"," 17:12:22.094","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 17:12:22,"Keep"
"2873","1/30/2023"," 17:14:16.096","1","16806249","",36,"49.9",NA,NA,2023-01-30 17:14:16,"Keep"
"2874","1/30/2023"," 17:16:13.098","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 17:16:13,"Keep"
"2875","1/30/2023"," 17:18:19.100","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 17:18:19,"Keep"
"2877","1/30/2023"," 17:22:10.108","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 17:22:10,"Keep"
"2879","1/30/2023"," 17:25:40.111","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 17:25:40,"Keep"
"2880","1/30/2023"," 17:27:25.113","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 17:27:25,"Keep"
"2881","1/30/2023"," 17:29:19.798","1","16806249","",36,"49.9",NA,NA,2023-01-30 17:29:19,"Keep"
"2882","1/30/2023"," 17:33:04.118","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 17:33:04,"Keep"
"2883","1/30/2023"," 17:34:49.122","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 17:34:49,"Keep"
"2884","1/30/2023"," 17:36:25.123","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 17:36:25,"Keep"
"2885","1/30/2023"," 17:38:01.126","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 17:38:01,"Keep"
"2886","1/30/2023"," 17:43:16.131","1","16806249","",36,"49.9",NA,NA,2023-01-30 17:43:16,"Keep"
"2887","1/30/2023"," 17:44:55.133","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 17:44:55,"Keep"
"2888","1/30/2023"," 17:46:31.136","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 17:46:31,"Keep"
"2889","1/30/2023"," 17:48:07.138","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 17:48:07,"Keep"
"2890","1/30/2023"," 17:49:43.140","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 17:49:43,"Keep"
"2891","1/30/2023"," 17:51:34.144","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 17:51:34,"Keep"
"2892","1/30/2023"," 17:53:22.145","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 17:53:22,"Keep"
"2893","1/30/2023"," 17:55:04.146","1","16806249","",36,"49.9",NA,NA,2023-01-30 17:55:04,"Keep"
"2894","1/30/2023"," 17:56:49.149","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 17:56:49,"Keep"
"2895","1/30/2023"," 17:58:34.151","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 17:58:34,"Keep"
"2897","1/30/2023"," 18:02:04.155","1","16806249","",37.3,"49.9",NA,NA,2023-01-30 18:02:04,"Keep"
"2898","1/30/2023"," 18:03:46.158","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 18:03:46,"Keep"
"2899","1/30/2023"," 18:05:22.159","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 18:05:22,"Keep"
"2900","1/30/2023"," 18:07:10.164","1","16806249","",37.3,"49.9",NA,NA,2023-01-30 18:07:10,"Keep"
"2901","1/30/2023"," 18:08:49.164","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 18:08:49,"Keep"
"2902","1/30/2023"," 18:10:28.166","1","16806249","",37,"49.9",NA,NA,2023-01-30 18:10:28,"Keep"
"2903","1/30/2023"," 18:12:10.168","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 18:12:10,"Keep"
"2904","1/30/2023"," 18:15:34.172","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:15:34,"Keep"
"2905","1/30/2023"," 18:17:13.174","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:17:13,"Keep"
"2907","1/30/2023"," 18:20:34.178","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:20:34,"Keep"
"2908","1/30/2023"," 18:22:13.180","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:22:13,"Keep"
"2909","1/30/2023"," 18:23:49.180","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:23:49,"Keep"
"2910","1/30/2023"," 18:25:25.184","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 18:25:25,"Keep"
"2911","1/30/2023"," 18:27:01.186","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 18:27:01,"Keep"
"2912","1/30/2023"," 18:28:43.190","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 18:28:43,"Keep"
"2913","1/30/2023"," 18:30:25.190","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 18:30:25,"Keep"
"2914","1/30/2023"," 18:32:10.192","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 18:32:10,"Keep"
"2915","1/30/2023"," 18:33:52.195","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:33:52,"Keep"
"2916","1/30/2023"," 18:35:28.197","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 18:35:28,"Keep"
"2917","1/30/2023"," 18:37:07.198","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 18:37:07,"Keep"
"2918","1/30/2023"," 18:38:46.201","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 18:38:46,"Keep"
"2920","1/30/2023"," 18:42:04.206","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 18:42:04,"Keep"
"2921","1/30/2023"," 18:43:49.206","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:43:49,"Keep"
"2922","1/30/2023"," 18:45:25.210","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:45:25,"Keep"
"2923","1/30/2023"," 18:47:04.210","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 18:47:04,"Keep"
"2924","1/30/2023"," 18:48:43.213","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 18:48:43,"Keep"
"2925","1/30/2023"," 18:50:19.217","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:50:19,"Keep"
"2927","1/30/2023"," 18:53:31.219","1","16806249","",36.4,"49.9",NA,NA,2023-01-30 18:53:31,"Keep"
"2928","1/30/2023"," 18:55:07.220","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 18:55:07,"Keep"
"2929","1/30/2023"," 18:56:49.223","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 18:56:49,"Keep"
"2930","1/30/2023"," 18:58:34.226","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 18:58:34,"Keep"
"2931","1/30/2023"," 19:00:13.226","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 19:00:13,"Keep"
"2932","1/30/2023"," 19:02:01.230","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 19:02:01,"Keep"
"2934","1/30/2023"," 19:07:01.236","1","16806249","",37.2,"49.9",NA,NA,2023-01-30 19:07:01,"Keep"
"2935","1/30/2023"," 19:08:37.237","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:08:37,"Keep"
"2936","1/30/2023"," 19:10:13.239","1","16806249","",37.5,"49.9",NA,NA,2023-01-30 19:10:13,"Keep"
"2938","1/30/2023"," 19:13:37.245","1","16806249","",37.7,"49.9",NA,NA,2023-01-30 19:13:37,"Keep"
"2939","1/30/2023"," 19:15:28.245","1","16806249","",37.5,"49.9",NA,NA,2023-01-30 19:15:28,"Keep"
"2941","1/30/2023"," 19:18:52.250","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:18:52,"Keep"
"2942","1/30/2023"," 19:20:31.251","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 19:20:31,"Keep"
"2943","1/30/2023"," 19:22:07.253","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 19:22:07,"Keep"
"2944","1/30/2023"," 19:25:28.259","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 19:25:28,"Keep"
"2945","1/30/2023"," 19:27:13.261","1","16806249","",37,"49.9",NA,NA,2023-01-30 19:27:13,"Keep"
"2946","1/30/2023"," 19:28:52.263","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:28:52,"Keep"
"2947","1/30/2023"," 19:30:28.264","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:30:28,"Keep"
"2948","1/30/2023"," 19:32:04.267","1","16806249","",37.2,"49.9",NA,NA,2023-01-30 19:32:04,"Keep"
"2950","1/30/2023"," 19:35:30.136","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:35:30,"Keep"
"2951","1/30/2023"," 19:37:10.272","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 19:37:10,"Keep"
"2952","1/30/2023"," 19:38:46.276","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 19:38:46,"Keep"
"2953","1/30/2023"," 19:40:25.277","1","16806249","",37,"49.9",NA,NA,2023-01-30 19:40:25,"Keep"
"2954","1/30/2023"," 19:42:01.278","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:42:01,"Keep"
"2955","1/30/2023"," 19:43:37.282","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:43:37,"Keep"
"2956","1/30/2023"," 19:45:19.282","1","16806249","",37.3,"49.9",NA,NA,2023-01-30 19:45:19,"Keep"
"2959","1/30/2023"," 19:50:07.289","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:50:07,"Keep"
"2960","1/30/2023"," 19:51:43.289","1","16806249","",37.2,"49.9",NA,NA,2023-01-30 19:51:43,"Keep"
"2961","1/30/2023"," 19:53:19.292","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:53:19,"Keep"
"2962","1/30/2023"," 19:54:58.294","1","16806249","",37.2,"49.9",NA,NA,2023-01-30 19:54:58,"Keep"
"2963","1/30/2023"," 19:56:34.296","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 19:56:34,"Keep"
"2964","1/30/2023"," 19:58:19.298","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 19:58:19,"Keep"
"2965","1/30/2023"," 20:00:10.302","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 20:00:10,"Keep"
"2967","1/30/2023"," 20:03:31.303","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:03:31,"Keep"
"2968","1/30/2023"," 20:05:10.306","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 20:05:10,"Keep"
"2969","1/30/2023"," 20:06:46.309","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 20:06:46,"Keep"
"2970","1/30/2023"," 20:08:49.312","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 20:08:49,"Keep"
"2971","1/30/2023"," 20:10:34.313","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 20:10:34,"Keep"
"2972","1/30/2023"," 20:12:19.316","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 20:12:19,"Keep"
"2975","1/30/2023"," 20:19:01.323","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 20:19:01,"Keep"
"2976","1/30/2023"," 20:20:37.327","1","16806249","",37,"49.9",NA,NA,2023-01-30 20:20:37,"Keep"
"2977","1/30/2023"," 20:22:16.327","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:22:16,"Keep"
"2978","1/30/2023"," 20:23:52.329","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:23:52,"Keep"
"2979","1/30/2023"," 20:25:28.331","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 20:25:28,"Keep"
"2980","1/30/2023"," 20:27:04.333","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 20:27:04,"Keep"
"2982","1/30/2023"," 20:30:16.336","1","16806249","",37,"49.9",NA,NA,2023-01-30 20:30:16,"Keep"
"2983","1/30/2023"," 20:32:01.340","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 20:32:01,"Keep"
"2984","1/30/2023"," 20:33:40.342","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 20:33:40,"Keep"
"2986","1/30/2023"," 20:38:46.348","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:38:46,"Keep"
"2987","1/30/2023"," 20:40:31.350","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:40:31,"Keep"
"2988","1/30/2023"," 20:43:58.353","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 20:43:58,"Keep"
"2989","1/30/2023"," 20:45:37.356","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:45:37,"Keep"
"2990","1/30/2023"," 20:47:28.359","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:47:28,"Keep"
"2991","1/30/2023"," 20:49:13.361","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 20:49:13,"Keep"
"2992","1/30/2023"," 20:51:10.363","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 20:51:10,"Keep"
"2993","1/30/2023"," 20:53:04.365","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 20:53:04,"Keep"
"2995","1/30/2023"," 20:56:28.369","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 20:56:28,"Keep"
"2996","1/30/2023"," 21:00:10.373","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 21:00:10,"Keep"
"2997","1/30/2023"," 21:01:49.376","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 21:01:49,"Keep"
"2998","1/30/2023"," 21:03:28.377","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 21:03:28,"Keep"
"2999","1/30/2023"," 21:05:07.381","1","16806249","",37,"49.9",NA,NA,2023-01-30 21:05:07,"Keep"
"3000","1/30/2023"," 21:06:46.381","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 21:06:46,"Keep"
"3001","1/30/2023"," 21:08:25.384","1","16806249","",37,"49.9",NA,NA,2023-01-30 21:08:25,"Keep"
"3002","1/30/2023"," 21:10:10.385","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 21:10:10,"Keep"
"3003","1/30/2023"," 21:11:46.388","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 21:11:46,"Keep"
"3004","1/30/2023"," 21:13:22.390","1","16806249","",37.5,"49.9",NA,NA,2023-01-30 21:13:22,"Keep"
"3011","1/30/2023"," 21:27:16.405","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 21:27:16,"Keep"
"3012","1/30/2023"," 21:28:58.409","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 21:28:58,"Keep"
"3013","1/30/2023"," 21:30:34.410","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 21:30:34,"Keep"
"3014","1/30/2023"," 21:32:19.412","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 21:32:19,"Keep"
"3015","1/30/2023"," 21:33:55.415","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 21:33:55,"Keep"
"3016","1/30/2023"," 21:35:34.417","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 21:35:34,"Keep"
"3017","1/30/2023"," 21:37:13.418","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 21:37:13,"Keep"
"3018","1/30/2023"," 21:38:52.421","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 21:38:52,"Keep"
"3019","1/30/2023"," 21:40:31.422","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 21:40:31,"Keep"
"3021","1/30/2023"," 21:44:10.427","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 21:44:10,"Keep"
"3022","1/30/2023"," 21:45:58.429","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 21:45:58,"Keep"
"3024","1/30/2023"," 21:52:49.437","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 21:52:49,"Keep"
"3025","1/30/2023"," 21:54:25.441","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 21:54:25,"Keep"
"3026","1/30/2023"," 21:56:13.440","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 21:56:13,"Keep"
"3027","1/30/2023"," 21:59:49.447","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 21:59:49,"Keep"
"3028","1/30/2023"," 22:01:31.043","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 22:01:31,"Keep"
"3029","1/30/2023"," 22:03:10.450","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 22:03:10,"Keep"
"3030","1/30/2023"," 22:04:46.452","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 22:04:46,"Keep"
"3031","1/30/2023"," 22:06:22.454","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 22:06:22,"Keep"
"3032","1/30/2023"," 22:07:58.454","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 22:07:58,"Keep"
"3033","1/30/2023"," 22:09:34.457","1","16806249","",37,"49.9",NA,NA,2023-01-30 22:09:34,"Keep"
"3035","1/30/2023"," 22:12:49.460","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 22:12:49,"Keep"
"3037","1/30/2023"," 22:16:10.467","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 22:16:10,"Keep"
"3039","1/30/2023"," 22:19:43.470","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 22:19:43,"Keep"
"3040","1/30/2023"," 22:21:19.473","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 22:21:19,"Keep"
"3041","1/30/2023"," 22:23:04.473","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 22:23:04,"Keep"
"3042","1/30/2023"," 22:24:52.477","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 22:24:52,"Keep"
"3044","1/30/2023"," 22:28:16.481","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 22:28:16,"Keep"
"3045","1/30/2023"," 22:29:55.482","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 22:29:55,"Keep"
"3046","1/30/2023"," 22:31:31.483","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 22:31:31,"Keep"
"3047","1/30/2023"," 22:33:34.487","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 22:33:34,"Keep"
"3048","1/30/2023"," 22:36:55.491","1","16806249","",37,"49.9",NA,NA,2023-01-30 22:36:55,"Keep"
"3049","1/30/2023"," 22:38:34.493","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 22:38:34,"Keep"
"3050","1/30/2023"," 22:40:13.493","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 22:40:13,"Keep"
"3051","1/30/2023"," 22:41:52.496","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 22:41:52,"Keep"
"3052","1/30/2023"," 22:45:16.501","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 22:45:16,"Keep"
"3053","1/30/2023"," 22:46:55.502","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 22:46:55,"Keep"
"3054","1/30/2023"," 22:48:31.506","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 22:48:31,"Keep"
"3055","1/30/2023"," 22:50:10.506","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 22:50:10,"Keep"
"3056","1/30/2023"," 22:51:58.508","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 22:51:58,"Keep"
"3057","1/30/2023"," 22:53:40.511","1","16806249","",37,"49.9",NA,NA,2023-01-30 22:53:40,"Keep"
"3058","1/30/2023"," 22:55:19.511","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 22:55:19,"Keep"
"3059","1/30/2023"," 22:57:01.516","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 22:57:01,"Keep"
"3061","1/30/2023"," 23:02:13.521","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 23:02:13,"Keep"
"3062","1/30/2023"," 23:03:49.522","1","16806249","",37.3,"49.9",NA,NA,2023-01-30 23:03:49,"Keep"
"3063","1/30/2023"," 23:05:25.526","1","16806249","",37.2,"49.9",NA,NA,2023-01-30 23:05:25,"Keep"
"3064","1/30/2023"," 23:07:04.527","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 23:07:04,"Keep"
"3066","1/30/2023"," 23:10:19.528","1","16806249","",37.2,"49.9",NA,NA,2023-01-30 23:10:19,"Keep"
"3067","1/30/2023"," 23:11:58.532","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 23:11:58,"Keep"
"3069","1/30/2023"," 23:17:07.540","1","16806249","",37,"49.9",NA,NA,2023-01-30 23:17:07,"Keep"
"3070","1/30/2023"," 23:18:49.540","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 23:18:49,"Keep"
"3071","1/30/2023"," 23:20:25.543","1","16806249","",37.4,"49.9",NA,NA,2023-01-30 23:20:25,"Keep"
"3072","1/30/2023"," 23:21:58.543","1","16806249","",37.4,"49.9",NA,NA,2023-01-30 23:21:58,"Keep"
"3073","1/30/2023"," 23:23:37.547","1","16806249","",37.4,"49.9",NA,NA,2023-01-30 23:23:37,"Keep"
"3074","1/30/2023"," 23:25:13.549","1","16806249","",37.5,"49.9",NA,NA,2023-01-30 23:25:13,"Keep"
"3075","1/30/2023"," 23:27:07.550","1","16806249","",37.5,"49.9",NA,NA,2023-01-30 23:27:07,"Keep"
"3076","1/30/2023"," 23:28:52.552","1","16806249","",37.6,"49.9",NA,NA,2023-01-30 23:28:52,"Keep"
"3077","1/30/2023"," 23:30:28.553","1","16806249","",37.6,"49.9",NA,NA,2023-01-30 23:30:28,"Keep"
"3078","1/30/2023"," 23:32:06.351","1","16806249","",37.7,"49.9",NA,NA,2023-01-30 23:32:06,"Keep"
"3079","1/30/2023"," 23:33:43.559","1","16806249","",37.9,"49.9",NA,NA,2023-01-30 23:33:43,"Keep"
"3080","1/30/2023"," 23:35:19.560","1","16806249","",37.6,"49.9",NA,NA,2023-01-30 23:35:19,"Keep"
"3081","1/30/2023"," 23:36:55.561","1","16806249","",37.6,"49.9",NA,NA,2023-01-30 23:36:55,"Keep"
"3082","1/30/2023"," 23:38:31.565","1","16806249","",38,"49.9",NA,NA,2023-01-30 23:38:31,"Keep"
"3084","1/30/2023"," 23:41:49.568","1","16806249","",38,"49.9",NA,NA,2023-01-30 23:41:49,"Keep"
"3087","1/30/2023"," 23:47:37.575","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 23:47:37,"Keep"
"3088","1/30/2023"," 23:49:22.576","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 23:49:22,"Keep"
"3089","1/30/2023"," 23:51:10.579","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 23:51:10,"Keep"
"3090","1/30/2023"," 23:52:46.581","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 23:52:46,"Keep"
"3091","1/30/2023"," 23:54:28.585","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 23:54:28,"Keep"
"3092","1/30/2023"," 23:56:04.585","1","16806249","",36.8,"49.9",NA,NA,2023-01-30 23:56:04,"Keep"
"3093","1/30/2023"," 23:57:58.587","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 23:57:58,"Keep"
"3094","1/30/2023"," 23:59:34.589","1","16806249","",37.3,"49.9",NA,NA,2023-01-30 23:59:34,"Keep"
"3095","1/31/2023"," 00:05:12.465","1","16806249","",37.4,"49.9",NA,NA,2023-01-31 00:05:12,"Keep"
"3096","1/31/2023"," 00:06:55.598","1","16806249","",37.6,"49.9",NA,NA,2023-01-31 00:06:55,"Keep"
"3097","1/31/2023"," 00:08:34.599","1","16806249","",37.5,"49.9",NA,NA,2023-01-31 00:08:34,"Keep"
"3098","1/31/2023"," 00:10:10.602","1","16806249","",37.5,"49.9",NA,NA,2023-01-31 00:10:10,"Keep"
"3099","1/31/2023"," 00:11:55.605","1","16806249","",37.5,"49.9",NA,NA,2023-01-31 00:11:55,"Keep"
"3100","1/31/2023"," 00:13:31.605","1","16806249","",37.5,"49.9",NA,NA,2023-01-31 00:13:31,"Keep"
"3104","1/31/2023"," 00:27:40.623","1","16806249","",37.1,"49.9",NA,NA,2023-01-31 00:27:40,"Keep"
"3105","1/31/2023"," 00:29:25.625","1","16806249","",37.7,"49.9",NA,NA,2023-01-31 00:29:25,"Keep"
"3108","1/31/2023"," 00:34:31.631","1","16806249","",37.3,"49.9",NA,NA,2023-01-31 00:34:31,"Keep"
"3109","1/31/2023"," 00:36:13.632","1","16806249","",37.6,"49.9",NA,NA,2023-01-31 00:36:13,"Keep"
"3110","1/31/2023"," 00:37:58.636","1","16806249","",38,"49.9",NA,NA,2023-01-31 00:37:58,"Keep"
"3111","1/31/2023"," 00:39:37.638","1","16806249","",37.8,"49.9",NA,NA,2023-01-31 00:39:37,"Keep"
"3112","1/31/2023"," 00:41:19.639","1","16806249","",37.7,"49.9",NA,NA,2023-01-31 00:41:19,"Keep"
"3113","1/31/2023"," 00:42:58.640","1","16806249","",37.6,"49.9",NA,NA,2023-01-31 00:42:58,"Keep"
"3114","1/31/2023"," 00:44:37.644","1","16806249","",37.4,"49.9",NA,NA,2023-01-31 00:44:37,"Keep"
"3118","1/31/2023"," 00:53:04.652","1","16806249","",37.6,"49.9",NA,NA,2023-01-31 00:53:04,"Keep"
"3119","1/31/2023"," 00:54:49.654","1","16806249","",37.7,"49.9",NA,NA,2023-01-31 00:54:49,"Keep"
"3120","1/31/2023"," 00:56:25.657","1","16806249","",37.6,"49.9",NA,NA,2023-01-31 00:56:25,"Keep"
"3121","1/31/2023"," 00:58:01.658","1","16806249","",37.5,"49.9",NA,NA,2023-01-31 00:58:01,"Keep"
"3122","1/31/2023"," 00:59:43.660","1","16806249","",37.5,"49.9",NA,NA,2023-01-31 00:59:43,"Keep"
"3123","1/31/2023"," 01:01:22.662","1","16806249","",37.2,"49.9",NA,NA,2023-01-31 01:01:22,"Keep"
"3124","1/31/2023"," 01:02:58.664","1","16806249","",36.9,"49.9",NA,NA,2023-01-31 01:02:58,"Keep"
"3125","1/31/2023"," 01:04:43.665","1","16806249","",36.9,"49.9",NA,NA,2023-01-31 01:04:43,"Keep"
"3126","1/31/2023"," 01:06:37.669","1","16806249","",36.9,"49.9",NA,NA,2023-01-31 01:06:37,"Keep"
