"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6974","2/26/2023"," 19:12:54.941","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:12:54,"Keep"
"6976","2/26/2023"," 19:15:24.945","1","167FA408","49",38.9,"49.4",NA,NA,2023-02-26 19:15:24,"Keep"
"6977","2/26/2023"," 19:16:30.947","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:16:30,"Keep"
"6978","2/26/2023"," 19:17:39.947","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:17:39,"Keep"
"6979","2/26/2023"," 19:18:42.947","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:18:42,"Keep"
"6980","2/26/2023"," 19:19:45.948","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:19:45,"Keep"
"6981","2/26/2023"," 19:20:48.949","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:20:48,"Keep"
"6982","2/26/2023"," 19:21:51.950","1","167FA408","49",38.9,"49.4",NA,NA,2023-02-26 19:21:51,"Keep"
"6983","2/26/2023"," 19:22:54.952","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:22:54,"Keep"
"6984","2/26/2023"," 19:24:09.953","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:24:09,"Keep"
"6985","2/26/2023"," 19:25:12.953","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:25:12,"Keep"
"6986","2/26/2023"," 19:26:24.954","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:26:24,"Keep"
"6987","2/26/2023"," 19:27:36.956","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:27:36,"Keep"
"6988","2/26/2023"," 19:28:45.956","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:28:45,"Keep"
"6990","2/26/2023"," 19:31:12.958","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:31:12,"Keep"
"6991","2/26/2023"," 19:32:36.960","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:32:36,"Keep"
"6992","2/26/2023"," 19:33:57.962","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:33:57,"Keep"
"6993","2/26/2023"," 19:35:00.963","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:35:00,"Keep"
"6994","2/26/2023"," 19:36:12.963","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:36:12,"Keep"
"6995","2/26/2023"," 19:38:45.967","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:38:45,"Keep"
"6996","2/26/2023"," 19:39:57.967","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:39:57,"Keep"
"6997","2/26/2023"," 19:41:09.967","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:41:09,"Keep"
"6998","2/26/2023"," 19:42:09.970","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:42:09,"Keep"
"6999","2/26/2023"," 19:43:18.970","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:43:18,"Keep"
"7000","2/26/2023"," 19:44:12.973","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:44:12,"Keep"
"7001","2/26/2023"," 19:45:18.973","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:45:18,"Keep"
"7002","2/26/2023"," 19:46:18.973","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:46:18,"Keep"
"7003","2/26/2023"," 19:47:24.974","1","167FA408","49",38.9,"49.4",NA,NA,2023-02-26 19:47:24,"Keep"
"7004","2/26/2023"," 19:48:15.974","1","167FA408","49",38.9,"49.4",NA,NA,2023-02-26 19:48:15,"Keep"
"7005","2/26/2023"," 19:49:09.976","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:49:09,"Keep"
"7006","2/26/2023"," 19:50:03.976","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:50:03,"Keep"
"7007","2/26/2023"," 19:51:06.978","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:51:06,"Keep"
"7008","2/26/2023"," 19:52:09.978","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:52:09,"Keep"
"7009","2/26/2023"," 19:53:18.980","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:53:18,"Keep"
"7010","2/26/2023"," 19:54:27.981","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:54:27,"Keep"
"7011","2/26/2023"," 19:55:30.982","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:55:30,"Keep"
"7012","2/26/2023"," 19:56:39.984","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:56:39,"Keep"
"7013","2/26/2023"," 19:57:33.984","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:57:33,"Keep"
"7014","2/26/2023"," 19:58:36.986","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:58:36,"Keep"
"7015","2/26/2023"," 19:59:33.986","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:59:33,"Keep"
"7016","2/26/2023"," 08:01:18.276","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:01:18,"Keep"
"7017","2/26/2023"," 08:02:36.277","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:02:36,"Keep"
"7018","2/26/2023"," 08:04:06.277","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:04:06,"Keep"
"7019","2/26/2023"," 08:05:42.279","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:05:42,"Keep"
"7020","2/26/2023"," 08:07:09.282","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:07:09,"Keep"
"7021","2/26/2023"," 08:08:36.282","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:08:36,"Keep"
"7022","2/26/2023"," 08:09:57.283","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:09:57,"Keep"
"7023","2/26/2023"," 08:11:18.285","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 08:11:18,"Keep"
"7024","2/26/2023"," 08:13:09.287","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 08:13:09,"Keep"
"7025","2/26/2023"," 08:14:45.290","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 08:14:45,"Keep"
"7026","2/26/2023"," 08:16:03.290","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:16:03,"Keep"
"7027","2/26/2023"," 08:17:24.291","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:17:24,"Keep"
"7028","2/26/2023"," 08:18:33.293","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:18:33,"Keep"
"7029","2/26/2023"," 08:19:42.294","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:19:42,"Keep"
"7031","2/26/2023"," 08:21:54.296","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 08:21:54,"Keep"
"7032","2/26/2023"," 08:23:30.296","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 08:23:30,"Keep"
"7033","2/26/2023"," 08:24:57.300","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 08:24:57,"Keep"
"7034","2/26/2023"," 08:26:09.302","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 08:26:09,"Keep"
"7035","2/26/2023"," 08:27:18.302","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 08:27:18,"Keep"
"7036","2/26/2023"," 08:28:27.304","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 08:28:27,"Keep"
"7037","2/26/2023"," 08:29:45.306","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 08:29:45,"Keep"
"7038","2/26/2023"," 08:31:06.306","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 08:31:06,"Keep"
"7039","2/26/2023"," 08:32:24.309","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 08:32:24,"Keep"
"7040","2/26/2023"," 08:33:45.306","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:33:45,"Keep"
"7041","2/26/2023"," 08:35:12.310","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:35:12,"Keep"
"7042","2/26/2023"," 08:36:39.312","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:36:39,"Keep"
"7043","2/26/2023"," 08:37:57.312","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:37:57,"Keep"
"7044","2/26/2023"," 08:39:15.315","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:39:15,"Keep"
"7045","2/26/2023"," 08:40:51.316","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:40:51,"Keep"
"7046","2/26/2023"," 08:42:00.317","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:42:00,"Keep"
"7047","2/26/2023"," 08:43:18.318","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:43:18,"Keep"
"7048","2/26/2023"," 08:44:33.319","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:44:33,"Keep"
"7049","2/26/2023"," 08:45:51.320","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:45:51,"Keep"
"7050","2/26/2023"," 08:47:00.323","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:47:00,"Keep"
"7051","2/26/2023"," 08:48:09.324","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:48:09,"Keep"
"7052","2/26/2023"," 08:49:27.326","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:49:27,"Keep"
"7053","2/26/2023"," 08:50:45.326","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:50:45,"Keep"
"7054","2/26/2023"," 08:52:12.326","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:52:12,"Keep"
"7055","2/26/2023"," 08:53:39.329","1","167FA408","49",35.8,"49.4",NA,NA,2023-02-26 08:53:39,"Keep"
"7056","2/26/2023"," 08:54:57.331","1","167FA408","49",35.7,"49.4",NA,NA,2023-02-26 08:54:57,"Keep"
"7057","2/26/2023"," 08:56:18.331","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 08:56:18,"Keep"
"7058","2/26/2023"," 08:58:27.335","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 08:58:27,"Keep"
"7059","2/26/2023"," 08:59:45.336","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 08:59:45,"Keep"
"7060","2/26/2023"," 20:00:48.986","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 20:00:48,"Keep"
"7061","2/26/2023"," 20:02:00.986","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 20:02:00,"Keep"
"7062","2/26/2023"," 20:03:18.990","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 20:03:18,"Keep"
"7063","2/26/2023"," 20:04:36.990","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 20:04:36,"Keep"
"7064","2/26/2023"," 20:05:45.993","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 20:05:45,"Keep"
"7065","2/26/2023"," 20:06:45.993","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-26 20:06:45,"Keep"
"7066","2/26/2023"," 20:07:57.993","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 20:07:57,"Keep"
"7067","2/26/2023"," 20:09:06.993","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 20:09:06,"Keep"
"7068","2/26/2023"," 20:10:09.994","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-26 20:10:09,"Keep"
"7069","2/26/2023"," 20:11:12.997","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 20:11:12,"Keep"
"7070","2/26/2023"," 20:12:18.996","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-26 20:12:18,"Keep"
"7071","2/26/2023"," 20:13:15.997","1","167FA408","49",38.1,"49.4",NA,NA,2023-02-26 20:13:15,"Keep"
"7073","2/26/2023"," 20:15:22.000","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 20:15:22,"Keep"
"7074","2/26/2023"," 20:16:25.000","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 20:16:25,"Keep"
"7075","2/26/2023"," 20:17:34.002","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 20:17:34,"Keep"
"7076","2/26/2023"," 20:18:37.003","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 20:18:37,"Keep"
"7077","2/26/2023"," 20:19:40.004","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 20:19:40,"Keep"
"7078","2/26/2023"," 20:20:58.006","1","167FA408","49",37.7,"49.4",NA,NA,2023-02-26 20:20:58,"Keep"
"7079","2/26/2023"," 20:22:34.007","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-26 20:22:34,"Keep"
"7080","2/26/2023"," 20:23:49.008","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-26 20:23:49,"Keep"
"7081","2/26/2023"," 20:25:01.010","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-26 20:25:01,"Keep"
"7082","2/26/2023"," 20:26:10.011","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-26 20:26:10,"Keep"
"7083","2/26/2023"," 20:27:19.011","1","167FA408","49",37.7,"49.4",NA,NA,2023-02-26 20:27:19,"Keep"
"7084","2/26/2023"," 20:28:25.011","1","167FA408","49",37.7,"49.4",NA,NA,2023-02-26 20:28:25,"Keep"
"7085","2/26/2023"," 20:29:40.645","1","167FA408","49",37.7,"49.4",NA,NA,2023-02-26 20:29:40,"Keep"
"7086","2/26/2023"," 20:30:43.014","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-26 20:30:43,"Keep"
"7087","2/26/2023"," 20:31:46.015","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-26 20:31:46,"Keep"
"7088","2/26/2023"," 20:32:49.016","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 20:32:49,"Keep"
"7089","2/26/2023"," 20:33:52.017","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 20:33:52,"Keep"
"7090","2/26/2023"," 20:34:55.017","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-26 20:34:55,"Keep"
"7091","2/26/2023"," 20:36:04.019","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 20:36:04,"Keep"
"7092","2/26/2023"," 20:37:16.020","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:37:16,"Keep"
"7093","2/26/2023"," 20:38:40.022","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:38:40,"Keep"
"7094","2/26/2023"," 20:39:55.023","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 20:39:55,"Keep"
"7095","2/26/2023"," 20:41:07.024","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 20:41:07,"Keep"
"7096","2/26/2023"," 20:42:19.026","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:42:19,"Keep"
"7097","2/26/2023"," 20:43:22.026","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:43:22,"Keep"
"7098","2/26/2023"," 20:44:28.027","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:44:28,"Keep"
"7099","2/26/2023"," 20:45:22.028","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:45:22,"Keep"
"7100","2/26/2023"," 20:46:22.029","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 20:46:22,"Keep"
"7101","2/26/2023"," 20:47:16.029","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 20:47:16,"Keep"
"7102","2/26/2023"," 20:48:28.032","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:48:28,"Keep"
"7103","2/26/2023"," 20:49:25.033","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 20:49:25,"Keep"
"7104","2/26/2023"," 20:50:34.033","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 20:50:34,"Keep"
"7105","2/26/2023"," 20:51:31.032","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 20:51:31,"Keep"
"7106","2/26/2023"," 20:52:22.034","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 20:52:22,"Keep"
"7107","2/26/2023"," 20:53:28.730","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 20:53:28,"Keep"
"7108","2/26/2023"," 20:54:37.037","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 20:54:37,"Keep"
"7109","2/26/2023"," 20:55:31.039","1","167FA408","49",37,"49.4",NA,NA,2023-02-26 20:55:31,"Keep"
"7110","2/26/2023"," 20:56:25.039","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 20:56:25,"Keep"
"7111","2/26/2023"," 20:57:28.040","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 20:57:28,"Keep"
"7112","2/26/2023"," 20:58:31.040","1","167FA408","49",37,"49.4",NA,NA,2023-02-26 20:58:31,"Keep"
"7113","2/26/2023"," 20:59:43.041","1","167FA408","49",37,"49.4",NA,NA,2023-02-26 20:59:43,"Keep"
"7115","2/27/2023"," 00:02:40.218","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-27 00:02:40,"Keep"
"7116","2/27/2023"," 00:04:01.980","1","167FA408","49",38.3,"49.4",NA,NA,2023-02-27 00:04:01,"Keep"
"7117","2/27/2023"," 00:04:07.856","2","167FA408","49",38.3,"48.3",NA,NA,2023-02-27 00:04:07,"Keep"
"7118","2/27/2023"," 00:05:19.223","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 00:05:19,"Keep"
"7120","2/27/2023"," 00:08:10.225","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 00:08:10,"Keep"
"7121","2/27/2023"," 00:09:58.225","1","167FA408","49",38.1,"49.4",NA,NA,2023-02-27 00:09:58,"Keep"
"7122","2/27/2023"," 00:11:46.227","1","167FA408","49",38.1,"49.4",NA,NA,2023-02-27 00:11:46,"Keep"
"7123","2/27/2023"," 00:13:22.230","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-27 00:13:22,"Keep"
"7124","2/27/2023"," 00:18:07.234","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-27 00:18:07,"Keep"
"7125","2/27/2023"," 00:19:52.236","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-27 00:19:52,"Keep"
"7127","2/27/2023"," 00:22:25.238","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-27 00:22:25,"Keep"
"7128","2/27/2023"," 00:23:43.239","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-27 00:23:43,"Keep"
"7129","2/27/2023"," 00:25:10.240","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-27 00:25:10,"Keep"
"7130","2/27/2023"," 00:26:43.241","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-27 00:26:43,"Keep"
"7131","2/27/2023"," 00:28:04.243","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-27 00:28:04,"Keep"
"7132","2/27/2023"," 00:29:34.246","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-27 00:29:34,"Keep"
"7133","2/27/2023"," 00:31:07.246","1","167FA408","49",38,"49.4",NA,NA,2023-02-27 00:31:07,"Keep"
"7134","2/27/2023"," 00:32:34.246","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 00:32:34,"Keep"
"7135","2/27/2023"," 00:33:55.250","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-27 00:33:55,"Keep"
"7136","2/27/2023"," 00:35:13.250","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-27 00:35:13,"Keep"
"7137","2/27/2023"," 00:36:25.252","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-27 00:36:25,"Keep"
"7138","2/27/2023"," 00:37:43.252","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 00:37:43,"Keep"
"7139","2/27/2023"," 00:39:10.256","1","167FA408","49",38.2,"49.4",NA,NA,2023-02-27 00:39:10,"Keep"
"7140","2/27/2023"," 00:40:22.256","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 00:40:22,"Keep"
"7141","2/27/2023"," 00:41:28.257","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-27 00:41:28,"Keep"
"7144","2/27/2023"," 00:46:07.261","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-27 00:46:07,"Keep"
"7145","2/27/2023"," 00:47:22.263","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-27 00:47:22,"Keep"
"7146","2/27/2023"," 00:48:43.264","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 00:48:43,"Keep"
"7147","2/27/2023"," 00:50:09.070","1","167FA408","49",38.3,"49.4",NA,NA,2023-02-27 00:50:09,"Keep"
"7148","2/27/2023"," 00:51:34.266","1","167FA408","49",38,"49.4",NA,NA,2023-02-27 00:51:34,"Keep"
"7149","2/27/2023"," 00:53:13.269","1","167FA408","49",38,"49.4",NA,NA,2023-02-27 00:53:13,"Keep"
"7150","2/27/2023"," 00:54:47.460","1","167FA408","49",37.9,"49.4",NA,NA,2023-02-27 00:54:47,"Keep"
"7151","2/27/2023"," 00:56:07.271","1","167FA408","49",37.9,"49.4",NA,NA,2023-02-27 00:56:07,"Keep"
"7152","2/27/2023"," 00:57:25.273","1","167FA408","49",37.9,"49.4",NA,NA,2023-02-27 00:57:25,"Keep"
"7153","2/27/2023"," 00:58:34.273","1","167FA408","49",38.1,"49.4",NA,NA,2023-02-27 00:58:34,"Keep"
"7155","2/26/2023"," 23:00:52.157","1","167FA408","49",37,"49.4",NA,NA,2023-02-26 23:00:52,"Keep"
"7156","2/26/2023"," 23:01:55.157","1","167FA408","49",37,"49.4",NA,NA,2023-02-26 23:01:55,"Keep"
"7157","2/26/2023"," 23:03:04.159","1","167FA408","49",36.9,"49.4",NA,NA,2023-02-26 23:03:04,"Keep"
"7158","2/26/2023"," 23:04:25.159","1","167FA408","49",37,"49.4",NA,NA,2023-02-26 23:04:25,"Keep"
"7159","2/26/2023"," 23:05:37.162","1","167FA408","49",36.9,"49.4",NA,NA,2023-02-26 23:05:37,"Keep"
"7160","2/26/2023"," 23:06:58.162","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 23:06:58,"Keep"
"7162","2/26/2023"," 23:09:43.166","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 23:09:43,"Keep"
"7163","2/26/2023"," 23:11:01.167","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:11:01,"Keep"
"7164","2/26/2023"," 23:12:22.169","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:12:22,"Keep"
"7165","2/26/2023"," 23:13:43.169","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:13:43,"Keep"
"7166","2/26/2023"," 23:17:52.173","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 23:17:52,"Keep"
"7167","2/26/2023"," 23:19:25.175","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:19:25,"Keep"
"7168","2/26/2023"," 23:20:58.177","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:20:58,"Keep"
"7169","2/26/2023"," 23:22:40.177","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:22:40,"Keep"
"7170","2/26/2023"," 23:23:52.179","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:23:52,"Keep"
"7171","2/26/2023"," 23:25:19.181","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 23:25:19,"Keep"
"7172","2/26/2023"," 23:26:49.184","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 23:26:49,"Keep"
"7173","2/26/2023"," 23:28:07.185","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 23:28:07,"Keep"
"7175","2/26/2023"," 23:31:01.186","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 23:31:01,"Keep"
"7176","2/26/2023"," 23:32:40.190","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 23:32:40,"Keep"
"7177","2/26/2023"," 23:33:55.190","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 23:33:55,"Keep"
"7178","2/26/2023"," 23:35:10.190","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 23:35:10,"Keep"
"7179","2/26/2023"," 23:36:40.192","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-26 23:36:40,"Keep"
"7180","2/26/2023"," 23:38:16.194","1","167FA408","49",37.7,"49.4",NA,NA,2023-02-26 23:38:16,"Keep"
"7182","2/26/2023"," 23:41:28.197","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 23:41:28,"Keep"
"7186","2/26/2023"," 23:46:55.201","1","167FA408","49",36.8,"49.4",NA,NA,2023-02-26 23:46:55,"Keep"
"7187","2/26/2023"," 23:48:07.202","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 23:48:07,"Keep"
"7188","2/26/2023"," 23:49:34.206","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 23:49:34,"Keep"
"7189","2/26/2023"," 23:51:10.207","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 23:51:10,"Keep"
"7190","2/26/2023"," 23:52:28.208","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-26 23:52:28,"Keep"
"7191","2/26/2023"," 23:53:52.208","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 23:53:52,"Keep"
"7193","2/26/2023"," 23:56:55.213","1","167FA408","49",38.2,"49.4",NA,NA,2023-02-26 23:56:55,"Keep"
"7194","2/26/2023"," 23:58:22.214","1","167FA408","49",38.3,"49.4",NA,NA,2023-02-26 23:58:22,"Keep"
"7195","2/26/2023"," 23:59:49.214","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 23:59:49,"Keep"
"7196","2/27/2023"," 01:01:07.278","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-27 01:01:07,"Keep"
"7197","2/27/2023"," 01:02:16.279","1","167FA408","49",38.3,"49.4",NA,NA,2023-02-27 01:02:16,"Keep"
"7198","2/27/2023"," 01:03:40.278","1","167FA408","49",38.2,"49.4",NA,NA,2023-02-27 01:03:40,"Keep"
"7200","2/27/2023"," 01:06:19.282","1","167FA408","49",38,"49.4",NA,NA,2023-02-27 01:06:19,"Keep"
"7201","2/27/2023"," 01:07:34.282","1","167FA408","49",38.1,"49.4",NA,NA,2023-02-27 01:07:34,"Keep"
"7202","2/27/2023"," 01:11:37.287","1","167FA408","49",38,"49.4",NA,NA,2023-02-27 01:11:37,"Keep"
"7203","2/27/2023"," 01:12:46.289","1","167FA408","49",37.9,"49.4",NA,NA,2023-02-27 01:12:46,"Keep"
"7204","2/27/2023"," 01:13:46.289","1","167FA408","49",38.1,"49.4",NA,NA,2023-02-27 01:13:46,"Keep"
"7205","2/27/2023"," 01:14:49.290","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-27 01:14:49,"Keep"
"7207","2/27/2023"," 01:17:25.294","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-27 01:17:25,"Keep"
"7208","2/27/2023"," 01:18:31.296","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 01:18:31,"Keep"
"7209","2/27/2023"," 01:19:34.296","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-27 01:19:34,"Keep"
"7210","2/27/2023"," 01:20:34.296","1","167FA408","49",38.3,"49.4",NA,NA,2023-02-27 01:20:34,"Keep"
