"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"1965","1/29/2023"," 23:34:19.009","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 23:34:19,"Keep"
"1966","1/29/2023"," 23:39:36.382","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 23:39:36,"Keep"
"1967","1/29/2023"," 23:41:21.072","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 23:41:21,"Keep"
"1968","1/29/2023"," 23:44:58.175","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 23:44:58,"Keep"
"1969","1/29/2023"," 23:46:33.623","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 23:46:33,"Keep"
"1970","1/29/2023"," 23:48:09.679","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 23:48:09,"Keep"
"1973","1/29/2023"," 23:53:16.435","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 23:53:16,"Keep"
"1977","1/30/2023"," 00:00:27.276","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-30 00:00:27,"Keep"
"1978","1/30/2023"," 00:02:21.333","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-30 00:02:21,"Keep"
"1979","1/30/2023"," 00:04:07.001","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-30 00:04:07,"Keep"
"1980","1/30/2023"," 00:05:51.486","13","167DCEAB","",37,"49.3",NA,NA,2023-01-30 00:05:51,"Keep"
"1981","1/30/2023"," 00:07:36.707","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-30 00:07:36,"Keep"
"1982","1/30/2023"," 00:09:12.840","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-30 00:09:12,"Keep"
"1983","1/30/2023"," 00:11:00.611","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-30 00:11:00,"Keep"
"1984","1/30/2023"," 00:12:44.601","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-30 00:12:44,"Keep"
"1986","1/30/2023"," 00:16:20.335","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-30 00:16:20,"Keep"
"1988","1/30/2023"," 00:21:31.983","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-30 00:21:31,"Keep"
"1990","1/30/2023"," 00:25:06.989","13","167DCEAB","",36.8,"49.5",NA,NA,2023-01-30 00:25:06,"Keep"
"1991","1/30/2023"," 00:26:49.028","13","167DCEAB","",37,"49.5",NA,NA,2023-01-30 00:26:49,"Keep"
"1992","1/30/2023"," 00:28:28.220","13","167DCEAB","",37.1,"49.5",NA,NA,2023-01-30 00:28:28,"Keep"
"1993","1/30/2023"," 00:30:15.695","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 00:30:15,"Keep"
"1994","1/30/2023"," 00:31:51.369","13","167DCEAB","",37.1,"49.5",NA,NA,2023-01-30 00:31:51,"Keep"
"1995","1/30/2023"," 00:33:54.203","13","167DCEAB","",37,"49.5",NA,NA,2023-01-30 00:33:54,"Keep"
"1996","1/30/2023"," 00:35:39.952","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 00:35:39,"Keep"
"1997","1/30/2023"," 00:37:16.325","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 00:37:16,"Keep"
"1999","1/30/2023"," 00:40:35.878","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 00:40:35,"Keep"
"2000","1/30/2023"," 00:42:12.901","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 00:42:12,"Keep"
"2001","1/30/2023"," 00:43:57.073","13","167DCEAB","",37.1,"49.5",NA,NA,2023-01-30 00:43:57,"Keep"
"2002","1/30/2023"," 00:45:37.958","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 00:45:37,"Keep"
"2003","1/30/2023"," 00:47:16.056","13","167DCEAB","",37.1,"49.5",NA,NA,2023-01-30 00:47:16,"Keep"
"2004","1/30/2023"," 00:49:08.215","13","167DCEAB","",37,"49.5",NA,NA,2023-01-30 00:49:08,"Keep"
"2005","1/30/2023"," 00:50:56.095","13","167DCEAB","",37.4,"49.5",NA,NA,2023-01-30 00:50:56,"Keep"
"2006","1/30/2023"," 00:52:33.052","13","167DCEAB","",37.6,"49.5",NA,NA,2023-01-30 00:52:33,"Keep"
"2007","1/30/2023"," 00:54:09.575","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 00:54:09,"Keep"
"2008","1/30/2023"," 00:55:54.335","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 00:55:54,"Keep"
"2010","1/30/2023"," 00:59:27.536","13","167DCEAB","",37.7,"49.5",NA,NA,2023-01-30 00:59:27,"Keep"
"2011","1/30/2023"," 01:01:08.423","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 01:01:08,"Keep"
"2012","1/30/2023"," 01:03:01.193","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 01:03:01,"Keep"
"2013","1/30/2023"," 01:04:46.889","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 01:04:46,"Keep"
"2014","1/30/2023"," 01:06:26.806","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 01:06:26,"Keep"
"2015","1/30/2023"," 01:08:03.611","13","167DCEAB","",38.3,"49.5",NA,NA,2023-01-30 01:08:03,"Keep"
"2017","1/30/2023"," 01:11:15.844","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:11:15,"Keep"
"2018","1/30/2023"," 01:13:01.157","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 01:13:01,"Keep"
"2019","1/30/2023"," 01:14:45.648","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:14:45,"Keep"
"2020","1/30/2023"," 01:16:24.703","13","167DCEAB","",38.9,"49.5",NA,NA,2023-01-30 01:16:24,"Keep"
"2022","1/30/2023"," 01:19:41.725","13","167DCEAB","",38.9,"49.5",NA,NA,2023-01-30 01:19:41,"Keep"
"2023","1/30/2023"," 01:21:19.297","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:21:19,"Keep"
"2024","1/30/2023"," 01:22:55.520","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:22:55,"Keep"
"2027","1/30/2023"," 01:27:49.697","13","167DCEAB","",38.9,"49.5",NA,NA,2023-01-30 01:27:49,"Keep"
"2028","1/30/2023"," 01:29:40.978","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 01:29:40,"Keep"
"2029","1/30/2023"," 01:31:28.315","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 01:31:28,"Keep"
"2030","1/30/2023"," 01:33:15.552","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 01:33:15,"Keep"
"2031","1/30/2023"," 01:34:52.489","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 01:34:52,"Keep"
"2033","1/30/2023"," 01:38:04.601","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 01:38:04,"Keep"
"2034","1/30/2023"," 01:39:44.070","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:39:44,"Keep"
"2035","1/30/2023"," 01:41:27.626","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 01:41:27,"Keep"
"2036","1/30/2023"," 01:43:12.715","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 01:43:12,"Keep"
"2037","1/30/2023"," 01:44:58.395","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 01:44:58,"Keep"
"2038","1/30/2023"," 01:46:33.661","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:46:33,"Keep"
"2039","1/30/2023"," 01:48:19.373","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 01:48:19,"Keep"
"2040","1/30/2023"," 01:49:55.381","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 01:49:55,"Keep"
"2041","1/30/2023"," 01:51:31.164","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 01:51:31,"Keep"
"2042","1/30/2023"," 01:53:07.331","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 01:53:07,"Keep"
"2043","1/30/2023"," 01:54:43.587","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:54:43,"Keep"
"2044","1/30/2023"," 01:56:23.902","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 01:56:23,"Keep"
"2046","1/30/2023"," 01:59:40.562","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 01:59:40,"Keep"
"2047","1/30/2023"," 02:01:19.256","13","167DCEAB","",38.3,"49.5",NA,NA,2023-01-30 02:01:19,"Keep"
"2048","1/30/2023"," 02:03:02.313","13","167DCEAB","",38.3,"49.5",NA,NA,2023-01-30 02:03:02,"Keep"
"2049","1/30/2023"," 02:04:48.509","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 02:04:48,"Keep"
"2050","1/30/2023"," 02:06:24.968","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 02:06:24,"Keep"
"2051","1/30/2023"," 02:08:01.763","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 02:08:01,"Keep"
"2053","1/30/2023"," 02:11:25.276","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 02:11:25,"Keep"
"2056","1/30/2023"," 02:16:47.657","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 02:16:47,"Keep"
"2058","1/30/2023"," 02:20:27.898","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 02:20:27,"Keep"
"2059","1/30/2023"," 02:22:04.090","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 02:22:04,"Keep"
"2060","1/30/2023"," 02:23:40.812","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 02:23:40,"Keep"
"2061","1/30/2023"," 02:25:16.589","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 02:25:16,"Keep"
"2062","1/30/2023"," 02:27:09.080","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 02:27:09,"Keep"
"2066","1/30/2023"," 02:34:08.537","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 02:34:08,"Keep"
"2067","1/30/2023"," 02:35:50.098","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 02:35:50,"Keep"
"2068","1/30/2023"," 02:37:28.263","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 02:37:28,"Keep"
"2069","1/30/2023"," 02:39:03.980","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 02:39:03,"Keep"
"2070","1/30/2023"," 02:40:40.286","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 02:40:40,"Keep"
"2071","1/30/2023"," 02:42:16.318","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 02:42:16,"Keep"
"2072","1/30/2023"," 02:43:56.605","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 02:43:56,"Keep"
"2073","1/30/2023"," 02:45:32.364","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 02:45:32,"Keep"
"2075","1/30/2023"," 02:48:47.789","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 02:48:47,"Keep"
"2076","1/30/2023"," 02:50:24.815","13","167DCEAB","",38.1,"49.5",NA,NA,2023-01-30 02:50:24,"Keep"
"2078","1/30/2023"," 02:53:46.338","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 02:53:46,"Keep"
"2079","1/30/2023"," 02:55:21.984","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 02:55:21,"Keep"
"2080","1/30/2023"," 02:56:57.907","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 02:56:57,"Keep"
"2081","1/30/2023"," 02:58:33.377","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 02:58:33,"Keep"
"2082","1/30/2023"," 03:00:13.133","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 03:00:13,"Keep"
"2083","1/30/2023"," 03:01:57.391","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 03:01:57,"Keep"
"2084","1/30/2023"," 03:03:42.421","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 03:03:42,"Keep"
"2085","1/30/2023"," 03:05:21.668","13","167DCEAB","",38.8,"49.5",NA,NA,2023-01-30 03:05:21,"Keep"
"2086","1/30/2023"," 03:07:05.041","13","167DCEAB","",39,"49.5",NA,NA,2023-01-30 03:07:05,"Keep"
"2087","1/30/2023"," 03:08:45.533","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 03:08:45,"Keep"
"2088","1/30/2023"," 03:10:26.338","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 03:10:26,"Keep"
"2090","1/30/2023"," 03:13:50.618","13","167DCEAB","",38.7,"49.5",NA,NA,2023-01-30 03:13:50,"Keep"
"2091","1/30/2023"," 03:15:31.661","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 03:15:31,"Keep"
"2093","1/30/2023"," 03:18:47.996","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 03:18:47,"Keep"
"2094","1/30/2023"," 03:20:25.412","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 03:20:25,"Keep"
"2096","1/30/2023"," 03:23:40.113","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 03:23:40,"Keep"
"2097","1/30/2023"," 03:25:36.118","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 03:25:36,"Keep"
"2098","1/30/2023"," 03:27:19.677","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 03:27:19,"Keep"
"2099","1/30/2023"," 03:28:58.202","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 03:28:58,"Keep"
"2100","1/30/2023"," 03:30:34.546","13","167DCEAB","",38.1,"49.5",NA,NA,2023-01-30 03:30:34,"Keep"
"2101","1/30/2023"," 03:32:10.073","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 03:32:10,"Keep"
"2102","1/30/2023"," 03:33:46.107","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 03:33:46,"Keep"
"2104","1/30/2023"," 03:37:27.296","13","167DCEAB","",38.3,"49.5",NA,NA,2023-01-30 03:37:27,"Keep"
"2105","1/30/2023"," 03:39:12.072","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 03:39:12,"Keep"
"2108","1/30/2023"," 03:44:04.583","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 03:44:04,"Keep"
"2110","1/30/2023"," 03:47:16.684","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 03:47:16,"Keep"
"2112","1/30/2023"," 03:50:36.434","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 03:50:36,"Keep"
"2113","1/30/2023"," 03:52:17.220","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 03:52:17,"Keep"
"2116","1/30/2023"," 03:57:18.763","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 03:57:18,"Keep"
"2117","1/30/2023"," 03:58:54.818","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 03:58:54,"Keep"
"2119","1/30/2023"," 04:02:21.306","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 04:02:21,"Keep"
"2120","1/30/2023"," 04:04:08.949","13","167DCEAB","",38.1,"49.5",NA,NA,2023-01-30 04:04:08,"Keep"
"2121","1/30/2023"," 04:05:48.251","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 04:05:48,"Keep"
"2123","1/30/2023"," 04:09:10.437","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 04:09:10,"Keep"
"2126","1/30/2023"," 04:14:09.089","13","167DCEAB","",38.1,"49.5",NA,NA,2023-01-30 04:14:09,"Keep"
"2127","1/30/2023"," 04:15:46.744","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 04:15:46,"Keep"
"2128","1/30/2023"," 04:17:28.717","13","167DCEAB","",38.3,"49.5",NA,NA,2023-01-30 04:17:28,"Keep"
"2129","1/30/2023"," 04:19:08.888","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 04:19:08,"Keep"
"2130","1/30/2023"," 04:20:55.033","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 04:20:55,"Keep"
"2131","1/30/2023"," 04:22:44.521","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 04:22:44,"Keep"
"2132","1/30/2023"," 04:24:30.914","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 04:24:30,"Keep"
"2133","1/30/2023"," 04:26:07.885","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 04:26:07,"Keep"
"2134","1/30/2023"," 04:27:57.443","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 04:27:57,"Keep"
"2136","1/30/2023"," 04:31:13.504","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 04:31:13,"Keep"
"2138","1/30/2023"," 04:34:53.270","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 04:34:53,"Keep"
"2139","1/30/2023"," 04:36:48.099","13","167DCEAB","",38.1,"49.5",NA,NA,2023-01-30 04:36:48,"Keep"
"2140","1/30/2023"," 04:38:41.667","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 04:38:41,"Keep"
"2141","1/30/2023"," 04:40:28.044","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 04:40:28,"Keep"
"2142","1/30/2023"," 04:42:11.714","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 04:42:11,"Keep"
"2143","1/30/2023"," 04:43:53.243","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 04:43:53,"Keep"
"2144","1/30/2023"," 04:47:11.039","13","167DCEAB","",38.2,"49.5",NA,NA,2023-01-30 04:47:11,"Keep"
"2145","1/30/2023"," 04:49:01.217","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 04:49:01,"Keep"
"2146","1/30/2023"," 04:50:58.719","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 04:50:58,"Keep"
"2147","1/30/2023"," 04:52:48.819","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 04:52:48,"Keep"
"2148","1/30/2023"," 04:54:44.714","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 04:54:44,"Keep"
"2149","1/30/2023"," 04:56:22.842","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 04:56:22,"Keep"
"2151","1/30/2023"," 04:59:41.073","13","167DCEAB","",38.5,"49.5",NA,NA,2023-01-30 04:59:41,"Keep"
"2152","1/30/2023"," 05:01:16.905","13","167DCEAB","",38.6,"49.5",NA,NA,2023-01-30 05:01:16,"Keep"
"2154","1/30/2023"," 05:04:33.986","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 05:04:33,"Keep"
"2155","1/30/2023"," 05:06:11.292","13","167DCEAB","",38.4,"49.5",NA,NA,2023-01-30 05:06:11,"Keep"
"2158","1/30/2023"," 05:11:09.158","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 05:11:09,"Keep"
"2160","1/30/2023"," 05:14:41.009","13","167DCEAB","",38.1,"49.5",NA,NA,2023-01-30 05:14:41,"Keep"
"2161","1/30/2023"," 05:16:20.162","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 05:16:20,"Keep"
"2162","1/30/2023"," 05:17:55.868","13","167DCEAB","",37.7,"49.5",NA,NA,2023-01-30 05:17:55,"Keep"
"2164","1/30/2023"," 05:21:13.078","13","167DCEAB","",37.6,"49.5",NA,NA,2023-01-30 05:21:13,"Keep"
"2167","1/30/2023"," 05:26:11.886","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 05:26:11,"Keep"
"2168","1/30/2023"," 05:27:49.927","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 05:27:49,"Keep"
"2169","1/30/2023"," 05:29:25.672","13","167DCEAB","",37.7,"49.5",NA,NA,2023-01-30 05:29:25,"Keep"
"2171","1/30/2023"," 05:32:48.844","13","167DCEAB","",37.5,"49.5",NA,NA,2023-01-30 05:32:48,"Keep"
"2172","1/30/2023"," 05:34:28.399","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 05:34:28,"Keep"
"2173","1/30/2023"," 05:36:11.443","13","167DCEAB","",37.7,"49.5",NA,NA,2023-01-30 05:36:11,"Keep"
"2175","1/30/2023"," 05:39:28.072","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 05:39:28,"Keep"
"2179","1/30/2023"," 05:46:38.046","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 05:46:38,"Keep"
"2180","1/30/2023"," 05:48:32.934","13","167DCEAB","",37.6,"49.5",NA,NA,2023-01-30 05:48:32,"Keep"
"2182","1/30/2023"," 05:52:25.190","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 05:52:25,"Keep"
"2183","1/30/2023"," 05:54:21.701","13","167DCEAB","",38,"49.5",NA,NA,2023-01-30 05:54:21,"Keep"
"2184","1/30/2023"," 05:56:23.460","13","167DCEAB","",37.9,"49.5",NA,NA,2023-01-30 05:56:23,"Keep"
"2185","1/30/2023"," 05:58:26.299","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 05:58:26,"Keep"
"2186","1/30/2023"," 06:00:12.975","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 06:00:12,"Keep"
"2187","1/30/2023"," 06:01:49.403","13","167DCEAB","",37.7,"49.5",NA,NA,2023-01-30 06:01:49,"Keep"
"2188","1/30/2023"," 06:03:24.789","13","167DCEAB","",37.8,"49.5",NA,NA,2023-01-30 06:03:24,"Keep"
"2190","1/30/2023"," 06:06:49.916","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 06:06:49,"Keep"
"2191","1/30/2023"," 06:08:44.129","13","167DCEAB","",37.2,"49.5",NA,NA,2023-01-30 06:08:44,"Keep"
"2195","1/30/2023"," 06:15:36.151","13","167DCEAB","",36.7,"49.5",NA,NA,2023-01-30 06:15:36,"Keep"
"2197","1/30/2023"," 06:19:12.983","13","167DCEAB","",36.7,"49.5",NA,NA,2023-01-30 06:19:12,"Keep"
"2199","1/30/2023"," 06:22:36.161","13","167DCEAB","",36.6,"49.5",NA,NA,2023-01-30 06:22:36,"Keep"
"2200","1/30/2023"," 06:24:19.032","13","167DCEAB","",36.6,"49.5",NA,NA,2023-01-30 06:24:19,"Keep"
"2201","1/30/2023"," 06:26:14.302","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 06:26:14,"Keep"
"2204","1/30/2023"," 06:31:16.336","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 06:31:16,"Keep"
"2205","1/30/2023"," 06:33:18.912","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 06:33:18,"Keep"
"2206","1/30/2023"," 06:35:12.282","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 06:35:12,"Keep"
"2207","1/30/2023"," 06:37:06.361","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 06:37:06,"Keep"
"2208","1/30/2023"," 06:39:02.264","13","167DCEAB","",36.2,"49.5",NA,NA,2023-01-30 06:39:02,"Keep"
"2209","1/30/2023"," 06:40:50.731","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 06:40:50,"Keep"
"2210","1/30/2023"," 06:42:45.065","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 06:42:45,"Keep"
"2211","1/30/2023"," 06:44:40.577","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 06:44:40,"Keep"
"2212","1/30/2023"," 06:46:28.536","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 06:46:28,"Keep"
"2213","1/30/2023"," 06:48:05.029","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 06:48:05,"Keep"
"2214","1/30/2023"," 06:49:59.250","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 06:49:59,"Keep"
"2215","1/30/2023"," 06:51:35.942","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 06:51:35,"Keep"
"2218","1/30/2023"," 06:57:44.885","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 06:57:44,"Keep"
"2219","1/30/2023"," 06:59:48.085","13","167DCEAB","",36.1,"49.5",NA,NA,2023-01-30 06:59:48,"Keep"
"2220","1/30/2023"," 07:07:54.598","13","167DCEAB","",36.2,"49.5",NA,NA,2023-01-30 07:07:54,"Keep"
"2222","1/30/2023"," 07:11:19.879","13","167DCEAB","",36.6,"49.5",NA,NA,2023-01-30 07:11:19,"Keep"
"2223","1/30/2023"," 07:13:07.984","13","167DCEAB","",36.6,"49.5",NA,NA,2023-01-30 07:13:07,"Keep"
"2225","1/30/2023"," 07:16:54.938","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 07:16:54,"Keep"
"2226","1/30/2023"," 07:18:47.885","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 07:18:47,"Keep"
"2227","1/30/2023"," 07:20:50.777","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 07:20:50,"Keep"
"2228","1/30/2023"," 07:22:28.730","13","167DCEAB","",36.8,"49.5",NA,NA,2023-01-30 07:22:28,"Keep"
"2229","1/30/2023"," 07:24:16.364","13","167DCEAB","",36.8,"49.5",NA,NA,2023-01-30 07:24:16,"Keep"
"2232","1/30/2023"," 07:31:28.513","13","167DCEAB","",36.6,"49.5",NA,NA,2023-01-30 07:31:28,"Keep"
"2233","1/30/2023"," 07:33:16.625","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 07:33:16,"Keep"
"2235","1/30/2023"," 07:36:34.741","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 07:36:34,"Keep"
"2236","1/30/2023"," 07:38:14.148","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 07:38:14,"Keep"
"2237","1/30/2023"," 07:39:58.491","13","167DCEAB","",36.2,"49.5",NA,NA,2023-01-30 07:39:58,"Keep"
"2238","1/30/2023"," 07:41:42.496","13","167DCEAB","",36.2,"49.5",NA,NA,2023-01-30 07:41:42,"Keep"
"2240","1/30/2023"," 07:45:15.133","13","167DCEAB","",36.6,"49.5",NA,NA,2023-01-30 07:45:15,"Keep"
"2241","1/30/2023"," 07:46:52.407","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 07:46:52,"Keep"
"2242","1/30/2023"," 07:48:32.973","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 07:48:32,"Keep"
"2243","1/30/2023"," 07:50:18.756","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 07:50:18,"Keep"
"2244","1/30/2023"," 07:52:02.172","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 07:52:02,"Keep"
"2245","1/30/2023"," 07:53:38.796","13","167DCEAB","",36.3,"49.5",NA,NA,2023-01-30 07:53:38,"Keep"
"2246","1/30/2023"," 07:55:19.155","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 07:55:19,"Keep"
"2247","1/30/2023"," 07:57:12.796","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 07:57:12,"Keep"
"2248","1/30/2023"," 07:58:57.914","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 07:58:57,"Keep"
"2249","1/30/2023"," 08:05:12.478","13","167DCEAB","",36.4,"49.5",NA,NA,2023-01-30 08:05:12,"Keep"
"2250","1/30/2023"," 08:06:59.753","13","167DCEAB","",36.5,"49.5",NA,NA,2023-01-30 08:06:59,"Keep"
