"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"1711","1/29/2023"," 18:18:40.345","9","168048F8","",37.8,"44",NA,NA,2023-01-29 18:18:40,"Keep"
"1712","1/29/2023"," 18:20:30.113","9","168048F8","",37.7,"44",NA,NA,2023-01-29 18:20:30,"Keep"
"1713","1/29/2023"," 18:22:17.991","9","168048F8","",37.9,"44",NA,NA,2023-01-29 18:22:17,"Keep"
"1714","1/29/2023"," 18:23:56.944","9","168048F8","",37.9,"44",NA,NA,2023-01-29 18:23:56,"Keep"
"1715","1/29/2023"," 18:25:35.261","9","168048F8","",37.8,"44",NA,NA,2023-01-29 18:25:35,"Keep"
"1716","1/29/2023"," 18:27:16.085","9","168048F8","",38.1,"44",NA,NA,2023-01-29 18:27:16,"Keep"
"1717","1/29/2023"," 18:29:01.976","9","168048F8","",37.9,"44",NA,NA,2023-01-29 18:29:01,"Keep"
"1718","1/29/2023"," 18:30:39.507","9","168048F8","",37.8,"44",NA,NA,2023-01-29 18:30:39,"Keep"
"1719","1/29/2023"," 18:32:22.726","9","168048F8","",37.7,"44",NA,NA,2023-01-29 18:32:22,"Keep"
"1720","1/29/2023"," 18:33:59.292","9","168048F8","",38,"44",NA,NA,2023-01-29 18:33:59,"Keep"
"1721","1/29/2023"," 18:35:43.927","9","168048F8","",38.1,"44",NA,NA,2023-01-29 18:35:43,"Keep"
"1722","1/29/2023"," 18:37:24.608","9","168048F8","",38.5,"44",NA,NA,2023-01-29 18:37:24,"Keep"
"1723","1/29/2023"," 18:39:08.542","9","168048F8","",38.7,"44",NA,NA,2023-01-29 18:39:08,"Keep"
"1724","1/29/2023"," 18:40:46.114","9","168048F8","",38.8,"44",NA,NA,2023-01-29 18:40:46,"Keep"
"1725","1/29/2023"," 18:42:23.408","9","168048F8","",38.9,"44",NA,NA,2023-01-29 18:42:23,"Keep"
"1726","1/29/2023"," 18:44:01.938","9","168048F8","",39,"44",NA,NA,2023-01-29 18:44:01,"Keep"
"1727","1/29/2023"," 18:45:47.870","9","168048F8","",39.1,"44",NA,NA,2023-01-29 18:45:47,"Keep"
"1728","1/29/2023"," 18:47:32.677","9","168048F8","",39.1,"44",NA,NA,2023-01-29 18:47:32,"Keep"
"1729","1/29/2023"," 18:49:09.388","9","168048F8","",39,"44",NA,NA,2023-01-29 18:49:09,"Keep"
"1730","1/29/2023"," 18:50:55.882","9","168048F8","",39,"44",NA,NA,2023-01-29 18:50:55,"Keep"
"1731","1/29/2023"," 18:52:41.284","9","168048F8","",39,"44",NA,NA,2023-01-29 18:52:41,"Keep"
"1732","1/29/2023"," 18:54:26.026","9","168048F8","",38.9,"44",NA,NA,2023-01-29 18:54:26,"Keep"
"1733","1/29/2023"," 18:56:12.826","9","168048F8","",38.9,"44",NA,NA,2023-01-29 18:56:12,"Keep"
"1734","1/29/2023"," 18:58:03.464","9","168048F8","",38.8,"44",NA,NA,2023-01-29 18:58:03,"Keep"
"1735","1/29/2023"," 18:59:46.178","9","168048F8","",38.4,"44",NA,NA,2023-01-29 18:59:46,"Keep"
"1736","1/29/2023"," 19:01:32.417","9","168048F8","",38.5,"44",NA,NA,2023-01-29 19:01:32,"Keep"
"1737","1/29/2023"," 19:03:09.378","9","168048F8","",38.7,"44",NA,NA,2023-01-29 19:03:09,"Keep"
"1738","1/29/2023"," 19:04:46.203","9","168048F8","",38.6,"44",NA,NA,2023-01-29 19:04:46,"Keep"
"1739","1/29/2023"," 19:06:23.952","9","168048F8","",38.4,"44",NA,NA,2023-01-29 19:06:23,"Keep"
"1740","1/29/2023"," 19:08:03.032","9","168048F8","",38.5,"44",NA,NA,2023-01-29 19:08:03,"Keep"
"1741","1/29/2023"," 19:09:47.645","9","168048F8","",38.7,"44",NA,NA,2023-01-29 19:09:47,"Keep"
"1742","1/29/2023"," 19:11:26.611","9","168048F8","",38.6,"44",NA,NA,2023-01-29 19:11:26,"Keep"
"1743","1/29/2023"," 19:13:03.376","9","168048F8","",38.7,"44",NA,NA,2023-01-29 19:13:03,"Keep"
"1744","1/29/2023"," 19:14:41.824","9","168048F8","",38.5,"44",NA,NA,2023-01-29 19:14:41,"Keep"
"1745","1/29/2023"," 19:16:20.885","9","168048F8","",38.6,"44",NA,NA,2023-01-29 19:16:20,"Keep"
"1746","1/29/2023"," 19:18:07.697","9","168048F8","",38.3,"44",NA,NA,2023-01-29 19:18:07,"Keep"
"1747","1/29/2023"," 19:19:45.003","9","168048F8","",38.4,"44",NA,NA,2023-01-29 19:19:45,"Keep"
"1748","1/29/2023"," 19:21:29.524","9","168048F8","",38.3,"44",NA,NA,2023-01-29 19:21:29,"Keep"
"1749","1/29/2023"," 19:23:17.990","9","168048F8","",38.2,"44",NA,NA,2023-01-29 19:23:17,"Keep"
"1751","1/29/2023"," 19:26:45.404","9","168048F8","",38.5,"44",NA,NA,2023-01-29 19:26:45,"Keep"
"1752","1/29/2023"," 19:28:35.588","9","168048F8","",38.3,"44",NA,NA,2023-01-29 19:28:35,"Keep"
"1753","1/29/2023"," 19:30:11.657","9","168048F8","",38.5,"44",NA,NA,2023-01-29 19:30:11,"Keep"
"1755","1/29/2023"," 19:35:23.986","9","168048F8","",37.6,"44",NA,NA,2023-01-29 19:35:23,"Keep"
"1756","1/29/2023"," 19:37:02.562","9","168048F8","",37.3,"44",NA,NA,2023-01-29 19:37:02,"Keep"
"1757","1/29/2023"," 19:38:47.088","9","168048F8","",37.3,"44",NA,NA,2023-01-29 19:38:47,"Keep"
"1758","1/29/2023"," 19:40:32.764","9","168048F8","",37.3,"44",NA,NA,2023-01-29 19:40:32,"Keep"
"1759","1/29/2023"," 19:42:17.035","9","168048F8","",37.3,"44",NA,NA,2023-01-29 19:42:17,"Keep"
"1760","1/29/2023"," 19:43:54.046","9","168048F8","",37.2,"44",NA,NA,2023-01-29 19:43:54,"Keep"
"1761","1/29/2023"," 19:45:29.412","9","168048F8","",37.2,"44",NA,NA,2023-01-29 19:45:29,"Keep"
"1762","1/29/2023"," 19:47:08.346","9","168048F8","",37.1,"44",NA,NA,2023-01-29 19:47:08,"Keep"
"1763","1/29/2023"," 19:48:48.036","9","168048F8","",37.1,"44",NA,NA,2023-01-29 19:48:48,"Keep"
"1764","1/29/2023"," 19:50:25.732","9","168048F8","",37.1,"44",NA,NA,2023-01-29 19:50:25,"Keep"
"1765","1/29/2023"," 19:52:02.852","9","168048F8","",37.1,"44",NA,NA,2023-01-29 19:52:02,"Keep"
"1766","1/29/2023"," 19:53:41.784","9","168048F8","",37.1,"44",NA,NA,2023-01-29 19:53:41,"Keep"
"1767","1/29/2023"," 19:55:20.699","9","168048F8","",37.1,"44",NA,NA,2023-01-29 19:55:20,"Keep"
"1768","1/29/2023"," 19:56:57.061","9","168048F8","",37,"44",NA,NA,2023-01-29 19:56:57,"Keep"
"1769","1/29/2023"," 19:58:32.544","9","168048F8","",37.1,"44",NA,NA,2023-01-29 19:58:32,"Keep"
"1770","1/29/2023"," 20:00:10.704","9","168048F8","",37.1,"44",NA,NA,2023-01-29 20:00:10,"Keep"
"1771","1/29/2023"," 20:01:49.889","9","168048F8","",37.2,"44",NA,NA,2023-01-29 20:01:49,"Keep"
"1772","1/29/2023"," 20:03:36.014","9","168048F8","",37.7,"44",NA,NA,2023-01-29 20:03:36,"Keep"
"1773","1/29/2023"," 20:05:20.225","9","168048F8","",37.6,"44",NA,NA,2023-01-29 20:05:20,"Keep"
"1774","1/29/2023"," 20:07:05.751","9","168048F8","",37.8,"44",NA,NA,2023-01-29 20:07:05,"Keep"
"1776","1/29/2023"," 20:12:42.310","9","168048F8","",37.9,"44",NA,NA,2023-01-29 20:12:42,"Keep"
"1777","1/29/2023"," 20:14:26.126","9","168048F8","",37.7,"44",NA,NA,2023-01-29 20:14:26,"Keep"
"1778","1/29/2023"," 20:16:20.107","9","168048F8","",37.5,"44",NA,NA,2023-01-29 20:16:20,"Keep"
"1779","1/29/2023"," 20:18:05.371","9","168048F8","",37.6,"44",NA,NA,2023-01-29 20:18:05,"Keep"
"1781","1/29/2023"," 20:27:06.013","9","168048F8","",37.1,"44",NA,NA,2023-01-29 20:27:06,"Keep"
"1782","1/29/2023"," 20:28:44.947","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:28:44,"Keep"
"1783","1/29/2023"," 20:30:24.291","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:30:24,"Keep"
"1784","1/29/2023"," 20:31:59.905","9","168048F8","",37.5,"44",NA,NA,2023-01-29 20:31:59,"Keep"
"1785","1/29/2023"," 20:33:49.469","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:33:49,"Keep"
"1786","1/29/2023"," 20:35:36.543","9","168048F8","",37.3,"44",NA,NA,2023-01-29 20:35:36,"Keep"
"1787","1/29/2023"," 20:37:15.375","9","168048F8","",37.3,"44",NA,NA,2023-01-29 20:37:15,"Keep"
"1788","1/29/2023"," 20:38:56.928","9","168048F8","",37.3,"44",NA,NA,2023-01-29 20:38:56,"Keep"
"1789","1/29/2023"," 20:40:41.418","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:40:41,"Keep"
"1790","1/29/2023"," 20:42:26.901","9","168048F8","",37.3,"44",NA,NA,2023-01-29 20:42:26,"Keep"
"1791","1/29/2023"," 20:44:05.717","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:44:05,"Keep"
"1792","1/29/2023"," 20:45:50.533","9","168048F8","",37.1,"44",NA,NA,2023-01-29 20:45:50,"Keep"
"1793","1/29/2023"," 20:49:17.685","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:49:17,"Keep"
"1794","1/29/2023"," 20:50:54.398","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:50:54,"Keep"
"1795","1/29/2023"," 20:52:33.585","9","168048F8","",37.5,"44",NA,NA,2023-01-29 20:52:33,"Keep"
"1796","1/29/2023"," 20:54:20.272","9","168048F8","",37.5,"44",NA,NA,2023-01-29 20:54:20,"Keep"
"1797","1/29/2023"," 20:56:00.068","9","168048F8","",37.4,"44",NA,NA,2023-01-29 20:56:00,"Keep"
"1798","1/29/2023"," 20:59:44.921","9","168048F8","",37.5,"44",NA,NA,2023-01-29 20:59:44,"Keep"
"1799","1/29/2023"," 21:01:23.745","9","168048F8","",37.5,"44",NA,NA,2023-01-29 21:01:23,"Keep"
"1800","1/29/2023"," 21:03:05.184","9","168048F8","",37.7,"44",NA,NA,2023-01-29 21:03:05,"Keep"
"1801","1/29/2023"," 21:04:41.657","9","168048F8","",37.7,"44",NA,NA,2023-01-29 21:04:41,"Keep"
"1802","1/29/2023"," 21:06:17.714","9","168048F8","",37.9,"44",NA,NA,2023-01-29 21:06:17,"Keep"
"1803","1/29/2023"," 21:07:57.092","9","168048F8","",38.3,"44",NA,NA,2023-01-29 21:07:57,"Keep"
"1804","1/29/2023"," 21:09:44.711","9","168048F8","",38.5,"44",NA,NA,2023-01-29 21:09:44,"Keep"
"1805","1/29/2023"," 21:11:23.298","9","168048F8","",38.7,"44",NA,NA,2023-01-29 21:11:23,"Keep"
"1806","1/29/2023"," 21:13:02.181","9","168048F8","",38.9,"44",NA,NA,2023-01-29 21:13:02,"Keep"
"1807","1/29/2023"," 21:14:38.890","9","168048F8","",39,"44",NA,NA,2023-01-29 21:14:38,"Keep"
"1808","1/29/2023"," 21:16:14.626","9","168048F8","",39,"44",NA,NA,2023-01-29 21:16:14,"Keep"
"1809","1/29/2023"," 21:17:51.463","9","168048F8","",38.6,"44",NA,NA,2023-01-29 21:17:51,"Keep"
"1810","1/29/2023"," 21:19:29.723","9","168048F8","",38.9,"44",NA,NA,2023-01-29 21:19:29,"Keep"
"1812","1/29/2023"," 21:22:52.894","9","168048F8","",38.4,"44",NA,NA,2023-01-29 21:22:52,"Keep"
"1813","1/29/2023"," 21:24:34.484","9","168048F8","",38.1,"44",NA,NA,2023-01-29 21:24:34,"Keep"
"1814","1/29/2023"," 21:26:12.223","9","168048F8","",37.9,"44",NA,NA,2023-01-29 21:26:12,"Keep"
"1819","1/29/2023"," 21:36:41.240","9","168048F8","",38.1,"44",NA,NA,2023-01-29 21:36:41,"Keep"
"1825","1/29/2023"," 21:47:47.236","9","168048F8","",37.9,"44",NA,NA,2023-01-29 21:47:47,"Keep"
"1826","1/29/2023"," 21:49:32.453","9","168048F8","",37.7,"44",NA,NA,2023-01-29 21:49:32,"Keep"
"1827","1/29/2023"," 21:51:27.802","9","168048F8","",37.5,"44",NA,NA,2023-01-29 21:51:27,"Keep"
"1828","1/29/2023"," 21:53:17.705","9","168048F8","",37.4,"44",NA,NA,2023-01-29 21:53:17,"Keep"
"1829","1/29/2023"," 21:55:02.790","9","168048F8","",37.4,"44",NA,NA,2023-01-29 21:55:02,"Keep"
"1830","1/29/2023"," 21:56:48.565","9","168048F8","",37.4,"44",NA,NA,2023-01-29 21:56:48,"Keep"
"1831","1/29/2023"," 21:58:27.358","9","168048F8","",37.5,"44",NA,NA,2023-01-29 21:58:27,"Keep"
"1834","1/29/2023"," 22:05:08.902","9","168048F8","",37.6,"44",NA,NA,2023-01-29 22:05:08,"Keep"
"1835","1/29/2023"," 22:06:53.532","9","168048F8","",37.6,"44",NA,NA,2023-01-29 22:06:53,"Keep"
"1836","1/29/2023"," 22:08:44.404","9","168048F8","",37.7,"44",NA,NA,2023-01-29 22:08:44,"Keep"
"1837","1/29/2023"," 22:10:20.177","9","168048F8","",37.6,"44",NA,NA,2023-01-29 22:10:20,"Keep"
"1838","1/29/2023"," 22:12:01.641","9","168048F8","",37.7,"44",NA,NA,2023-01-29 22:12:01,"Keep"
"1840","1/29/2023"," 22:14:05.886","9","168048F8","",37.5,"44",NA,NA,2023-01-29 22:14:05,"Keep"
"1842","1/29/2023"," 22:17:43.935","9","168048F8","",37.3,"44",NA,NA,2023-01-29 22:17:43,"Keep"
"1843","1/29/2023"," 22:19:26.277","9","168048F8","",37.6,"44",NA,NA,2023-01-29 22:19:26,"Keep"
"1846","1/29/2023"," 22:31:07.796","9","168048F8","",37.5,"44",NA,NA,2023-01-29 22:31:07,"Keep"
"1847","1/29/2023"," 22:32:55.080","9","168048F8","",37.2,"44",NA,NA,2023-01-29 22:32:55,"Keep"
"1848","1/29/2023"," 22:36:21.309","9","168048F8","",37.2,"44",NA,NA,2023-01-29 22:36:21,"Keep"
"1850","1/29/2023"," 22:39:45.563","9","168048F8","",37.2,"44",NA,NA,2023-01-29 22:39:45,"Keep"
"1851","1/29/2023"," 22:41:30.425","9","168048F8","",37.4,"44",NA,NA,2023-01-29 22:41:30,"Keep"
"1852","1/29/2023"," 22:43:15.902","9","168048F8","",37.4,"44",NA,NA,2023-01-29 22:43:15,"Keep"
"1853","1/29/2023"," 22:45:03.050","9","168048F8","",37.5,"44",NA,NA,2023-01-29 22:45:03,"Keep"
"1854","1/29/2023"," 22:46:48.976","9","168048F8","",37.3,"44",NA,NA,2023-01-29 22:46:48,"Keep"
"1855","1/29/2023"," 22:48:27.195","9","168048F8","",37.3,"44",NA,NA,2023-01-29 22:48:27,"Keep"
"1856","1/29/2023"," 22:50:02.855","9","168048F8","",37.4,"44",NA,NA,2023-01-29 22:50:02,"Keep"
"1857","1/29/2023"," 22:51:47.682","9","168048F8","",37.9,"44",NA,NA,2023-01-29 22:51:47,"Keep"
"1858","1/29/2023"," 22:53:32.967","9","168048F8","",38.2,"44",NA,NA,2023-01-29 22:53:32,"Keep"
"1859","1/29/2023"," 22:55:12.322","9","168048F8","",38.5,"44",NA,NA,2023-01-29 22:55:12,"Keep"
"1860","1/29/2023"," 22:56:52.088","9","168048F8","",38.8,"44",NA,NA,2023-01-29 22:56:52,"Keep"
"1861","1/29/2023"," 22:58:38.688","9","168048F8","",39.1,"44",NA,NA,2023-01-29 22:58:38,"Keep"
"1862","1/29/2023"," 23:00:19.778","9","168048F8","",39.2,"44",NA,NA,2023-01-29 23:00:19,"Keep"
"1863","1/29/2023"," 23:02:06.456","9","168048F8","",39.2,"44",NA,NA,2023-01-29 23:02:06,"Keep"
"1864","1/29/2023"," 23:03:44.896","9","168048F8","",38.9,"44",NA,NA,2023-01-29 23:03:44,"Keep"
"1865","1/29/2023"," 23:05:20.289","9","168048F8","",39.1,"44",NA,NA,2023-01-29 23:05:20,"Keep"
"1866","1/29/2023"," 23:06:56.454","9","168048F8","",38.9,"44",NA,NA,2023-01-29 23:06:56,"Keep"
"1868","1/29/2023"," 23:10:20.498","9","168048F8","",39.1,"44",NA,NA,2023-01-29 23:10:20,"Keep"
"1869","1/29/2023"," 23:12:05.204","9","168048F8","",39.1,"44",NA,NA,2023-01-29 23:12:05,"Keep"
"1870","1/29/2023"," 23:13:59.961","9","168048F8","",39.1,"44",NA,NA,2023-01-29 23:13:59,"Keep"
"1871","1/29/2023"," 23:15:44.994","9","168048F8","",39,"44",NA,NA,2023-01-29 23:15:44,"Keep"
"1872","1/29/2023"," 23:17:33.348","9","168048F8","",38.7,"44",NA,NA,2023-01-29 23:17:33,"Keep"
"1873","1/29/2023"," 23:19:09.003","9","168048F8","",38.6,"44",NA,NA,2023-01-29 23:19:09,"Keep"
"1874","1/29/2023"," 23:20:46.840","9","168048F8","",38.9,"44",NA,NA,2023-01-29 23:20:46,"Keep"
"1875","1/29/2023"," 23:22:33.181","9","168048F8","",38.7,"44",NA,NA,2023-01-29 23:22:33,"Keep"
"1877","1/29/2023"," 23:25:47.802","9","168048F8","",38.4,"44",NA,NA,2023-01-29 23:25:47,"Keep"
"1878","1/29/2023"," 23:27:23.569","9","168048F8","",38.8,"44",NA,NA,2023-01-29 23:27:23,"Keep"
"1879","1/29/2023"," 23:28:59.323","9","168048F8","",38.5,"44",NA,NA,2023-01-29 23:28:59,"Keep"
"1880","1/29/2023"," 23:30:41.881","9","168048F8","",38.6,"44",NA,NA,2023-01-29 23:30:41,"Keep"
"1882","1/29/2023"," 23:33:53.608","9","168048F8","",38.4,"44",NA,NA,2023-01-29 23:33:53,"Keep"
"1883","1/29/2023"," 23:35:29.842","9","168048F8","",38.4,"44",NA,NA,2023-01-29 23:35:29,"Keep"
"1884","1/29/2023"," 23:37:14.901","9","168048F8","",38.1,"44",NA,NA,2023-01-29 23:37:14,"Keep"
"1885","1/29/2023"," 23:40:56.006","9","168048F8","",37.5,"44",NA,NA,2023-01-29 23:40:56,"Keep"
"1886","1/29/2023"," 23:42:33.707","9","168048F8","",37.2,"44",NA,NA,2023-01-29 23:42:33,"Keep"
"1887","1/29/2023"," 23:44:33.011","9","168048F8","",37.1,"44",NA,NA,2023-01-29 23:44:33,"Keep"
"1888","1/29/2023"," 23:46:08.723","9","168048F8","",37.1,"44",NA,NA,2023-01-29 23:46:08,"Keep"
"1889","1/29/2023"," 23:47:44.740","9","168048F8","",37.1,"44",NA,NA,2023-01-29 23:47:44,"Keep"
"1890","1/29/2023"," 23:49:30.828","9","168048F8","",37.1,"44",NA,NA,2023-01-29 23:49:30,"Keep"
"1891","1/29/2023"," 23:51:10.303","9","168048F8","",37.1,"44",NA,NA,2023-01-29 23:51:10,"Keep"
"1892","1/29/2023"," 23:52:47.796","9","168048F8","",37.1,"44",NA,NA,2023-01-29 23:52:47,"Keep"
"1893","1/29/2023"," 23:54:33.237","9","168048F8","",37.2,"44",NA,NA,2023-01-29 23:54:33,"Keep"
"1894","1/29/2023"," 23:56:10.388","9","168048F8","",37.3,"44",NA,NA,2023-01-29 23:56:10,"Keep"
"1895","1/29/2023"," 23:57:57.813","9","168048F8","",37.3,"44",NA,NA,2023-01-29 23:57:57,"Keep"
"1896","1/30/2023"," 00:01:56.157","9","168048F8","",37.5,"44",NA,NA,2023-01-30 00:01:56,"Keep"
"1897","1/30/2023"," 00:08:47.951","9","168048F8","",37.4,"44",NA,NA,2023-01-30 00:08:47,"Keep"
"1898","1/30/2023"," 00:10:35.602","9","168048F8","",37.6,"44",NA,NA,2023-01-30 00:10:35,"Keep"
"1899","1/30/2023"," 00:12:19.664","9","168048F8","",37.7,"44",NA,NA,2023-01-30 00:12:19,"Keep"
"1900","1/30/2023"," 00:14:05.580","9","168048F8","",38,"44",NA,NA,2023-01-30 00:14:05,"Keep"
"1901","1/30/2023"," 00:15:45.832","9","168048F8","",38.5,"44",NA,NA,2023-01-30 00:15:45,"Keep"
"1902","1/30/2023"," 00:17:41.631","9","168048F8","",38.9,"44",NA,NA,2023-01-30 00:17:41,"Keep"
"1903","1/30/2023"," 00:19:27.322","9","168048F8","",39,"44",NA,NA,2023-01-30 00:19:27,"Keep"
"1904","1/30/2023"," 00:21:06.313","9","168048F8","",39.2,"44",NA,NA,2023-01-30 00:21:06,"Keep"
"1905","1/30/2023"," 00:22:53.144","9","168048F8","",39,"44",NA,NA,2023-01-30 00:22:53,"Keep"
"1906","1/30/2023"," 00:24:41.934","9","168048F8","",38.7,"44",NA,NA,2023-01-30 00:24:41,"Keep"
"1907","1/30/2023"," 00:26:24.052","9","168048F8","",38.6,"44",NA,NA,2023-01-30 00:26:24,"Keep"
"1908","1/30/2023"," 00:28:03.254","9","168048F8","",39,"44",NA,NA,2023-01-30 00:28:03,"Keep"
"1910","1/30/2023"," 00:31:26.493","9","168048F8","",38.4,"44",NA,NA,2023-01-30 00:31:26,"Keep"
"1911","1/30/2023"," 00:35:15.022","9","168048F8","",37.7,"44",NA,NA,2023-01-30 00:35:15,"Keep"
"1912","1/30/2023"," 00:36:51.348","9","168048F8","",37.5,"44",NA,NA,2023-01-30 00:36:51,"Keep"
"1913","1/30/2023"," 00:38:32.010","9","168048F8","",37.5,"44",NA,NA,2023-01-30 00:38:32,"Keep"
"1914","1/30/2023"," 00:40:10.924","9","168048F8","",37.3,"44",NA,NA,2023-01-30 00:40:10,"Keep"
"1915","1/30/2023"," 00:41:47.759","9","168048F8","",37.1,"44",NA,NA,2023-01-30 00:41:47,"Keep"
"1918","1/30/2023"," 00:46:50.839","9","168048F8","",37.1,"44",NA,NA,2023-01-30 00:46:50,"Keep"
"1919","1/30/2023"," 00:48:43.103","9","168048F8","",37.6,"44",NA,NA,2023-01-30 00:48:43,"Keep"
"1920","1/30/2023"," 00:50:30.706","9","168048F8","",37.4,"44",NA,NA,2023-01-30 00:50:30,"Keep"
"1922","1/30/2023"," 00:53:44.662","9","168048F8","",37.5,"44",NA,NA,2023-01-30 00:53:44,"Keep"
"1923","1/30/2023"," 00:55:29.164","9","168048F8","",37.3,"44",NA,NA,2023-01-30 00:55:29,"Keep"
"1924","1/30/2023"," 00:57:17.478","9","168048F8","",37.2,"44",NA,NA,2023-01-30 00:57:17,"Keep"
"1925","1/30/2023"," 00:59:02.503","9","168048F8","",37.2,"44",NA,NA,2023-01-30 00:59:02,"Keep"
"1927","1/30/2023"," 01:04:21.822","9","168048F8","",37.4,"44",NA,NA,2023-01-30 01:04:21,"Keep"
"1928","1/30/2023"," 01:06:00.067","9","168048F8","",37.7,"44",NA,NA,2023-01-30 01:06:00,"Keep"
"1929","1/30/2023"," 01:07:38.590","9","168048F8","",37.9,"44",NA,NA,2023-01-30 01:07:38,"Keep"
"1930","1/30/2023"," 01:09:14.787","9","168048F8","",38.4,"44",NA,NA,2023-01-30 01:09:14,"Keep"
"1931","1/30/2023"," 01:10:50.835","9","168048F8","",38.5,"44",NA,NA,2023-01-30 01:10:50,"Keep"
"1932","1/30/2023"," 01:12:36.208","9","168048F8","",38.8,"44",NA,NA,2023-01-30 01:12:36,"Keep"
"1933","1/30/2023"," 01:14:20.569","9","168048F8","",39,"44",NA,NA,2023-01-30 01:14:20,"Keep"
"1934","1/30/2023"," 01:15:59.746","9","168048F8","",39,"44",NA,NA,2023-01-30 01:15:59,"Keep"
"1935","1/30/2023"," 01:17:36.529","9","168048F8","",39.1,"44",NA,NA,2023-01-30 01:17:36,"Keep"
"1936","1/30/2023"," 01:19:16.053","9","168048F8","",38.8,"44",NA,NA,2023-01-30 01:19:16,"Keep"
"1937","1/30/2023"," 01:20:53.903","9","168048F8","",38.9,"44",NA,NA,2023-01-30 01:20:53,"Keep"
"1938","1/30/2023"," 01:22:30.372","9","168048F8","",38.6,"44",NA,NA,2023-01-30 01:22:30,"Keep"
"1939","1/30/2023"," 01:24:11.089","9","168048F8","",38.5,"44",NA,NA,2023-01-30 01:24:11,"Keep"
"1940","1/30/2023"," 01:25:48.190","9","168048F8","",38.7,"44",NA,NA,2023-01-30 01:25:48,"Keep"
"1941","1/30/2023"," 01:27:24.283","9","168048F8","",39,"44",NA,NA,2023-01-30 01:27:24,"Keep"
"1942","1/30/2023"," 01:31:02.907","9","168048F8","",38.8,"44",NA,NA,2023-01-30 01:31:02,"Keep"
"1943","1/30/2023"," 01:32:50.501","9","168048F8","",38.8,"44",NA,NA,2023-01-30 01:32:50,"Keep"
"1944","1/30/2023"," 01:34:27.550","9","168048F8","",38.8,"44",NA,NA,2023-01-30 01:34:27,"Keep"
"1945","1/30/2023"," 01:36:02.723","9","168048F8","",38.6,"44",NA,NA,2023-01-30 01:36:02,"Keep"
"1946","1/30/2023"," 01:37:39.639","9","168048F8","",38.4,"44",NA,NA,2023-01-30 01:37:39,"Keep"
"1947","1/30/2023"," 01:39:18.388","9","168048F8","",38.2,"44",NA,NA,2023-01-30 01:39:18,"Keep"
"1949","1/30/2023"," 01:42:47.707","9","168048F8","",38.3,"44",NA,NA,2023-01-30 01:42:47,"Keep"
"1950","1/30/2023"," 01:44:32.750","9","168048F8","",38.6,"44",NA,NA,2023-01-30 01:44:32,"Keep"
"1951","1/30/2023"," 01:46:08.707","9","168048F8","",38,"44",NA,NA,2023-01-30 01:46:08,"Keep"
"1952","1/30/2023"," 01:49:30.402","9","168048F8","",38.2,"44",NA,NA,2023-01-30 01:49:30,"Keep"
"1953","1/30/2023"," 01:51:06.046","9","168048F8","",38.2,"44",NA,NA,2023-01-30 01:51:06,"Keep"
"1954","1/30/2023"," 01:52:42.368","9","168048F8","",38.3,"44",NA,NA,2023-01-30 01:52:42,"Keep"
"1956","1/30/2023"," 01:55:58.950","9","168048F8","",38,"44",NA,NA,2023-01-30 01:55:58,"Keep"
"1957","1/30/2023"," 01:57:36.217","9","168048F8","",37.7,"44",NA,NA,2023-01-30 01:57:36,"Keep"
"1958","1/30/2023"," 01:59:15.350","9","168048F8","",37.5,"44",NA,NA,2023-01-30 01:59:15,"Keep"
"1959","1/30/2023"," 02:00:54.125","9","168048F8","",37.5,"44",NA,NA,2023-01-30 02:00:54,"Keep"
"1960","1/30/2023"," 02:02:37.098","9","168048F8","",37.4,"44",NA,NA,2023-01-30 02:02:37,"Keep"
"1961","1/30/2023"," 02:04:23.437","9","168048F8","",37.4,"44",NA,NA,2023-01-30 02:04:23,"Keep"
"1962","1/30/2023"," 02:05:59.756","9","168048F8","",37.3,"44",NA,NA,2023-01-30 02:05:59,"Keep"
"1963","1/30/2023"," 02:07:36.736","9","168048F8","",37.4,"44",NA,NA,2023-01-30 02:07:36,"Keep"
"1964","1/30/2023"," 02:09:21.149","9","168048F8","",37.5,"44",NA,NA,2023-01-30 02:09:21,"Keep"
"1965","1/30/2023"," 02:10:59.995","9","168048F8","",37.6,"44",NA,NA,2023-01-30 02:10:59,"Keep"
"1966","1/30/2023"," 02:12:45.945","9","168048F8","",37.7,"44",NA,NA,2023-01-30 02:12:45,"Keep"
"1967","1/30/2023"," 02:14:33.282","9","168048F8","",37.7,"44",NA,NA,2023-01-30 02:14:33,"Keep"
"1968","1/30/2023"," 02:21:38.977","9","168048F8","",37.6,"44",NA,NA,2023-01-30 02:21:38,"Keep"
"1969","1/30/2023"," 02:23:15.833","9","168048F8","",37.5,"44",NA,NA,2023-01-30 02:23:15,"Keep"
"1970","1/30/2023"," 02:24:51.373","9","168048F8","",37.5,"44",NA,NA,2023-01-30 02:24:51,"Keep"
